FIPS,State,County,Premature death (Years of Potential Life Lost) - Unreliable,Premature death (Years of Potential Life Lost) - Deaths,Premature death (Years of Potential Life Lost) - Aggregate Population,Premature death (Years of Potential Life Lost) - YPLL Rate,Poor or fair health - Sample Size,Poor or fair health - % Fair/Poor,Poor physical health days - Sample Size,Poor physical health days - Physically Unhealthy Days,Poor mental health days - Sample Size,Poor mental health days - Mentally Unhealthy Days,Low birthweight - Unreliable,Low birthweight - Sample Size,Low birthweight - % LBW,Adult smoking - Sample Size,Adult smoking - % Smokers,Adult obesity - % Obese,Binge drinking - Sample Size,Binge drinking - % Binge Drinking,Motor vehicle crash death rate - Unreliable,Motor vehicle crash death rate - MV mortality rate,Chlamydia rate - Cases,Chlamydia rate - Population,"Chlamydia rate - Rates per 100,000",Teen birth rate - Teen Births ,Teen birth rate - Teen Birth Rate,Uninsured adults - % Uninsured,Primary care provider rate* - PCP No,Primary care provider rate* - PCP Rate,Previous Primary care provider rate data--used to calculate rankings* - Unreliable,Previous Primary care provider rate data--used to calculate rankings* - Population,Previous Primary care provider rate data--used to calculate rankings* - PCP No,Previous Primary care provider rate data--used to calculate rankings* - PCP Rate,Preventable hospital stays (Ambulatory Care Sensitive Conditions) - No of Medicare enrollees,Preventable hospital stays (Ambulatory Care Sensitive Conditions) - ACSC Rate,Diabetic screening - No of Diabetics,Diabetic screening - % HbA1c,Hospice use - % Hospice Use,High school graduation - Enrollment,High school graduation - Diplomas,High school graduation - AFGR,College degrees - % College,Unemployment - % unemployed,Children in poverty - % Children in Poverty,Income inequality - GINI,Inadequate social support - Sample Size,Inadequate social support - % No Social-Emotional Support,Single-parent households - % Single-Parent Households,Violent crime rate - Aggregate Population,Violent crime rate - Violent Crimes,Violent crime rate - Violent Crime Rate,Homicide rate - Unreliable,Homicide rate - Homicide Rate,Air pollution-particulate matter days - PM Days,Air pollution-ozone days - Ozone Days,Access to healthy foods - Unreliable,Access to healthy foods - Zip Codes with Healthy Food,Access to healthy foods - # Zip Codes,Access to healthy foods - % Healthy Food,Liquor store density - Population,Liquor store density - Liquor Stores,Liquor store density - Liquor Store Rate
33007,New Hampshire,Coos,,445.0,89837.0,7979.5,2070.0,16.71,1894.0,4.17,1907.0,3.94,,2119.0,7.22,2070.0,25.8,26.9,2052.0,16.85,,19.0,33.0,33019.0,99.9,233.0,32.8,11.7,35,106.73985971,,33019.0,54.0,163.54220297404524,12286.0,94.5317580727122,501.0,86.03,15.3557448467721,466.0,355.0,76.1802575107296,16.607729749968797,5.2,17.1,39.5,1525.0,23.76,8.999789724539147,,,,x,3.4,1.0,8.0,,9.0,16.0,56.25,33005.0,6.0,1.8179063778215423
33009,New Hampshire,Grafton,,771.0,235704.0,5333.4,3399.0,10.43,3033.0,3.09,3038.0,2.87,,5635.0,6.16,3403.0,18.3,22.9,3383.0,15.34,,11.6,125.0,85336.0,146.5,404.0,16.4,13.9,234,276.34748925,,85336.0,278.0,325.7710696540733,23685.0,49.6144551781033,724.0,84.53,13.8649822451763,1190.0,1090.0,91.59663865546219,34.09719758779709,3.1,9.9,44.3,2226.0,15.62,7.729899188591099,,,,x,1.4,1.0,1.0,,17.0,40.0,42.50000000000001,85341.0,12.0,1.4061236685766514
33011,New Hampshire,Hillsborough,,3455.0,1133508.0,5512.6,9798.0,11.23,8452.0,3.14,8457.0,3.15,,34942.0,6.6,9803.0,19.58,24.5,9684.0,15.95,,9.6,863.0,402789.0,214.3,2007.0,22.4,12.4,362,90.743419222,,402789.0,460.0,114.20371459995184,79776.0,61.1380599563433,2645.0,87.86,25.2645471747603,5785.0,4951.0,85.58340535868626,33.3899584047342,3.8,9.2,40.2,5514.0,17.3,8.590353963982611,,,,,1.7,2.0,10.0,,26.0,40.0,65.0,401105.0,18.0,0.4487602996721557
33013,New Hampshire,Merrimack,,1311.0,411441.0,5717.3,4250.0,10.0,3645.0,3.05,3661.0,2.77,,10772.0,6.37,4256.0,18.02,23.8,4222.0,14.76,,10.0,202.0,148085.0,136.4,713.0,20.6,11.0,164,112.11758674,,148085.0,246.0,166.12080899483405,35854.0,67.5896860394235,1157.0,90.49,22.1308587465646,1727.0,1406.0,81.4128546612623,31.471782439968475,3.6,9.8,41.2,2487.0,16.08,8.667545459470196,,,,x,1.6,1.0,3.0,,9.0,30.0,30.0,147698.0,9.0,0.6093515145770424
33015,New Hampshire,Rockingham,,2450.0,835552.0,5083.7,7200.0,10.4,6200.0,3.16,6182.0,3.27,,22751.0,6.76,7206.0,19.51,23.3,7135.0,17.85,,9.0,282.0,296267.0,95.2,871.0,13.4,10.2,223,76.106617522,,296267.0,294.0,99.23481184202087,63615.0,63.3620487486587,2200.0,86.09,32.9261731757848,4331.0,3728.0,86.07711844839528,35.69210962838256,4.2,5.5,40.0,3898.0,16.23,7.001495138587846,,,,,1.0,2.0,5.0,,17.0,44.0,38.63636363636363,295545.0,17.0,0.5752085130859936
33017,New Hampshire,Strafford,,1076.0,338217.0,5800.7,3859.0,13.67,3396.0,3.64,3397.0,3.68,,9697.0,6.68,3865.0,22.4,26.2,3824.0,16.47,,11.5,252.0,119990.0,210.0,678.0,19.0,12.2,89,74.80374523,,119990.0,126.0,105.00875072922743,26123.0,64.2509299129095,1128.0,85.28,26.2418242289815,1387.0,1143.0,82.40807498197549,28.418261769270565,3.6,11.4,41.2,2404.0,20.41,8.513181486154458,,,,x,1.5,1.0,0.0,,8.0,20.0,40.0,120772.0,7.0,0.5796045440996257
33019,New Hampshire,Sullivan,,513.0,117215.0,6991.2,1886.0,11.6,1682.0,3.6,1680.0,3.61,,3273.0,8.37,1893.0,23.23,26.9,1870.0,14.36,,15.8,57.0,42979.0,132.6,325.0,38.6,12.6,43,101.6788839,,42979.0,56.0,130.29619116312617,12386.0,53.6457246638732,401.0,85.04,26.426559390719,568.0,417.0,73.41549295774648,25.46923102386706,3.4,12.1,40.3,1234.0,20.32,9.68107403840707,,,,x,2.1,2.0,2.0,,4.0,17.0,23.529411764705884,42606.0,2.0,0.4694174529409003
34001,New Jersey,Atlantic,,3604.0,751313.0,8861.1,2859.0,18.99,2811.0,3.99,2822.0,3.68,,24669.0,8.52,2859.0,23.52,26.5,2800.0,17.08,,17.0,936.0,271620.0,344.6,2536.0,43.6,15.6,196,73.047652412,,271620.0,227.0,83.57263824460644,62389.0,89.682983441274,2453.0,69.51,24.73069990203,1977.0,1683.0,85.12898330804249,22.80901973756754,7.0,15.7,44.1,1850.0,22.8,11.291296556023063,809322.0,4419.0,546.0125883146634,,,1.0,13.0,,15.0,32.0,46.875,269924.0,55.0,2.037610586683659
34003,New Jersey,Bergen,,6826.0,2480713.0,4314.3,6422.0,11.85,6294.0,2.8,6292.0,2.79,,72982.0,7.34,6443.0,14.73,19.6,6348.0,13.08,,6.2,967.0,904037.0,107.0,1552.0,8.6,17.6,1463,164.87813894,,904037.0,1539.0,170.2363951917897,223731.0,70.1129712663037,6514.0,77.45,25.5079858876342,7236.0,6822.0,94.27860696517413,43.62480554648639,4.5,6.2,47.2,2640.0,21.93,5.830940605222411,2682896.0,2947.0,109.84398948002458,,,8.0,17.0,,55.0,71.0,77.46478873239437,893217.0,172.0,1.9256238965447365
34005,New Jersey,Burlington,,4209.0,1258470.0,5905.2,3360.0,11.75,3321.0,3.43,3324.0,3.36,,37377.0,7.84,3359.0,19.06,26.0,3327.0,13.83,,11.3,992.0,450627.0,220.1,2217.0,23.3,12.5,378,84.665660235,,450627.0,479.0,106.29633821320071,93916.0,70.0597582373977,3604.0,79.52,29.6170869778434,3031.0,2552.0,84.19663477400198,32.79210735887428,5.0,5.9,39.7,1869.0,19.57,7.697688564476886,1341304.0,2353.0,175.42630156921922,,,4.0,5.0,,21.0,34.0,61.76470588235294,447552.0,53.0,1.1842199342199342
34007,New Jersey,Camden,,5994.0,1441024.0,8450.4,3686.0,17.65,3642.0,4.14,3651.0,4.26,,49454.0,8.96,3686.0,22.41,25.8,3650.0,17.11,,9.6,2301.0,517001.0,445.1,5136.0,41.8,14.4,526,102.14385583,,517001.0,615.0,118.95528248494684,100062.0,92.7714035824431,4049.0,75.77,29.1570619013312,4434.0,3550.0,80.06314839873703,26.976075645624956,6.1,14.9,43.4,1966.0,24.6,11.310084332559065,1539442.0,8973.0,582.873534696338,,,10.0,31.0,,24.0,37.0,64.86486486486487,513510.0,95.0,1.850012657981344
34009,New Jersey,Cape May,,1537.0,264685.0,9021.7,2327.0,13.65,2296.0,3.87,2315.0,3.68,,6883.0,6.57,2334.0,21.84,25.1,2285.0,14.42,,14.4,158.0,97724.0,161.7,655.0,31.8,15.5,35,35.512084255,,97724.0,44.0,45.02476361999099,34384.0,85.2478591536233,1379.0,79.84,23.2885830362344,946.0,939.0,99.2600422832981,26.90511011089182,8.0,12.4,45.7,1766.0,17.04,10.66717482902454,292666.0,1000.0,341.6864275317256,,,1.0,4.0,,8.0,21.0,38.095238095238095,97613.0,26.0,2.6635796461536887
34011,New Jersey,Cumberland,,2113.0,428668.0,9806.3,1751.0,22.16,1726.0,4.18,1728.0,3.52,,15513.0,8.95,1757.0,26.11,27.2,1724.0,16.95,,20.9,620.0,154823.0,400.5,2643.0,77.3,16.1,84,55.085940625,,154823.0,102.0,65.88168424588078,32229.0,86.0241425398458,1496.0,74.6,28.9356181596442,1582.0,1305.0,82.4905183312263,12.676727870702825,8.0,26.9,43.3,1189.0,28.08,13.314063590152497,462257.0,3670.0,793.9306489679983,,,1.0,14.0,,4.0,21.0,19.04761904761905,154175.0,26.0,1.686395329982163
34013,New Jersey,Essex,,9554.0,2217659.0,9143.7,5840.0,18.92,5744.0,3.15,5756.0,3.35,,84290.0,10.61,5863.0,17.02,25.3,5741.0,11.89,,9.2,4851.0,786147.0,617.1,7688.0,42.0,19.5,1110,142.52348749,,786147.0,1181.0,150.226357157122,142189.0,91.7948817168534,6284.0,70.8,24.4179015126974,9331.0,7216.0,77.33361911906547,30.795127624410846,6.6,18.7,52.1,3248.0,26.87,13.697459069977945,2337608.0,17846.0,763.4299677276942,,,9.0,12.0,,29.0,47.0,61.702127659574465,778333.0,203.0,2.6081381619435384
34015,New Jersey,Gloucester,,3027.0,785009.0,6968.6,2836.0,12.88,2804.0,3.58,2813.0,4.03,,23019.0,8.21,2843.0,20.73,24.9,2797.0,15.43,,11.1,453.0,282031.0,160.6,1317.0,19.2,14.6,121,43.732832153,,282031.0,186.0,65.95019696416351,51179.0,93.5951223034217,2164.0,77.77,36.3890804652444,3775.0,3205.0,84.90066225165563,25.61977231423009,5.5,9.0,39.2,1898.0,18.98,9.275083243069764,843655.0,1790.0,212.17203714788627,,,6.0,12.0,,16.0,27.0,59.25925925925926,281314.0,29.0,1.0308765294297475
34017,New Jersey,Hudson,,5772.0,1711672.0,6614.7,4934.0,24.2,4858.0,4.08,4864.0,3.46,,62805.0,8.19,4943.0,19.67,22.8,4854.0,15.23,,6.3,1899.0,601146.0,315.9,4984.0,40.0,25.7,478,80.135727793,,601146.0,552.0,91.82461498537793,97181.0,107.766749508242,4534.0,68.95,19.7752721773151,5403.0,4339.0,80.30723672034054,31.58910879096921,6.4,21.2,48.4,3016.0,31.05,11.577315000418526,1800387.0,12301.0,683.2419918606389,,,11.0,12.0,,15.0,24.0,62.5,599755.0,168.0,2.8011438003851574
34019,New Jersey,Hunterdon,,902.0,366776.0,4111.1,2390.0,9.94,2371.0,2.59,2374.0,2.76,,9732.0,5.9,2399.0,13.28,18.8,2366.0,15.84,,9.1,119.0,130783.0,91.0,140.0,5.1,11.3,183,142.15358802,,130783.0,273.0,208.74272650115077,26516.0,63.5760873303135,858.0,84.15,32.5823954810884,55.0,44.0,80.0,47.34488352183121,3.8,2.8,43.7,1831.0,17.44,4.533465928744379,387333.0,253.0,65.31847273534659,,,3.0,22.0,,9.0,28.0,32.14285714285714,129197.0,26.0,2.0124306291941765
34021,New Jersey,Mercer,,3370.0,1023753.0,6514.0,3187.0,14.42,3154.0,3.16,3156.0,2.83,,32341.0,9.16,3188.0,14.57,22.2,3147.0,13.3,,8.8,1259.0,367605.0,342.5,2563.0,28.2,13.9,412,113.84926578,,367605.0,455.0,123.774159763877,78471.0,86.7592120972666,2934.0,75.36,30.5679935551314,4105.0,3418.0,83.26431181485992,37.52657085213919,4.9,12.2,47.2,1740.0,21.66,9.75144004463549,1093700.0,5389.0,492.731096278687,,,4.0,18.0,,16.0,38.0,42.10526315789473,364649.0,67.0,1.837383346725207
34023,New Jersey,Middlesex,,6236.0,2206600.0,5158.6,5837.0,14.2,5732.0,3.09,5746.0,2.99,,74043.0,7.95,5846.0,15.55,23.8,5765.0,13.59,,7.8,1612.0,786971.0,204.8,3472.0,19.9,18.0,1057,135.85803927,,786971.0,1208.0,153.49993837129958,153266.0,80.6888461641367,5813.0,78.7,27.1466553897264,8717.0,7898.0,90.60456579098314,37.260409154742476,5.0,7.7,39.8,2482.0,25.68,7.772853924590941,2356437.0,4928.0,209.12929138355915,,,7.0,22.0,,30.0,48.0,62.5,783371.0,134.0,1.7105560456029136
34025,New Jersey,Monmouth,,5825.0,1804574.0,5485.6,4314.0,11.9,4253.0,3.01,4266.0,3.2,,55172.0,7.51,4312.0,17.6,20.4,4263.0,16.89,,8.2,1048.0,635285.0,165.0,2547.0,17.9,14.5,854,133.0584912,,635285.0,946.0,148.9095445351299,143516.0,72.4997380703764,4727.0,76.75,32.4869339417756,4064.0,3501.0,86.14665354330708,38.39060509517191,4.9,7.4,45.3,2126.0,22.36,7.131371464139982,1925162.0,4002.0,207.87860969622298,,,2.0,18.0,,31.0,59.0,52.54237288135593,641309.0,130.0,2.0271039389748156
34027,New Jersey,Morris,,3617.0,1375165.0,4291.9,4383.0,9.45,4326.0,2.58,4340.0,2.82,,43150.0,6.91,4389.0,14.34,20.4,4324.0,14.6,,6.1,387.0,493160.0,78.5,775.0,7.7,12.6,666,137.83169632,,493160.0,735.0,149.03885148836076,108592.0,69.0732785368361,3490.0,80.6,28.7272573250267,3769.0,3534.0,93.76492438312549,47.75262422646041,4.0,4.1,44.8,2319.0,17.36,5.272505719113911,1461370.0,1413.0,96.69009217378213,,,4.0,11.0,,30.0,56.0,53.57142857142857,487371.0,88.0,1.8056059962533675
34029,New Jersey,Ocean,,6532.0,1467459.0,6512.1,4284.0,15.62,4218.0,3.64,4223.0,3.95,,51244.0,6.45,4289.0,20.86,26.4,4224.0,11.85,,11.0,545.0,562335.0,96.9,2424.0,22.8,13.5,316,56.780917299,,562335.0,349.0,62.06264948829435,199130.0,78.2416235101349,7588.0,80.9,28.7722256396253,6102.0,5095.0,83.49721402818749,23.908263369929575,6.0,12.7,42.7,2200.0,22.77,6.274598404916292,1684181.0,2353.0,139.71182432292017,,,4.0,26.0,,22.0,32.0,68.75,561505.0,79.0,1.4069331528659585
34031,New Jersey,Passaic,,4637.0,1391608.0,6593.6,3733.0,23.26,3668.0,3.67,3672.0,3.76,,54121.0,8.49,3741.0,18.29,24.7,3683.0,14.21,,6.9,1221.0,497093.0,245.6,4947.0,43.3,18.2,424,86.670168905,,497093.0,458.0,92.1356768250609,92699.0,86.1995216033156,3531.0,74.45,25.9891859593273,4958.0,3327.0,67.10367083501411,23.2172251755471,6.8,18.1,45.7,2275.0,27.51,10.794679293479954,1476902.0,7767.0,525.8981300045637,,,8.0,12.0,,25.0,39.0,64.1025641025641,491956.0,151.0,3.06938018847214
34033,New Jersey,Salem,,928.0,182117.0,9176.9,927.0,18.99,913.0,3.86,915.0,3.54,,5475.0,8.0,932.0,22.28,28.7,919.0,12.8,,22.0,181.0,66595.0,271.8,611.0,39.1,12.5,27,41.243412511,,66595.0,41.0,61.56618364742098,17355.0,109.294308079412,858.0,71.91,26.8168471770989,820.0,720.0,87.8048780487805,18.017328682345,6.3,14.1,39.9,654.0,23.5,7.422326805727276,197367.0,629.0,318.6956279418545,,,2.0,12.0,,7.0,12.0,58.33333333333333,65842.0,15.0,2.2781811002095926
34035,New Jersey,Somerset,,2120.0,900097.0,4295.1,3507.0,10.24,3460.0,2.73,3469.0,2.47,,30117.0,7.45,3512.0,12.56,20.4,3479.0,12.42,,6.0,389.0,324186.0,120.0,803.0,13.4,13.3,468,148.58699483,,324186.0,619.0,190.93976914487362,66453.0,74.0774051399861,2193.0,80.71,25.2772221195582,3261.0,2953.0,90.55504446488807,49.28367554905912,4.1,4.0,44.9,1988.0,19.59,5.718313582096128,960638.0,817.0,85.04764541898197,,,3.0,10.0,,19.0,30.0,63.333333333333336,320070.0,42.0,1.3122129534164402
34037,New Jersey,Sussex,,1330.0,432762.0,5254.7,2498.0,13.19,2473.0,3.03,2471.0,3.13,,11893.0,6.14,2497.0,20.06,23.7,2461.0,15.2,,10.6,85.0,153384.0,55.4,334.0,9.4,13.0,75,49.746623862,,153384.0,85.0,55.416471079121685,27030.0,89.1954993681877,956.0,82.22,26.0476125882276,1351.0,1318.0,97.55736491487787,31.038739931699837,5.0,5.3,38.3,1870.0,19.11,6.656939631588546,453521.0,291.0,64.16461420750086,,,4.0,6.0,,11.0,27.0,40.74074074074075,151165.0,30.0,1.9845863791221512
34039,New Jersey,Union,,4900.0,1472260.0,6178.5,3469.0,17.91,3422.0,3.38,3419.0,2.99,,52969.0,8.2,3473.0,17.07,21.1,3426.0,14.35,,9.0,1412.0,531088.0,265.9,3452.0,29.8,20.2,545,104.40873049,,531088.0,610.0,114.85855451450607,108448.0,74.9734593536179,3882.0,74.76,24.693068405407,6259.0,5259.0,84.02300687010704,30.98540565387267,5.8,11.1,47.4,1695.0,23.71,10.177853774355512,1574976.0,6288.0,399.2441789589175,,,14.0,12.0,,25.0,30.0,83.33333333333334,524816.0,122.0,2.3246242492606934
34041,New Jersey,Warren,,1026.0,305910.0,5668.7,2267.0,15.43,2243.0,3.86,2236.0,3.67,,9444.0,7.11,2273.0,21.31,26.9,2243.0,13.49,,13.2,101.0,110919.0,91.1,437.0,18.4,13.6,68,62.289886138,,110919.0,110.0,99.17146746725088,26310.0,97.0910764735681,978.0,79.04,23.1027997122086,1216.0,1227.0,100.0,27.4185288013154,5.0,7.8,39.6,1740.0,21.87,7.7261291763654745,328316.0,404.0,123.052181434959,,,4.0,6.0,,7.0,18.0,38.888888888888886,109431.0,23.0,2.1017810309692866
35001,New Mexico,Bernalillo,,6329.0,1718181.0,7816.1,7353.0,14.9,7270.0,3.6,7275.0,3.46,,61960.0,8.51,7352.0,19.14,20.0,7275.0,11.98,,16.4,3858.0,615099.0,627.2,8299.0,59.3,20.7,813,133.755604,,615099.0,1068.0,173.63058629586456,73839.0,40.6205335352203,2181.0,79.32,48.4806413036183,7295.0,4642.0,63.63262508567512,31.51823381218105,4.1,20.4,45.2,3967.0,19.19,10.963317549511949,,,,,8.5,1.0,9.0,,18.0,48.0,37.5,619523.0,18.0,0.29054611370360744
35003,New Mexico,Catron,x,52.0,9107.0,8185.3,147.0,,145.0,2.54,146.0,4.34,,,,147.0,18.33,19.3,145.0,15.56,x,58.5,0.0,3476.0,0.0,23.0,37.0,42.0,2,60.642813827,,3476.0,4.0,115.07479861910241,1374.0,68.1330670435499,42.0,73.81,,41.0,33.0,80.48780487804879,19.207624217341362,4.9,41.3,44.1,90.0,22.45,7.090227987354484,,,,x,8.4,0.0,0.0,,0.0,7.0,0.0,3416.0,,0.0
35005,New Mexico,Chaves,,839.0,169827.0,10175.8,1733.0,24.41,1704.0,4.4,1704.0,3.2,,6692.0,8.07,1732.0,23.34,25.6,1720.0,12.41,,22.0,342.0,62474.0,547.4,1380.0,80.0,23.8,49,79.907372678,,62474.0,69.0,110.44594551333354,16442.0,67.1850525228199,662.0,74.17,21.6559664675498,874.0,586.0,67.04805491990847,15.128827386791965,4.0,30.0,44.4,1011.0,24.2,13.499252484390116,,,,,14.7,0.0,0.0,,3.0,6.0,50.0,61607.0,5.0,0.8115960848604866
35006,New Mexico,Cibola,,371.0,77211.0,10665.7,681.0,23.55,665.0,4.53,666.0,3.99,,2950.0,8.44,679.0,23.83,28.1,674.0,12.36,,39.5,193.0,27481.0,702.3,536.0,72.2,18.9,15,55.191699168,,27481.0,31.0,112.80521087296678,4530.0,70.3258124831024,223.0,52.02,28.828556413538,344.0,232.0,67.44186046511628,10.020461853259281,4.4,31.4,43.6,420.0,27.29,15.515330624307351,,,,x,9.6,0.0,0.0,,2.0,12.0,16.666666666666657,27053.0,3.0,1.1089343141241268
35007,New Mexico,Colfax,,168.0,36932.0,8144.5,490.0,19.04,487.0,4.64,486.0,3.93,,1107.0,10.66,489.0,23.31,18.7,480.0,17.22,,29.0,48.0,13514.0,355.2,187.0,61.9,25.7,12,88.954781319,,13514.0,14.0,103.59627053426077,4449.0,83.5728366172031,260.0,85.0,,206.0,142.0,68.93203883495146,19.43073408451125,4.1,27.8,43.1,264.0,20.59,10.908601844970834,,,,x,6.2,0.0,0.0,,4.0,8.0,50.0,13367.0,,0.0
35009,New Mexico,Curry,,514.0,129588.0,8060.3,1316.0,20.3,1297.0,4.39,1302.0,3.07,,6012.0,8.7,1313.0,24.89,24.8,1304.0,12.66,,20.2,273.0,45513.0,599.8,1089.0,92.5,21.9,24,52.229548867,,45513.0,28.0,61.52088414299211,9745.0,92.8227056086693,415.0,68.67,20.6542738412069,693.0,473.0,68.25396825396825,18.436144401146976,3.0,24.6,46.6,752.0,20.85,10.637327556721013,,,,,10.7,0.0,0.0,,3.0,8.0,37.5,45626.0,1.0,0.21917327839389822
35011,New Mexico,De Baca,x,36.0,4962.0,16250.5,98.0,14.28,96.0,4.35,95.0,3.43,,,,97.0,22.44,22.4,98.0,8.72,x,89.8,8.0,1991.0,401.8,24.0,52.4,33.9,2,100.05002501,,1991.0,3.0,150.67805123053742,819.0,75.5398401433039,37.0,75.68,,27.0,22.0,81.48148148148148,16.990857633299946,3.6,28.4,44.0,53.0,,6.790749554816416,,,,x,13.8,0.0,0.0,,1.0,3.0,33.33333333333334,1920.0,,0.0
35013,New Mexico,Dona Ana,,1730.0,538853.0,6717.7,4179.0,20.28,4129.0,3.66,4124.0,3.15,,22258.0,7.55,4173.0,17.81,22.7,4138.0,17.01,,17.0,733.0,193888.0,378.1,4214.0,74.3,29.8,109,57.591208094,,193888.0,166.0,85.61643835616438,37254.0,65.9624198004509,1733.0,71.21,33.4145405395386,3094.0,2149.0,69.45701357466064,24.60484351452704,4.4,34.6,45.3,2413.0,22.79,11.607300041077401,,,,,4.0,3.0,6.0,,10.0,30.0,33.33333333333334,193976.0,12.0,0.6186332329772756
35015,New Mexico,Eddy,,669.0,140764.0,9536.7,1501.0,20.26,1476.0,4.1,1471.0,3.76,,5121.0,7.83,1500.0,23.25,27.4,1490.0,13.45,,24.5,179.0,51815.0,345.5,1087.0,83.0,22.1,22,43.793295645,,51815.0,37.0,71.40789346714271,13401.0,66.4068768332334,586.0,80.03,64.4787857766147,851.0,571.0,67.09753231492363,16.013680642501605,2.8,21.2,46.4,851.0,22.57,11.556925564707665,,,,,9.3,0.0,0.0,,2.0,10.0,20.0,50668.0,,0.0
35017,New Mexico,Grant,,398.0,79434.0,9349.5,880.0,19.11,860.0,4.4,862.0,4.16,,2648.0,9.89,879.0,21.33,19.6,866.0,16.26,,21.5,103.0,29792.0,345.7,498.0,65.2,22.9,35,119.47023484,,29792.0,47.0,157.76047261009668,9846.0,70.079053331308,403.0,76.43,26.8096098889895,417.0,339.0,81.29496402877699,21.201073472074537,4.6,28.6,44.5,499.0,22.74,9.9644128113879,,,,,9.6,0.0,0.0,,3.0,18.0,16.666666666666657,29388.0,6.0,2.041649652919559
35019,New Mexico,Guadalupe,,77.0,12447.0,13014.9,99.0,15.72,96.0,2.44,96.0,3.93,x,378.0,8.47,99.0,,21.9,99.0,,x,52.9,20.0,4365.0,458.2,74.0,67.2,23.7,1,22.436616558,,4365.0,2.0,45.81901489117984,1201.0,107.224481041047,59.0,89.83,,70.0,52.0,74.28571428571429,10.47338664769201,5.7,30.1,43.1,60.0,,11.863630129648666,,,,x,3.1,0.0,0.0,,1.0,6.0,16.666666666666657,4416.0,,0.0
35021,New Mexico,Harding,,,1927.0,,47.0,,47.0,,47.0,,,,,47.0,,20.8,46.0,,x,56.2,1.0,718.0,139.3,,,39.7,0,0.0,,718.0,0.0,0.0,347.0,,,,,13.0,12.0,92.3076923076923,18.98594108997693,2.5,21.0,44.8,27.0,,5.655070973858426,,,,x,18.7,0.0,0.0,,0.0,4.0,0.0,734.0,,0.0
35023,New Mexico,Hidalgo,,73.0,13651.0,9062.1,102.0,,102.0,4.45,103.0,3.75,x,457.0,8.97,103.0,25.37,20.1,100.0,,x,35.4,10.0,5087.0,196.6,85.0,59.8,24.9,0,0.0,x,5087.0,0.0,0.0,1360.0,60.4158810378257,54.0,79.63,,102.0,68.0,66.66666666666666,10.061070346820884,3.9,34.8,46.0,54.0,,11.697426548390302,,,,x,0.0,0.0,0.0,,2.0,4.0,50.0,4875.0,1.0,2.051282051282051
35025,New Mexico,Lea,,696.0,159056.0,9665.5,1563.0,22.46,1540.0,4.17,1536.0,2.96,,6724.0,8.86,1562.0,26.55,27.8,1550.0,13.91,,32.1,376.0,57312.0,656.1,1428.0,87.1,27.5,28,49.902867633,,57312.0,31.0,54.08989391401452,12514.0,86.0811862709438,569.0,73.11,52.4210729836735,905.0,646.0,71.38121546961325,10.9268349356647,2.6,24.6,42.4,891.0,19.22,12.402255817259846,,,,,10.5,0.0,3.0,,5.0,13.0,38.46153846153846,56882.0,4.0,0.7032101543546289
35027,New Mexico,Lincoln,,236.0,56898.0,7310.5,644.0,12.01,640.0,3.07,640.0,2.94,,1526.0,8.72,641.0,22.39,17.4,634.0,9.7,,24.9,39.0,21223.0,183.8,243.0,57.6,32.5,14,67.499156261,,21223.0,20.0,94.23738397022099,6658.0,55.4176579570162,167.0,70.06,30.3159999287463,272.0,202.0,74.26470588235294,24.513941742198853,3.3,26.6,45.0,345.0,18.1,6.696707973463512,,,,x,7.1,0.0,0.0,,2.0,15.0,13.333333333333329,20858.0,1.0,0.47943235209511936
35028,New Mexico,Los Alamos,,86.0,52698.0,3000.5,651.0,8.86,649.0,2.82,647.0,2.76,,1319.0,9.33,648.0,9.98,19.7,648.0,7.65,x,11.7,15.0,19022.0,78.9,48.0,10.7,14.5,27,145.20813166,,19022.0,41.0,215.5399011670697,4286.0,38.9224721951654,79.0,82.28,19.5887546250183,316.0,277.0,87.65822784810126,66.05762786670441,2.8,2.7,37.0,358.0,13.04,7.659444858717171,,,,x,1.6,0.0,0.0,,1.0,2.0,50.0,18719.0,,0.0
35029,New Mexico,Luna,,348.0,70943.0,9223.0,557.0,23.76,547.0,4.02,543.0,3.67,,2809.0,8.51,556.0,20.62,24.3,546.0,11.88,,24.6,115.0,27205.0,422.7,659.0,94.7,27.6,11,42.090762991,,27205.0,14.0,51.46112846903143,8452.0,90.5801625339185,335.0,76.72,24.21261116454,436.0,279.0,63.99082568807339,11.471861471861471,11.3,53.5,46.1,294.0,25.58,12.558423084738875,,,,x,9.5,0.0,0.0,,1.0,3.0,33.33333333333334,26589.0,2.0,0.752190755575614
35031,New Mexico,McKinley,,948.0,205133.0,12587.5,1829.0,20.72,1807.0,3.4,1808.0,3.17,,9524.0,8.86,1831.0,16.29,32.8,1816.0,12.79,,49.8,501.0,71875.0,697.0,1540.0,61.7,22.5,69,97.700498414,,71875.0,104.0,144.69565217391303,10385.0,131.915334850292,803.0,29.89,16.2945309648714,1390.0,850.0,61.15107913669065,11.238051423605786,5.2,35.6,47.1,1289.0,33.15,13.169373062168269,,,,,11.9,0.0,0.0,,5.0,22.0,22.727272727272734,70501.0,7.0,0.9928937178196054
