FIPS,State,County,Premature death - # Deaths,Premature death - Years of Potential Life Lost Rate,Poor or fair health - % Fair/Poor,Poor physical health days - Physically Unhealthy Days,Poor mental health days - Mentally Unhealthy Days,Low birthweight - Unreliable,Low birthweight - # Low Birthweight Births,Low birthweight - # Live Births,Low birthweight - % LBW,Adult smoking - % Smokers,Adult obesity - % Obese,Food environment index - Food Environment Index,Physical inactivity - % Physically Inactive,Access to exercise opportunities - % With Access,Excessive drinking - % Excessive Drinking,Alcohol-impaired driving deaths - # Alcohol-Impaired Driving Deaths,Alcohol-impaired driving deaths - # Driving Deaths,Alcohol-impaired driving deaths - % Alcohol-Impaired,Sexually transmitted infections - # Chlamydia Cases,Sexually transmitted infections - Chlamydia Rate,Teen births - Teen Births,Teen births - Teen Population,Teen births - Teen Birth Rate,Uninsured - # Uninsured,Uninsured - % Uninsured,Primary care physicians - # Primary Care Physicians,Primary care physicians - PCP Rate,Primary care physicians - PCP Ratio,Dentists - # Dentists,Dentists - Dentist Rate,Dentists - Dentist Ratio,Mental health providers - # Mental Health Providers,Mental health providers - MHP Rate,Mental health providers - MHP Ratio,Preventable hospital stays - # Medicare Enrollees,Preventable hospital stays - Preventable Hosp,Diabetes monitoring - # Diabetics,Diabetes monitoring - % Receiving HbA1c,Mammography screening - # Medicare Enrollees,Mammography screening - % Mammography,High school graduation - Cohort Size,High school graduation - Graduation Rate,Some college - # Some College,Some college - Population,Some college - % Some College,Unemployment - # Unemployed,Unemployment - Labor Force,Unemployment - % Unemployed,Children in poverty - % Children in Poverty,Children in poverty - % Children in Poverty - Black,Children in poverty - % Children in Poverty - Hispanic,Children in poverty - % Children in Poverty - White,Income inequality - 80th Percentile Income,Income inequality - 20th Percentile Income,Income inequality - Income Ratio,Children in single-parent households - # Single-Parent Households,Children in single-parent households - # Households,Children in single-parent households - % Single-Parent Households,Social associations - # Associations,Social associations - Association Rate,Violent crime - # Violent Crimes,Violent crime - Violent Crime Rate,Injury deaths - # Injury Deaths,Injury deaths - Injury Death Rate,Air pollution - particulate matter - Average Daily PM2,Drinking water violations - Presence of violation,Severe housing problems - # Households with Severe Problems,Severe housing problems - % Severe Housing Problems,Driving alone to work - % Drive Alone,Driving alone to work - % Drive Alone - Black,Driving alone to work - % Drive Alone - Hispanic,Driving alone to work - % Drive Alone - White,Long commute - driving alone - # Workers who Drive Alone,Long commute - driving alone - % Long Commute - Drives Alone,Premature age-adjusted mortality - # Deaths,Premature age-adjusted mortality - Age-Adjusted Mortality,Child mortality - # Deaths,Child mortality - Child Mortality Rate,Infant mortality - # Deaths,Infant mortality - Infant Mortality Rate,Frequent physical distress - % Frequent Physical Distress,Frequent mental distress - % Frequent Mental Distress,Diabetes prevalence - % Diabetic,HIV prevalence - # HIV Cases,HIV prevalence - HIV Prevalence Rate,Food insecurity - # Food Insecure,Food insecurity - % Food Insecure,Limited access to healthy foods - # Limited Access,Limited access to healthy foods - % Limited Access,Drug overdose deaths - # Drug Overdose Deaths,Drug overdose deaths - Drug Overdose Mortality Rate,Motor vehicle crash deaths - # Motor Vehicle Deaths,Motor vehicle crash deaths - MV Mortality Rate,Insufficient sleep - % Insufficient Sleep,Uninsured adults - # Uninsured,Uninsured adults - % Uninsured,Uninsured children - # Uninsured,Uninsured children - % Uninsured,Health care costs - Costs,Other primary care providers - Other PCP Rate,Other primary care providers - Other PCP Ratio,Disconnected youth - % Disconnected Youth,Median household income - Household Income,Children eligible for free or reduced price lunch - % Free or Reduced Lunch,Residential segregation - black/white - Segregation index,Residential segregation - non-white/white - Segregation Index,Homicides - Homicide Rate,Firearm fatalities - # Firearm Fatalities,Firearm fatalities - Firearm Fatalities Rate,Demographics - Population,Demographics - % < 18,Demographics - % 65 and over,Demographics - # African American,Demographics - % African American,Demographics - # American Indian/Alaskan Native,Demographics - % American Indian/Alaskan Native,Demographics - # Asian,Demographics - % Asian,Demographics - # Native Hawaiian/Other Pacific Islander,Demographics - % Native Hawaiian/Other Pacific Islander,Demographics - # Hispanic,Demographics - % Hispanic,Demographics - # Non-Hispanic White,Demographics - % Non-Hispanic White,Demographics - # Not Proficient in English,Demographics - % Not Proficient in English,Demographics - % Female,Demographics - # Rural,Demographics - % Rural
28145,Mississippi,Union,377.0,7952.4,22.050363862,4.3802435898,4.2203668272,,284.0,2579.0,11.012020163,19.886180416,33.2,6.7,31.9,64.653202624,14.141860295,10.0,34.0,29.411764706,86.0,309.9,376.0,6109.0,61.548534948,4499.0,19.1332823,16.0,56.94558,1756:1,10.0,35.17535,2843:1,3.0,10.5526,9476:1,3634.0,68.77,519.0,90.751445087,340.0,59.411764706,340.0,80.132352941,3368,7135,47.203924317,690.0,13347.0,5.1697010564,25.1,61.198428291,77.894736842,23.596176822,70395.0,17102.0,4.1161852415,2264.0,6894.0,32.840150856,45,16.015944763,6.0,21.898609438,107.0,76.959592618,9.6,No,1750,16.957364341,83.260363298,88.006617039,,85.201967892,8938,34.2,400.0,422.5,18.0,63.512226104,24.0,9.0874668686,13.416774445,13.381469218,11.3,34.0,150.2,4800,17.4,1700.3441055,6.2664705002,,,46.0,23.804841698,33.5,4053.0,24.49978843,495.0,6.7558345844,10066.33,73.86823000000001,1354:1,14.03,42120.0,62.241242038,41.558687103,42.141538593,,21.0,15.1,28429,25.572478807,15.716345985,4272,15.026909142,86,0.3025080024,232,0.8160680995,21,0.0738682331,1277,4.491892082,22248,78.258116712,258,0.9946412738,51.10626473,20502,75.55834009
28147,Mississippi,Walthall,298.0,11841.4,25.604604093,4.6204333362,4.3620438726,,152.0,1355.0,11.217712177,21.761260011,38.3,5.0,34.3,,11.163501998,3.0,18.0,16.666666667,59.0,395.2,190.0,3590.0,52.924791086,2550.0,20.935960591,8.0,53.839420000000004,1857:1,3.0,20.494600000000002,4879:1,1.0,6.831530000000001,14638:1,1708.0,81.22,279.0,82.078853047,162.0,48.765432099,173.0,77.5,1557,3488,44.638761468,428.0,5211.0,8.2133947419,42.1,48.347737672,,32.760898283,69427.0,10317.0,6.7293786954,1341.0,3748.0,35.779082177,16,10.767884784,,,84.0,112.09864681,8.8,No,930,16.460176991,81.724806202,,,79.770802192,4217,55.3,323.0,623.3,11.0,74.891067538,,,15.015909026,14.428500407,17.0,29.0,234.4,3320,21.9,2095.3177073,13.568074256,,,42.0,39.666798889,35.2,2287.0,26.617783985,287.0,7.6248671626,11546.45,34.157669999999996,2928:1,,31202.0,83.076203834,18.833161452,18.449004642,14.2,12.0,16.0,14638,23.930864872,18.267522886,6317,43.154802569,60,0.4098920618,47,0.321082115,7,0.0478207405,293,2.0016395682,7761,53.019538188,23,0.1634451393,51.9879765,15443,100.0
28149,Mississippi,Warren,815.0,10046.3,22.370407408,4.400700346,4.2416933066,,565.0,4567.0,12.371359755,20.539906566,32.7,4.9,32.9,76.197896377,12.133812037,18.0,58.0,31.034482759,358.0,742.5,752.0,11731.0,64.103656977,6426.0,15.810451727,30.0,62.52214000000001,1599:1,25.0,52.648199999999996,1899:1,197.0,414.86785,241:1,5386.0,75.19,774.0,83.979328165,524.0,55.152671756,616.0,64.0,6951,11714,59.339252177,1437.0,21058.0,6.8240098775,32.8,50.117924528,,14.915327833,85894.0,15354.0,5.5942425427,5666.0,12020.0,47.138103161,56,11.670800075,165.66666667,344.32589719,197.0,82.043678889,9.5,Yes,2720,14.778592774,87.277694727,87.057122198,,87.451119801,16931,15.9,888.0,535.0,43.0,90.1240778,39.0,8.2749840866,13.634996063,13.432114147,15.0,181.0,455.7,11170,23.1,5646.960025,11.578045281,,,74.0,21.93001953,36.0,5814.0,20.071115407,686.0,5.5569056298,10850.04,58.96599,1696:1,21.04,40465.0,91.796169136,33.869607641,34.185346108,11.0,45.0,18.7,47485,24.580393809,14.903653785,22845,48.109929451,146,0.3074655154,415,0.873960198,6,0.0126355691,1052,2.2154364536,22688,47.779298726,277,0.6165969192,52.408128883,19945,40.893527156
28151,Mississippi,Washington,1023.0,13136.6,27.711754236,4.8787788524,4.4940933194,,802.0,5848.0,13.714090287,22.464224408,38.9,3.1,35.2,53.638265835,9.5913245214,3.0,58.0,5.1724137931,594.0,1195.5,1090.0,13520.0,80.621301775,7864.0,18.925228022,22.0,44.93648,2225:1,18.0,37.398709999999994,2674:1,31.0,64.40889,1553:1,5489.0,54.97,875.0,76.457142857,527.0,61.10056926,720.0,62.048611111,5788,11655,49.661089661,1910.0,18237.0,10.473213796,51.4,59.273882897,,27.979712595,64316.0,11085.0,5.802074876,9025.0,13232.0,68.205864571,74,15.114996528,144.66666667,296.15274385,225.0,91.118202582,10.2,Yes,3945,21.765517241,86.027610112,85.077271385,,87.264447236,14395,15.8,1014.0,631.7,54.0,102.5718953,73.0,12.064121633,16.135921944,15.480756101,14.9,214.0,532.2,16410,32.8,4817.4550753,9.420683801,10.0,6.8131029596,93.0,26.599243781,39.9,7241.0,25.079661956,678.0,5.0649932766,9922.2,81.03054,1234:1,30.05,27539.0,97.822723254,48.462752466,47.572408652,25.2,66.0,26.7,48130,26.47828797,14.169956368,34147,70.947434033,110,0.2285476834,350,0.7271971743,23,0.0477872429,707,1.4689382921,12589,26.156243507,207,0.4523601399,53.29108664,8961,17.523515263
28153,Mississippi,Wayne,361.0,11559.1,24.210994964,4.6156939051,4.2613904699,,268.0,2015.0,13.300248139,20.868963832,38.2,6.1,35.0,41.393936473,12.748159745,3.0,22.0,13.636363636,124.0,603.7,341.0,5090.0,66.99410609,3236.0,18.823803153,7.0,34.16301,2927:1,4.0,19.449579999999997,5142:1,1.0,4.86239,20566:1,2068.0,82.41,301.0,68.106312292,208.0,49.038461538,282.0,75.0,2253,4935,45.653495441,614.0,7705.0,7.9688513952,35.8,70.030316154,,13.439363817,77986.0,13656.0,5.7107498535,1910.0,5143.0,37.137857282,24,11.713030747,,,111.0,107.92940833,9.4,Yes,1230,15.175817397,81.21394861,82.939189189,,81.723700887,6195,33.7,376.0,534.0,12.0,58.150804419,,,14.141433528,13.726462216,15.5,25.0,145.9,4640,22.5,329.5989437,1.5886583299,13.0,21.105609222,48.0,33.251359496,37.3,2952.0,24.220544798,316.0,5.9735349716,9966.53,29.17437,3428:1,,35989.0,83.427383427,28.512541543,28.054141931,18.0,29.0,28.2,20566,24.929495283,16.099387338,8080,39.288145483,59,0.2868812603,48,0.2333949237,6,0.0291743655,329,1.5997277059,11875,57.740931635,104,0.5422597633,51.803948264,16523,79.640429942
28155,Mississippi,Webster,189.0,8542.9,19.360023861,4.269085679,4.1123658707,,91.0,885.0,10.282485876,18.579683656,33.9,6.2,35.0,13.410709061,13.54771836,1.0,9.0,11.111111111,35.0,350.5,96.0,2173.0,44.178554993,1504.0,18.137964303,3.0,30.084239999999998,3324:1,3.0,30.30609,3300:1,1.0,10.10203,9899:1,1394.0,98.66,213.0,89.671361502,129.0,58.914728682,133.0,82.5,1303,2298,56.701479547,292.0,3984.0,7.3293172691,30.2,65.406427221,,17.897091723,71519.0,12725.0,5.6203536346,885.0,2412.0,36.691542289,14,14.039310068,,,35.0,69.698900749,9.3,No,750,18.359853121,83.197674419,,,87.62541806,2862,43.8,203.0,548.4,,,,,12.966606292,12.922524737,14.7,16.0,192.9,1980,19.6,609.78863917,5.947416748,,,21.0,29.731145499,32.9,1354.0,22.910321489,163.0,6.5435568045,10235.2,111.12234000000001,900:1,,40214.0,59.790026247,31.153583313,30.794922516,,,,9899,24.143852914,16.880492979,1910,19.294878271,24,0.2424487322,34,0.3434690373,2,0.020204061,140,1.4142842711,7692,77.704818669,11,0.1170710941,50.823315486,10253,100.0
28157,Mississippi,Wilkinson,179.0,12895.0,28.041629282,4.9752557191,4.3369842952,,119.0,863.0,13.789107764,23.082934535,39.9,4.3,34.5,10.751164203,11.832622109,7.0,12.0,58.333333333,55.0,586.3,135.0,1876.0,71.961620469,1172.0,17.298892989,2.0,21.76042,4596:1,3.0,32.88752,3041:1,1.0,10.96251,9122:1,1216.0,73.91,220.0,90.0,92.0,48.913043478,80.0,72.5,909,2495,36.432865731,311.0,2923.0,10.639753678,42.4,67.05955335,,,68523.0,9817.0,6.9800346338,1422.0,2076.0,68.497109827,12,13.05625068,,,51.0,108.96271766,8.6,No,490,14.020028612,80.407303371,81.402439024,,88.56152513,2290,48.8,193.0,614.2,,,,,15.693464248,14.332614918,18.1,22.0,282.4,2630,27.8,783.58790599,7.9326574812,,,23.0,34.494653329,40.6,1061.0,22.007882182,120.0,5.905511811,11187.59,54.812540000000006,1824:1,48.44,28535.0,99.016393443,14.535424094,14.535424094,24.0,12.0,25.6,9122,21.903091427,16.103924578,6362,69.743477308,18,0.197325148,19,0.2082876562,0,0.0,55,0.6029379522,2619,28.710809033,29,0.3290966863,46.437184828,9878,100.0
28159,Mississippi,Winston,319.0,12120.0,24.206564193,4.6251664957,4.3417389148,,214.0,1577.0,13.570069753,22.034443745,36.4,4.8,38.2,51.625169288,11.140152675,5.0,18.0,27.777777778,111.0,590.8,205.0,4226.0,48.509228585,2713.0,18.347196862,6.0,32.47105,3080:1,4.0,21.83764,4579:1,21.0,114.6476,872:1,2551.0,43.98,346.0,90.173410405,215.0,60.930232558,159.0,77.5,2360,4290,55.011655012,599.0,7173.0,8.3507597937,38.9,62.355212355,,24.321266968,68171.0,13203.0,5.1632962206,2342.0,4446.0,52.676563203,33,17.859075658,27.5,144.37211256,117.0,124.89192045,9.5,No,1430,18.729535036,78.630255743,82.811811371,,86.692015209,5442,30.3,328.0,518.6,19.0,106.6098081,,,14.819750609,14.461832012,15.0,26.0,166.9,4810,25.5,1629.1012264,8.4857861571,,,40.0,30.282383224,36.6,2474.0,23.419159409,265.0,5.9738503156,8812.45,49.134679999999996,2035:1,26.71,35216.0,90.871369295,30.844877773,30.536903389,,17.0,18.1,18317,23.726592783,17.96691598,8483,46.312169023,214,1.1683135885,52,0.2838892832,10,0.0545940929,221,1.2065294535,9213,50.297537806,48,0.2738319356,50.96358574,14574,75.914157725
28161,Mississippi,Yalobusha,255.0,13642.2,23.437251112,4.7123847149,4.2512270209,,111.0,1114.0,9.9640933573,19.463883619,38.6,5.1,36.5,40.211389809,11.556905696,4.0,20.0,20.0,78.0,630.4,182.0,2799.0,65.023222579,1740.0,17.457610113,3.0,24.43793,4092:1,2.0,16.06813,6224:1,1.0,8.03406,12447:1,2438.0,88.78,407.0,87.223587224,216.0,48.611111111,111.0,73.333333333,1411,2789,50.591609896,358.0,5028.0,7.1201272872,33.4,39.049740163,,5.6485355649,67448.0,13655.0,4.939436104,1311.0,2855.0,45.91943958,20,16.291951776,,,74.0,119.26058438,9.4,No,680,14.181438999,85.039211743,87.257019438,,87.044093631,4229,37.4,257.0,575.2,12.0,104.28434866,,,14.242433598,13.636406287,18.2,27.0,259.6,2750,22.1,1529.891817,12.067296238,,,38.0,43.401786326,35.1,1587.0,21.944137168,169.0,5.8741744873,10486.48,72.30658,1383:1,,36062.0,80.859375,5.4323535234,5.4966634092,16.0,17.0,27.4,12447,23.258616534,18.486382261,4799,38.555475215,38,0.3052944485,29,0.2329878686,0,0.0,236,1.8960392062,7209,57.917570499,0,0.0,51.59476179,10056,79.318504496
28163,Mississippi,Yazoo,511.0,11295.3,29.572136112,4.8666397031,4.3799977046,,374.0,2777.0,13.467770976,23.327659874,38.8,2.8,35.2,45.797256369,12.209957718,10.0,38.0,26.315789474,242.0,867.9,492.0,6251.0,78.707406815,3572.0,17.720011906,5.0,17.97462,5563:1,7.0,25.559569999999997,3912:1,29.0,105.88965999999999,944:1,2905.0,61.42,412.0,84.951456311,274.0,50.364963504,276.0,72.5,3492,8336,41.89059501,775.0,9441.0,8.2088761784,43.4,57.757669389,,15.224913495,64513.0,10417.0,6.1930498224,4296.0,6746.0,63.682182034,22,7.9088327282,,,118.0,84.789606806,9.6,No,1885,21.641791045,87.101872113,82.365649473,,86.047254151,7165,41.3,527.0,632.9,24.0,88.84282224,27.0,9.3393289519,15.534254253,14.372647811,14.3,118.0,510.8,7940,28.3,6057.4850264,21.583769914,,,51.0,26.095766346,39.0,3234.0,23.826714801,369.0,5.3231390652,10945.12,40.16504,2490:1,27.58,34218.0,96.365883807,51.936021275,51.182908488,10.7,20.0,14.4,27387,24.259685252,12.7943915,15546,56.764158177,96,0.350531274,155,0.5659619528,5,0.0182568372,1502,5.4843538905,9884,36.090115748,796,3.0584799816,44.926424946,12519,44.607161945
29001,Missouri,Adair,283.0,7556.1,20.570168561,4.7619516972,4.486178477,,165.0,1914.0,8.6206896552,21.715496536,29.0,6.2,24.3,73.456476745,17.625377485,2.0,8.0,25.0,70.0,273.7,175.0,11399.0,15.352223879,2864.0,14.756041012,34.0,132.80212,753:1,15.0,59.10631,1692:1,38.0,149.73599000000002,668:1,2940.0,35.02,356.0,85.95505618,260.0,60.0,219.0,91.073059361,2975,4733,62.856539193,594.0,10602.0,5.6027164686,23.3,,,20.071513707,77138.0,12454.0,6.1938333066,1286.0,4598.0,27.968682036,43,16.795562847,62.0,242.10868858,92.0,72.052316247,9.3,Yes,1990,20.621761658,77.270205289,,,79.906284454,8356,14.4,287.0,394.0,11.0,58.176433256,,,14.567138055,13.954490237,9.0,12.0,54.1,4730,18.4,2195.6660041,8.5744757454,14.0,18.288222385,16.0,8.9450938955,33.1,2473.0,16.690288182,428.0,8.8356729975,9198.81,63.04673,1586:1,,40222.0,48.938992042,47.993622483,27.851599621,,19.0,14.9,25378,18.287493104,14.157932067,491,1.9347466309,83,0.3270549295,631,2.4864055481,18,0.0709275751,622,2.4509417606,23093,90.996138388,173,0.7084066992,51.851997793,9693,37.852930839
29003,Missouri,Andrew,205.0,6865.3,14.678848869,3.6992070482,3.8118312586,,77.0,1262.0,6.1014263074,18.629304829,29.3,7.9,26.2,51.275229888,17.551504896,6.0,16.0,37.5,38.0,217.8,131.0,3905.0,33.546734955,1720.0,12.057483351,2.0,11.508140000000001,8690:1,4.0,23.12673,4324:1,1.0,5.78168,17296:1,1806.0,44.92,235.0,92.340425532,167.0,58.083832335,196.0,92.193877551,2428,4009,60.563731604,417.0,10011.0,4.1654180402,12.9,15.217391304,11.278195489,6.5500971413,99860.0,23816.0,4.1929795096,872.0,3929.0,22.193942479,18,10.357327809,20.0,114.97556769,50.0,57.648184659,9.6,No,650,9.7159940209,87.353602271,,,80.378338279,7384,21.5,217.0,332.4,,,,,10.719865946,11.318879607,9.9,5.0,34.2,2190,12.6,710.74403362,4.110485418,,,18.0,14.868660169,30.4,1420.0,13.742378786,328.0,7.943812061,10250.58,23.12673,4324:1,,58675.0,38.64987758,66.091592451,39.391589621,,,,17296,23.034227567,17.472247919,130,0.7516188714,51,0.2948658649,88,0.5087881591,3,0.0173450509,409,2.3647086031,16420,94.935245143,15,0.0914801488,50.427844588,10596,61.280434908
29005,Missouri,Atchison,83.0,5760.3,15.525658299,3.9498863388,4.0224026414,,24.0,405.0,5.9259259259,19.405309481,29.8,7.8,31.9,60.299032542,15.832649397,1.0,4.0,25.0,10.0,183.5,34.0,1207.0,28.169014085,554.0,13.57177854,1.0,18.58045,5382:1,3.0,56.53977,1769:1,2.0,37.69318,2653:1,1146.0,85.29,148.0,79.72972973,109.0,54.128440367,,,691,1126,61.367673179,130.0,2891.0,4.4967139398,17.3,,,17.699115044,81931.0,19112.0,4.2868878192,270.0,1057.0,25.543992431,19,35.30286139,5.3333333333,97.146326655,16.0,58.773830952,9.4,No,205,8.3673469388,81.959152799,,,81.187170895,2167,18.5,88.0,366.8,,,,,11.590585626,11.952307509,12.2,,,800,14.4,99.668864171,1.7531902229,,,,,29.4,456.0,15.099337748,106.0,9.4982078853,10827.04,131.92612,758:1,,46339.0,40.983606557,,,,,,5306,20.165849981,24.199019977,24,0.4523181304,22,0.4146249529,11,0.2073124764,4,0.0753863551,77,1.4511873351,5125,96.588767433,10,0.1942879347,50.376931775,5685,100.0
29007,Missouri,Audrain,357.0,7731.8,17.837539492,4.4084066032,4.3389135005,,198.0,2500.0,7.92,22.288767859,34.7,7.0,27.7,65.400133182,15.471598338,4.0,17.0,23.529411765,157.0,611.8,251.0,5685.0,44.151275286,2831.0,14.364724985,13.0,50.21826,1991:1,8.0,30.65604,3262:1,45.0,172.44021999999998,580:1,3224.0,64.31,383.0,86.422976501,246.0,65.853658537,242.0,88.698347107,2926,6501,45.008460237,530.0,11448.0,4.6296296296,26.9,26.353790614,,26.741956105,75007.0,19294.0,3.8875816316,1957.0,5824.0,33.602335165,30,11.588828369,54.0,210.15761821,80.0,62.09685557,9.9,No,840,9.0080428954,79.171406902,,,82.964078296,8351,24.0,342.0,375.8,10.0,40.951717925,,,13.09682648,13.230838431,11.7,34.0,159.2,4000,15.6,1761.9043904,6.9015801263,,,32.0,17.778963042,31.8,2378.0,17.215666401,494.0,7.9626047711,8913.8,57.48007,1740:1,21.77,42480.0,68.22122571,41.965310507,33.585427046,,14.0,10.9,26096,23.160637646,16.780349479,1825,6.9934089516,129,0.4943286327,130,0.4981606376,15,0.0574800736,769,2.9468117719,22780,87.293071735,203,0.8405797101,54.797670141,10517,41.196286576
29009,Missouri,Barry,578.0,9716.8,20.263691072,4.5688250559,4.3599903822,,215.0,3071.0,7.0009768805,21.991901921,32.4,7.6,32.9,57.173357305,15.165511176,20.0,43.0,46.511627907,66.0,185.5,395.0,8248.0,47.890397672,5664.0,20.07229428,23.0,64.49442,1551:1,10.0,27.91035,3583:1,15.0,41.86553,2389:1,3393.0,54.81,390.0,87.435897436,293.0,60.409556314,491.0,91.16089613,3314,7596,43.628225382,747.0,15058.0,4.9608181697,29.7,,56.489795918,24.27925822,72302.0,18191.0,3.9746028256,2469.0,8079.0,30.56071296,53,14.861757613,102.33333333,264.93838241,158.0,88.81843376,9.5,Yes,1665,12.365391756,77.764154345,,76.438569207,78.592162554,10782,27.9,589.0,436.5,21.0,63.586265367,24.0,7.4395536268,13.854645092,13.451488608,11.0,14.0,47.1,5180,14.5,1113.1279429,3.1270273981,14.0,13.076412953,63.0,25.28820526,33.0,4838.0,23.914977756,888.0,10.566396954,9592.02,61.40277,1629:1,15.32,37467.0,63.825657314,,30.755105421,,23.0,12.9,35829,22.699489241,20.46945212,156,0.4354014904,445,1.2420106618,643,1.7946356304,24,0.0669848447,3236,9.0317898909,30932,86.33230065,1004,2.9945120496,49.990231377,26080,73.26460095
29011,Missouri,Barton,164.0,9067.2,19.778704756,4.7794309428,4.5439900073,,69.0,998.0,6.9138276553,24.031191131,35.3,6.7,30.9,52.418964683,14.963744952,4.0,14.0,28.571428571,21.0,171.1,115.0,2856.0,40.266106443,1726.0,17.680803114,5.0,41.46969,2411:1,1.0,8.41751,11880:1,7.0,58.92256,1697:1,1384.0,100.51,198.0,86.868686869,132.0,54.545454545,148.0,91.266891892,1559,2606,59.823484267,296.0,5432.0,5.4491899853,26.9,,75.0,34.051243966,74679.0,16407.0,4.5516547815,843.0,3027.0,27.849355798,16,13.270299411,38.333333333,311.12193274,58.0,95.275642289,9.4,No,545,10.76011846,81.559430748,,,82.887417219,4069,30.4,178.0,422.1,,,,,14.565002999,14.153338684,13.9,,,1970,16.0,1085.0046943,8.7486267884,,,15.0,17.496384081,33.8,1440.0,21.10817942,311.0,10.022558814,11365.61,33.67003,2970:1,,39633.0,54.974358974,,11.100357553,,,,11880,24.301346801,18.981481481,78,0.6565656566,170,1.430976431,78,0.6565656566,8,0.0673400673,321,2.702020202,10969,92.331649832,96,0.8377694389,50.816498316,7932,63.957426222
29013,Missouri,Bates,271.0,8891.1,17.450478228,4.2389466357,4.342449759,,111.0,1383.0,8.0260303688,22.17834535,32.1,7.4,27.5,26.048448589,15.282453825,3.0,12.0,25.0,29.0,175.2,173.0,3640.0,47.527472527,2256.0,16.971338298,5.0,30.149540000000002,3317:1,3.0,18.241519999999998,5482:1,6.0,36.483039999999995,2741:1,2037.0,90.46,216.0,83.796296296,160.0,50.0,184.0,92.269021739,1824,3672,49.673202614,504.0,8362.0,6.0272662043,22.5,,,25.941422594,82114.0,17461.0,4.7027088941,1411.0,3990.0,35.363408521,24,14.471780029,75.666666667,455.83244643,73.0,87.63821026,9.3,Yes,930,13.616398243,75.26974536,,,71.25028364,5232,44.3,263.0,433.3,,,,,12.886404954,13.112834481,11.3,13.0,95.2,2750,16.4,256.36320904,1.5036847266,10.0,20.169423154,25.0,21.296532924,32.7,1831.0,19.453888653,454.0,11.132908288,8863.91,48.64405,2056:1,,45887.0,55.583848672,,14.675863565,,,,16446,24.066642345,18.910373343,163,0.9911224614,125,0.7600632373,36,0.2188982123,3,0.0182415177,394,2.3957193238,15532,94.442417609,18,0.1148691768,50.57764806,13174,77.271394217
29015,Missouri,Benton,394.0,10102.0,18.879673995,4.529178493,4.4109012677,,79.0,1124.0,7.0284697509,21.769272919,31.2,7.5,26.8,50.36209068,13.032182008,8.0,29.0,27.586206897,23.0,121.5,153.0,3380.0,45.266272189,2523.0,18.965646847,6.0,31.90471,3134:1,3.0,16.06856,6223:1,9.0,48.20568,2074:1,3774.0,71.01,496.0,87.701612903,330.0,62.424242424,174.0,85.603448276,1474,3231,45.620550913,472.0,7274.0,6.4888644487,31.8,,,27.077747989,65803.0,14763.0,4.4572918783,1036.0,3315.0,31.25188537,34,18.079336382,71.666666667,377.09374726,109.0,115.36222681,9.2,Yes,1255,15.258358663,77.30701332,,,73.43412527,4817,38.0,408.0,466.6,,,,,13.894676447,13.700865959,13.9,9.0,54.4,2950,15.5,423.83542648,2.2241573598,10.0,17.727981847,32.0,24.144201242,30.7,2155.0,21.378968254,396.0,11.626541398,8932.52,37.4933,2667:1,29.28,34156.0,80.1171875,,27.466202073,,17.0,18.0,18670,17.579003749,29.223352973,97,0.5195500803,127,0.6802356722,68,0.3642206749,10,0.053561864,374,2.0032137118,17762,95.136582753,5,0.0276090558,49.737546867,16491,86.539672544
29017,Missouri,Bollinger,195.0,8991.9,18.3319947,4.4284470743,4.3074591134,,67.0,988.0,6.7813765182,22.670153611,33.1,6.6,32.4,20.917253094,16.145632302,7.0,14.0,50.0,11.0,88.1,125.0,2783.0,44.91555875,1691.0,16.716093318,1.0,8.06842,12394:1,3.0,24.6265,4061:1,3.0,24.6265,4061:1,1777.0,62.47,258.0,91.472868217,152.0,51.973684211,,,1177,2752,42.768895349,320.0,5725.0,5.5895196507,27.0,,,30.254300673,76164.0,15678.0,4.8580176043,851.0,2723.0,31.252295263,9,7.261578183,24.666666667,198.16828236,53.0,85.754967316,9.9,No,585,12.289915966,73.904137649,,,65.45366327,3608,55.6,195.0,415.2,,,,,13.190095558,13.101332962,10.9,,,1940,15.6,1334.6446296,10.795475448,,,25.0,28.875362386,33.0,1419.0,19.175675676,295.0,10.303877052,9034.86,8.208829999999999,12182:1,,41623.0,58.562367865,,12.489441037,,10.0,16.2,12182,22.43473978,17.919881793,49,0.4022328025,84,0.6895419471,27,0.221638483,3,0.0246264981,123,1.0096864226,11777,96.675422755,30,0.2582422312,50.082088327,12363,100.0
