,FIPS,gop_2000_votes,dem_2000_votes,totalvotes_2000,gop_2000_prc,dem_2000_prc,gop_minus_dem_prc_2000,gop_2004_votes,dem_2004_votes,totalvotes_2004,gop_2004_prc,dem_2004_prc,gop_minus_dem_prc_2004,gop_2008_votes,dem_2008_votes,totalvotes_2008,gop_2008_prc,dem_2008_prc,gop_minus_dem_prc_2008,gop_2012_votes,dem_2012_votes,totalvotes_2012,gop_2012_prc,dem_2012_prc,gop_minus_dem_prc_2012,gop_2016_votes,dem_2016_votes,totalvotes_2016,gop_2016_prc,dem_2016_prc,gop_minus_dem_prc_2016,gop_2020_votes,dem_2020_votes,totalvotes_2020,gop_2020_prc,dem_2020_prc,gop_minus_dem_prc_2020,gop_2024_votes,dem_2024_votes,totalvotes_2024,gop_2024_prc,dem_2024_prc,gop_minus_dem_prc_2024
1635,30,5578.0,1629.0,7846.0,71.09,20.76,50.33,5889.0,2320.0,8447.0,69.72,27.47,42.25,5704.0,3025.0,9227.0,61.82,32.78,29.04,6057.0,2552.0,8889.0,68.14,28.71,39.43,6729.0,2041.0,9330.0,72.12,21.88,50.24,8672.0,2835.0,11747.0,73.82,24.13,49.69,8909.0,2615.0,11789.0,75.57,22.18,53.39
1636,30,2656.0,758.0,3656.0,72.65,20.73,51.92,2868.0,983.0,3933.0,72.92,24.99,47.93,2822.0,1607.0,4568.0,61.78,35.18,26.6,3130.0,1289.0,4530.0,69.09,28.45,40.64,3297.0,1180.0,4778.0,69.0,24.7,44.3,4191.0,1771.0,6087.0,68.85,29.09,39.76,4615.0,1689.0,6461.0,71.43,26.14,45.29
1637,30,827.0,267.0,1142.0,72.42,23.38,49.04,791.0,320.0,1137.0,69.57,28.14,41.43,726.0,321.0,1106.0,65.64,29.02,36.62,745.0,223.0,993.0,75.03,22.46,52.57,862.0,154.0,1060.0,81.32,14.53,66.79,956.0,155.0,1128.0,84.75,13.74,71.01,931.0,129.0,1082.0,86.04,11.92,74.12
1638,30,698.0,176.0,935.0,74.65,18.82,55.83,698.0,247.0,973.0,71.74,25.39,46.35,624.0,298.0,966.0,64.6,30.85,33.75,670.0,269.0,972.0,68.93,27.67,41.26,729.0,193.0,977.0,74.62,19.75,54.87,833.0,258.0,1110.0,75.05,23.24,51.81,888.0,256.0,1172.0,75.77,21.84,53.93
1639,30,1078.0,382.0,1639.0,65.77,23.31,42.46,1242.0,542.0,1837.0,67.61,29.5,38.11,1053.0,845.0,2021.0,52.1,41.81,10.29,1216.0,700.0,2017.0,60.29,34.71,25.58,1330.0,519.0,2012.0,66.1,25.8,40.3,1828.0,686.0,2563.0,71.32,26.77,44.55,2049.0,689.0,2833.0,72.33,24.32,48.01
1640,30,21474.0,17241.0,46576.0,46.11,37.02,9.09,23989.0,26983.0,52452.0,45.74,51.44,-5.7,20743.0,36531.0,59104.0,35.1,61.81,-26.71,22652.0,32824.0,57192.0,39.61,57.39,-17.78,22250.0,31543.0,59203.0,37.58,53.28,-15.7,26347.0,43357.0,71495.0,36.85,60.64,-23.79,27306.0,42903.0,72773.0,37.52,58.95,-21.43
1641,30,1582.0,512.0,2207.0,71.68,23.2,48.48,1663.0,538.0,2247.0,74.01,23.94,50.07,1581.0,636.0,2306.0,68.56,27.58,40.98,1833.0,492.0,2407.0,76.15,20.44,55.71,1967.0,332.0,2441.0,80.58,13.6,66.98,2423.0,413.0,2881.0,84.1,14.34,69.76,2550.0,396.0,3012.0,84.66,13.15,71.51
1642,30,4523.0,2154.0,7406.0,61.07,29.08,31.99,4771.0,3199.0,8217.0,58.06,38.93,19.13,4376.0,4173.0,9815.0,44.58,42.52,2.06,4709.0,3783.0,8768.0,53.71,43.15,10.56,4980.0,3595.0,9359.0,53.21,38.41,14.8,6025.0,5280.0,11566.0,52.09,45.65,6.44,6128.0,5224.0,11717.0,52.3,44.58,7.72
1643,30,254.0,36.0,306.0,83.01,11.76,71.25,228.0,55.0,292.0,78.08,18.84,59.24,227.0,68.0,300.0,75.67,22.67,53.0,240.0,49.0,298.0,80.54,16.44,64.1,278.0,30.0,322.0,86.34,9.32,77.02,298.0,39.0,348.0,85.63,11.21,74.42,284.0,37.0,324.0,87.65,11.42,76.23
1644,30,1727.0,423.0,2228.0,77.51,18.99,58.52,1677.0,456.0,2170.0,77.28,21.01,56.27,1423.0,638.0,2224.0,63.98,28.69,35.29,1688.0,471.0,2228.0,75.76,21.14,54.62,1723.0,318.0,2171.0,79.36,14.65,64.71,1936.0,416.0,2382.0,81.28,17.46,63.82,1753.0,385.0,2189.0,80.08,17.59,62.49
1645,30,1948.0,792.0,2896.0,67.27,27.35,39.92,1853.0,956.0,2860.0,64.79,33.43,31.36,1588.0,1223.0,2885.0,55.04,42.39,12.65,1673.0,975.0,2719.0,61.53,35.86,25.67,1799.0,738.0,2723.0,66.07,27.1,38.97,2031.0,903.0,2995.0,67.81,30.15,37.66,1972.0,782.0,2852.0,69.14,27.42,41.72
1646,30,860.0,115.0,1008.0,85.32,11.41,73.91,856.0,154.0,1029.0,83.19,14.97,68.22,802.0,208.0,1404.0,57.12,14.81,42.31,833.0,170.0,1027.0,81.11,16.55,64.56,884.0,127.0,1053.0,83.95,12.06,71.89,970.0,154.0,1136.0,85.39,13.56,71.83,963.0,131.0,1106.0,87.07,11.84,75.23
1647,30,1971.0,638.0,2832.0,69.6,22.53,47.07,1993.0,761.0,2830.0,70.42,26.89,43.53,1683.0,1021.0,2940.0,57.24,34.73,22.51,1806.0,888.0,2776.0,65.06,31.99,33.07,2029.0,551.0,2794.0,72.62,19.72,52.9,2355.0,752.0,3179.0,74.08,23.66,50.42,2466.0,710.0,3282.0,75.14,21.63,53.51
1648,30,541.0,164.0,746.0,72.52,21.98,50.54,546.0,181.0,736.0,74.18,24.59,49.59,503.0,211.0,830.0,60.6,25.42,35.18,520.0,167.0,703.0,73.97,23.76,50.21,556.0,100.0,689.0,80.7,14.51,66.19,603.0,126.0,744.0,81.05,16.94,64.11,546.0,122.0,688.0,79.36,17.73,61.63
1649,30,11241.0,4451.0,17238.0,65.21,25.82,39.39,13279.0,6144.0,19866.0,66.84,30.93,35.91,13002.0,8400.0,22101.0,58.83,38.01,20.82,14307.0,7285.0,22206.0,64.43,32.81,31.62,14810.0,6223.0,22556.0,65.66,27.59,38.07,19114.0,8763.0,28507.0,67.05,30.74,36.31,20617.0,8485.0,29904.0,68.94,28.37,40.57
1650,30,2858.0,1018.0,4033.0,70.87,25.24,45.63,3110.0,1120.0,4308.0,72.19,26.0,46.19,3184.0,1203.0,4516.0,70.5,26.64,43.86,3510.0,1002.0,4645.0,75.57,21.57,54.0,3908.0,671.0,4871.0,80.23,13.78,66.45,4800.0,875.0,5798.0,82.79,15.09,67.7,4387.0,778.0,5309.0,82.63,14.65,67.98
1651,30,1605.0,2059.0,3813.0,42.09,54.0,-11.91,1762.0,2195.0,4028.0,43.74,54.49,-10.75,1473.0,2564.0,4947.0,29.78,51.83,-22.05,1514.0,2086.0,3672.0,41.23,56.81,-15.58,1797.0,1560.0,3652.0,49.21,42.72,6.49,1996.0,1910.0,4017.0,49.69,47.55,2.14,2055.0,1680.0,3914.0,52.5,42.92,9.58
1652,30,1826.0,1394.0,3423.0,53.35,40.72,12.63,1982.0,1520.0,3585.0,55.29,42.4,12.89,1768.0,1919.0,3810.0,46.4,50.37,-3.97,2004.0,1422.0,3523.0,56.88,40.36,16.52,2253.0,987.0,3453.0,65.25,28.58,36.67,2486.0,1199.0,3773.0,65.89,31.78,34.11,2466.0,1095.0,3693.0,66.77,29.65,37.12
1653,30,3144.0,1165.0,4721.0,66.6,24.68,41.92,3461.0,1502.0,5153.0,67.16,29.15,38.01,3563.0,1970.0,5868.0,60.72,33.57,27.15,3980.0,1720.0,5901.0,67.45,29.15,38.3,4286.0,1218.0,5953.0,72.0,20.46,51.54,5660.0,1820.0,7622.0,74.26,23.88,50.38,6150.0,1705.0,8069.0,76.22,21.13,55.09
1654,30,1176.0,702.0,1965.0,59.85,35.73,24.12,1159.0,846.0,2038.0,56.87,41.51,15.36,987.0,953.0,2006.0,49.2,47.51,1.69,1207.0,665.0,1928.0,62.6,34.49,28.11,1241.0,477.0,1835.0,67.63,25.99,41.64,1403.0,574.0,2030.0,69.11,28.28,40.83,1321.0,509.0,1912.0,69.09,26.62,42.47
1655,30,6299.0,8967.0,16703.0,37.71,53.68,-15.97,6381.0,9307.0,16084.0,39.67,57.86,-18.19,4818.0,11676.0,16969.0,28.39,68.81,-40.42,5430.0,10857.0,16756.0,32.41,64.79,-32.38,6376.0,8619.0,16452.0,38.76,52.39,-13.63,7745.0,10392.0,18658.0,41.51,55.7,-14.19,8110.0,9386.0,18226.0,44.5,51.5,-7.0
1656,30,2765.0,925.0,3918.0,70.57,23.61,46.96,3090.0,1025.0,4213.0,73.34,24.33,49.01,2991.0,1512.0,4667.0,64.09,32.4,31.69,3337.0,1248.0,4702.0,70.97,26.54,44.43,3661.0,908.0,4873.0,75.13,18.63,56.5,4462.0,1156.0,5724.0,77.95,20.2,57.75,4699.0,1056.0,5906.0,79.56,17.88,61.68
1657,30,1450.0,305.0,1846.0,78.55,16.52,62.03,1509.0,445.0,1983.0,76.1,22.44,53.66,1494.0,541.0,2299.0,64.98,23.53,41.45,1594.0,475.0,2117.0,75.3,22.44,52.86,1595.0,402.0,2107.0,75.7,19.08,56.62,1840.0,549.0,2446.0,75.22,22.44,52.78,1789.0,525.0,2381.0,75.14,22.05,53.09
1658,30,2294.0,847.0,3314.0,69.22,25.56,43.66,2232.0,1047.0,3359.0,66.45,31.17,35.28,1874.0,1294.0,3272.0,57.27,39.55,17.72,2113.0,1082.0,3281.0,64.4,32.98,31.42,2170.0,808.0,3188.0,68.07,25.35,42.72,2608.0,1007.0,3679.0,70.89,27.37,43.52,2533.0,927.0,3568.0,70.99,25.98,45.01
1659,30,1639.0,630.0,2378.0,68.92,26.49,42.43,1583.0,690.0,2311.0,68.5,29.86,38.64,1317.0,737.0,2121.0,62.09,34.75,27.34,1440.0,582.0,2102.0,68.51,27.69,40.82,1497.0,402.0,2037.0,73.49,19.73,53.76,1596.0,467.0,2119.0,75.32,22.04,53.28,1571.0,415.0,2046.0,76.78,20.28,56.5
1660,30,344.0,106.0,479.0,71.82,22.13,49.69,348.0,121.0,482.0,72.2,25.1,47.1,314.0,156.0,486.0,64.61,32.1,32.51,319.0,114.0,455.0,70.11,25.05,45.06,351.0,59.0,443.0,79.23,13.32,65.91,373.0,78.0,460.0,81.09,16.96,64.13,367.0,57.0,442.0,83.03,12.9,70.13
1661,30,2500.0,1273.0,3963.0,63.08,32.12,30.96,2476.0,1431.0,4018.0,61.62,35.61,26.01,2121.0,1645.0,4426.0,47.92,37.17,10.75,2337.0,1385.0,3859.0,60.56,35.89,24.67,2698.0,886.0,3894.0,69.29,22.75,46.54,3135.0,1030.0,4261.0,73.57,24.17,49.4,3019.0,935.0,4079.0,74.01,22.92,51.09
1662,30,708.0,243.0,999.0,70.87,24.32,46.55,706.0,250.0,979.0,72.11,25.54,46.57,657.0,289.0,983.0,66.84,29.4,37.44,693.0,272.0,992.0,69.86,27.42,42.44,702.0,179.0,946.0,74.21,18.92,55.29,823.0,225.0,1068.0,77.06,21.07,55.99,843.0,209.0,1086.0,77.62,19.24,58.38
1663,30,369.0,121.0,518.0,71.24,23.36,47.88,407.0,144.0,560.0,72.68,25.71,46.97,379.0,146.0,563.0,67.32,25.93,41.39,421.0,98.0,544.0,77.39,18.01,59.38,463.0,55.0,541.0,85.58,10.17,75.41,516.0,77.0,598.0,86.29,12.88,73.41,463.0,71.0,546.0,84.8,13.0,71.8
1664,30,33922.0,20370.0,57499.0,59.0,35.43,23.57,40903.0,24120.0,66286.0,61.71,36.39,25.32,36483.0,32038.0,70431.0,51.8,45.49,6.31,40500.0,26403.0,68807.0,58.86,38.37,20.49,40920.0,22171.0,69108.0,59.21,32.08,27.13,50772.0,30679.0,83821.0,60.57,36.6,23.97,50460.0,28392.0,81391.0,62.0,34.88,27.12
1665,31,8162.0,3686.0,12438.0,65.62,29.63,35.99,9233.0,3791.0,13286.0,69.49,28.53,40.96,8252.0,4685.0,13210.0,62.47,35.47,27.0,8316.0,4062.0,12670.0,65.64,32.06,33.58,9287.0,3302.0,13513.0,68.73,24.44,44.29,10085.0,4213.0,14602.0,69.07,28.85,40.22,10077.0,4100.0,14364.0,70.15,28.54,41.61
1666,31,2562.0,678.0,3368.0,76.07,20.13,55.94,2761.0,613.0,3424.0,80.64,17.9,62.74,2383.0,757.0,3185.0,74.82,23.77,51.05,2596.0,571.0,3232.0,80.32,17.67,62.65,2732.0,383.0,3281.0,83.27,11.67,71.6,3093.0,452.0,3583.0,86.32,12.62,73.7,3032.0,396.0,3447.0,87.96,11.49,76.47
1667,31,235.0,26.0,272.0,86.4,9.56,76.84,240.0,24.0,266.0,90.23,9.02,81.21,217.0,39.0,263.0,82.51,14.83,67.68,227.0,30.0,262.0,86.64,11.45,75.19,244.0,17.0,273.0,89.38,6.23,83.15,260.0,21.0,284.0,91.55,7.39,84.16,264.0,17.0,282.0,93.62,6.03,87.59
1668,31,390.0,65.0,462.0,84.42,14.07,70.35,379.0,56.0,437.0,86.73,12.81,73.92,348.0,62.0,416.0,83.65,14.9,68.75,346.0,55.0,411.0,84.18,13.38,70.8,357.0,19.0,402.0,88.81,4.73,84.08,362.0,43.0,410.0,88.29,10.49,77.8,348.0,34.0,386.0,90.16,8.81,81.35
1669,31,299.0,43.0,349.0,85.67,12.32,73.35,301.0,38.0,339.0,88.79,11.21,77.58,266.0,43.0,316.0,84.18,13.61,70.57,268.0,29.0,303.0,88.45,9.57,78.88,276.0,30.0,317.0,87.07,9.46,77.61,280.0,35.0,317.0,88.33,11.04,77.29,250.0,37.0,291.0,85.91,12.71,73.2
1670,31,2196.0,575.0,2862.0,76.73,20.09,56.64,2309.0,546.0,2895.0,79.76,18.86,60.9,2042.0,742.0,2836.0,72.0,26.16,45.84,2138.0,615.0,2806.0,76.19,21.92,54.27,2299.0,414.0,2905.0,79.14,14.25,64.89,2653.0,499.0,3217.0,82.47,15.51,66.96,2499.0,496.0,3031.0,82.45,16.36,66.09
1671,31,3208.0,1614.0,5089.0,63.04,31.72,31.32,3396.0,1657.0,5152.0,65.92,32.16,33.76,2932.0,1886.0,4979.0,58.89,37.88,21.01,2869.0,1692.0,4705.0,60.98,35.96,25.02,3617.0,965.0,4924.0,73.46,19.6,53.86,4002.0,1051.0,5181.0,77.24,20.29,56.95,3827.0,1043.0,4931.0,77.61,21.15,56.46
1672,31,931.0,265.0,1242.0,74.96,21.34,53.62,911.0,228.0,1148.0,79.36,19.86,59.5,839.0,250.0,1110.0,75.59,22.52,53.07,873.0,188.0,1071.0,81.51,17.55,63.96,983.0,128.0,1156.0,85.03,11.07,73.96,1010.0,135.0,1153.0,87.6,11.71,75.89,938.0,132.0,1075.0,87.26,12.28,74.98
1673,31,1375.0,250.0,1684.0,81.65,14.85,66.8,1426.0,268.0,1733.0,82.29,15.46,66.83,1208.0,311.0,1567.0,77.09,19.85,57.24,1302.0,224.0,1555.0,83.73,14.41,69.32,1385.0,153.0,1597.0,86.73,9.58,77.15,1470.0,191.0,1679.0,87.55,11.38,76.17,1428.0,201.0,1642.0,86.97,12.24,74.73
1674,31,11931.0,3927.0,16461.0,72.48,23.86,48.62,14222.0,4100.0,18608.0,76.43,22.03,54.4,13097.0,5867.0,19293.0,67.88,30.41,37.47,13570.0,5365.0,19453.0,69.76,27.58,42.18,14569.0,4763.0,21129.0,68.95,22.54,46.41,16640.0,6350.0,23589.0,70.54,26.92,43.62,17064.0,6386.0,23759.0,71.82,26.88,44.94
1675,31,2056.0,1223.0,3392.0,60.61,36.06,24.55,2349.0,1272.0,3668.0,64.04,34.68,29.36,1907.0,1413.0,3387.0,56.3,41.72,14.58,2029.0,1291.0,3375.0,60.12,38.25,21.87,2367.0,930.0,3558.0,66.53,26.14,40.39,2580.0,1063.0,3731.0,69.15,28.49,40.66,2632.0,983.0,3656.0,71.99,26.89,45.1
1676,31,2638.0,1028.0,3828.0,68.91,26.85,42.06,3016.0,1068.0,4168.0,72.36,25.62,46.74,2557.0,1190.0,3839.0,66.61,31.0,35.61,2738.0,1045.0,3859.0,70.95,27.08,43.87,3079.0,691.0,3981.0,77.34,17.36,59.98,3542.0,873.0,4498.0,78.75,19.41,59.34,3642.0,906.0,4587.0,79.4,19.75,59.65
1677,31,6144.0,3656.0,10280.0,59.77,35.56,24.21,7763.0,3619.0,11529.0,67.33,31.39,35.94,7120.0,4753.0,12122.0,58.74,39.21,19.53,7556.0,4367.0,12180.0,62.04,35.85,26.19,8452.0,3484.0,12933.0,65.35,26.94,38.41,10121.0,4737.0,15284.0,66.22,30.99,35.23,10685.0,4824.0,15755.0,67.82,30.62,37.2
1678,31,2989.0,1062.0,4269.0,70.02,24.88,45.14,3387.0,1083.0,4536.0,74.67,23.88,50.79,2912.0,1190.0,4174.0,69.77,28.51,41.26,3278.0,958.0,4334.0,75.63,22.1,53.53,3532.0,571.0,4420.0,79.91,12.92,66.99,4174.0,725.0,4996.0,83.55,14.51,69.04,4141.0,702.0,4912.0,84.3,14.29,70.01
1679,31,1505.0,306.0,1875.0,80.27,16.32,63.95,1652.0,302.0,1973.0,83.73,15.31,68.42,1477.0,341.0,1844.0,80.1,18.49,61.61,1584.0,254.0,1867.0,84.84,13.6,71.24,1648.0,171.0,1898.0,86.83,9.01,77.82,1740.0,226.0,1993.0,87.31,11.34,75.97,1648.0,204.0,1866.0,88.32,10.93,77.39
1680,31,2322.0,446.0,2847.0,81.56,15.67,65.89,2509.0,483.0,3042.0,82.48,15.88,66.6,2360.0,599.0,3059.0,77.15,19.58,57.57,2557.0,436.0,3064.0,83.45,14.23,69.22,2623.0,317.0,3118.0,84.12,10.17,73.95,2844.0,373.0,3265.0,87.11,11.42,75.69,2687.0,349.0,3069.0,87.55,11.37,76.18
1681,31,3207.0,844.0,4186.0,76.61,20.16,56.45,3791.0,893.0,4746.0,79.88,18.82,61.06,3572.0,1173.0,4839.0,73.82,24.24,49.58,3449.0,1084.0,4649.0,74.19,23.32,50.87,3665.0,711.0,4711.0,77.8,15.09,62.71,3813.0,855.0,4765.0,80.02,17.94,62.08,3692.0,787.0,4530.0,81.5,17.37,64.13
1682,31,2326.0,774.0,3215.0,72.35,24.07,48.28,2543.0,743.0,3337.0,76.21,22.27,53.94,2177.0,780.0,3033.0,71.78,25.72,46.06,2232.0,667.0,2947.0,75.74,22.63,53.11,2422.0,477.0,3065.0,79.02,15.56,63.46,2848.0,632.0,3558.0,80.04,17.76,62.28,2677.0,577.0,3310.0,80.88,17.43,63.45
1683,31,2338.0,863.0,3315.0,70.53,26.03,44.5,2589.0,990.0,3633.0,71.26,27.25,44.01,2018.0,1125.0,3203.0,63.0,35.12,27.88,2051.0,969.0,3069.0,66.83,31.57,35.26,2171.0,859.0,3214.0,67.55,26.73,40.82,2636.0,1025.0,3717.0,70.92,27.58,43.34,2636.0,845.0,3516.0,74.97,24.03,50.94
1684,31,3232.0,857.0,4215.0,76.68,20.33,56.35,3330.0,966.0,4349.0,76.57,22.21,54.36,2732.0,1274.0,4087.0,66.85,31.17,35.68,2876.0,1031.0,3976.0,72.33,25.93,46.4,3122.0,719.0,4074.0,76.63,17.65,58.98,3507.0,870.0,4451.0,78.79,19.55,59.24,3536.0,867.0,4445.0,79.55,19.51,60.04
1685,31,4245.0,976.0,5414.0,78.41,18.03,60.38,4518.0,1040.0,5612.0,80.51,18.53,61.98,4301.0,1192.0,5578.0,77.11,21.37,55.74,4296.0,1083.0,5498.0,78.14,19.7,58.44,4695.0,641.0,5652.0,83.07,11.34,71.73,5090.0,786.0,5993.0,84.93,13.12,71.81,5042.0,786.0,5886.0,85.66,13.35,72.31
1686,31,3119.0,2695.0,6061.0,51.46,44.46,7.0,3526.0,3027.0,6615.0,53.3,45.76,7.54,3292.0,2994.0,6396.0,51.47,46.81,4.66,3094.0,2922.0,6136.0,50.42,47.62,2.8,3616.0,2314.0,6279.0,57.59,36.85,20.74,3926.0,2744.0,6794.0,57.79,40.39,17.4,3934.0,2109.0,6120.0,64.28,34.46,29.82
1687,31,2549.0,823.0,3621.0,70.39,22.73,47.66,2809.0,1119.0,3994.0,70.33,28.02,42.31,2376.0,1285.0,3775.0,62.94,34.04,28.9,2478.0,1132.0,3728.0,66.47,30.36,36.11,2632.0,801.0,3676.0,71.6,21.79,49.81,2931.0,1082.0,4121.0,71.12,26.26,44.86,2812.0,992.0,3868.0,72.7,25.65,47.05
1688,31,5511.0,1740.0,7507.0,73.41,23.18,50.23,6149.0,1728.0,7956.0,77.29,21.72,55.57,5460.0,2399.0,7986.0,68.37,30.04,38.33,5460.0,2199.0,7859.0,69.47,27.98,41.49,5984.0,2136.0,8635.0,69.3,24.74,44.56,6524.0,2497.0,9178.0,71.08,27.21,43.87,6312.0,2101.0,8491.0,74.34,24.74,49.6
1689,31,783.0,213.0,1033.0,75.8,20.62,55.18,820.0,222.0,1053.0,77.87,21.08,56.79,732.0,243.0,993.0,73.72,24.47,49.25,763.0,215.0,1017.0,75.02,21.14,53.88,809.0,120.0,984.0,82.22,12.2,70.02,871.0,141.0,1032.0,84.4,13.66,70.74,843.0,151.0,1012.0,83.3,14.92,68.38
1690,31,1834.0,820.0,2792.0,65.69,29.37,36.32,2028.0,938.0,3009.0,67.4,31.17,36.23,1785.0,946.0,2794.0,63.89,33.86,30.03,1745.0,870.0,2686.0,64.97,32.39,32.58,2041.0,556.0,2782.0,73.36,19.99,53.37,2335.0,651.0,3083.0,75.74,21.12,54.62,2271.0,573.0,2895.0,78.45,19.79,58.66
1691,31,8871.0,5021.0,14472.0,61.3,34.69,26.61,10716.0,5250.0,16172.0,66.26,32.46,33.8,8557.0,6689.0,15550.0,55.03,43.02,12.01,8995.0,5673.0,14950.0,60.17,37.95,22.22,9933.0,4544.0,15529.0,63.96,29.26,34.7,10984.0,5544.0,16876.0,65.09,32.85,32.24,10795.0,5434.0,16443.0,65.65,33.05,32.6
1692,31,101025.0,73347.0,183156.0,55.16,40.05,15.11,120813.0,83330.0,207071.0,58.34,40.24,18.1,106291.0,116810.0,226701.0,46.89,51.53,-4.64,113220.0,106456.0,223927.0,50.56,47.54,3.02,108077.0,113798.0,240433.0,44.95,47.33,-2.38,119159.0,150350.0,274951.0,43.34,54.68,-11.34,120919.0,148733.0,273403.0,44.23,54.4,-10.17
1693,31,801.0,179.0,1011.0,79.23,17.71,61.52,858.0,186.0,1053.0,81.48,17.66,63.82,783.0,218.0,1019.0,76.84,21.39,55.45,792.0,176.0,985.0,80.41,17.87,62.54,823.0,89.0,953.0,86.36,9.34,77.02,883.0,105.0,999.0,88.39,10.51,77.88,829.0,96.0,929.0,89.24,10.33,78.91
1694,31,2024.0,848.0,2998.0,67.51,28.29,39.22,2314.0,828.0,3193.0,72.47,25.93,46.54,1913.0,962.0,2947.0,64.91,32.64,32.27,2007.0,807.0,2879.0,69.71,28.03,41.68,2130.0,613.0,2941.0,72.42,20.84,51.58,2359.0,693.0,3134.0,75.27,22.11,53.16,2315.0,662.0,3013.0,76.83,21.97,54.86
1695,31,1196.0,420.0,1668.0,71.7,25.18,46.52,1277.0,412.0,1714.0,74.5,24.04,50.46,1079.0,442.0,1552.0,69.52,28.48,41.04,1112.0,384.0,1536.0,72.4,25.0,47.4,1347.0,250.0,1673.0,80.51,14.94,65.57,1437.0,276.0,1724.0,83.35,16.01,67.34,1351.0,236.0,1600.0,84.44,14.75,69.69
1696,31,1102.0,244.0,1393.0,79.11,17.52,61.59,1160.0,275.0,1467.0,79.07,18.75,60.32,1034.0,349.0,1404.0,73.65,24.86,48.79,1007.0,271.0,1305.0,77.16,20.77,56.39,1110.0,161.0,1328.0,83.58,12.12,71.46,1229.0,189.0,1440.0,85.35,13.12,72.23,1213.0,185.0,1410.0,86.03,13.12,72.91
1697,31,1849.0,534.0,2431.0,76.06,21.97,54.09,1950.0,492.0,2467.0,79.04,19.94,59.1,1725.0,556.0,2328.0,74.1,23.88,50.22,1782.0,423.0,2240.0,79.55,18.88,60.67,1921.0,304.0,2340.0,82.09,12.99,69.1,2163.0,399.0,2601.0,83.16,15.34,67.82,2043.0,358.0,2413.0,84.67,14.84,69.83
1698,31,5538.0,3516.0,9506.0,58.26,36.99,21.27,6575.0,3655.0,10384.0,63.32,35.2,28.12,5435.0,4473.0,10160.0,53.49,44.03,9.46,5513.0,3903.0,9661.0,57.06,40.4,16.66,6380.0,2935.0,10048.0,63.5,29.21,34.29,7445.0,3385.0,11068.0,67.27,30.58,36.69,7523.0,3242.0,10916.0,68.92,29.7,39.22
1699,31,963.0,203.0,1219.0,79.0,16.65,62.35,970.0,201.0,1183.0,81.99,16.99,65.0,844.0,283.0,1138.0,74.17,24.87,49.3,829.0,242.0,1091.0,75.99,22.18,53.81,869.0,153.0,1075.0,80.84,14.23,66.61,1016.0,161.0,1195.0,85.02,13.47,71.55,949.0,162.0,1117.0,84.96,14.5,70.46
1700,31,718.0,202.0,963.0,74.56,20.98,53.58,806.0,196.0,1017.0,79.25,19.27,59.98,800.0,212.0,1030.0,77.67,20.58,57.09,769.0,149.0,940.0,81.81,15.85,65.96,821.0,121.0,980.0,83.78,12.35,71.43,933.0,133.0,1075.0,86.79,12.37,74.42,893.0,116.0,1015.0,87.98,11.43,76.55
1701,31,757.0,228.0,1014.0,74.65,22.49,52.16,890.0,222.0,1119.0,79.54,19.84,59.7,776.0,260.0,1048.0,74.05,24.81,49.24,734.0,230.0,978.0,75.05,23.52,51.53,794.0,166.0,1010.0,78.61,16.44,62.17,893.0,215.0,1118.0,79.87,19.23,60.64,907.0,203.0,1118.0,81.13,18.16,62.97
1702,31,324.0,49.0,385.0,84.16,12.73,71.43,352.0,41.0,396.0,88.89,10.35,78.54,318.0,41.0,367.0,86.65,11.17,75.48,322.0,30.0,363.0,88.71,8.26,80.45,367.0,20.0,405.0,90.62,4.94,85.68,375.0,20.0,402.0,93.28,4.98,88.3,351.0,15.0,366.0,95.9,4.1,91.8
1703,31,839.0,416.0,1310.0,64.05,31.76,32.29,865.0,361.0,1248.0,69.31,28.93,40.38,715.0,458.0,1199.0,59.63,38.2,21.43,820.0,340.0,1185.0,69.2,28.69,40.51,912.0,210.0,1175.0,77.62,17.87,59.75,1016.0,229.0,1258.0,80.76,18.2,62.56,1030.0,192.0,1235.0,83.4,15.55,67.85
1704,31,11803.0,5952.0,18546.0,63.64,32.09,31.55,14592.0,6228.0,21154.0,68.98,29.44,39.54,12977.0,7855.0,21271.0,61.01,36.93,24.08,12646.0,7161.0,20229.0,62.51,35.4,27.11,14408.0,6282.0,22060.0,65.31,28.48,36.83,16189.0,7681.0,24374.0,66.42,31.51,34.91,15566.0,6956.0,22804.0,68.26,30.5,37.76
1705,31,3251.0,1066.0,4491.0,72.39,23.74,48.65,3785.0,1012.0,4866.0,77.78,20.8,56.98,3389.0,1332.0,4799.0,70.62,27.76,42.86,3600.0,1146.0,4871.0,73.91,23.53,50.38,3783.0,878.0,5004.0,75.6,17.55,58.05,4309.0,1118.0,5533.0,77.88,20.21,57.67,4416.0,1067.0,5547.0,79.61,19.24,60.37
1706,31,1358.0,438.0,1852.0,73.33,23.65,49.68,1467.0,398.0,1897.0,77.33,20.98,56.35,1329.0,402.0,1766.0,75.25,22.76,52.49,1395.0,354.0,1778.0,78.46,19.91,58.55,1496.0,254.0,1832.0,81.66,13.86,67.8,1615.0,282.0,1928.0,83.77,14.63,69.14,1506.0,280.0,1802.0,83.57,15.54,68.03
