FIPS,State,County,Premature death - # Deaths,Premature death - Years of Potential Life Lost Rate,Poor or fair health - % Fair/Poor,Poor physical health days - Physically Unhealthy Days,Poor mental health days - Mentally Unhealthy Days,Low birthweight - Unreliable,Low birthweight - # Low Birthweight Births,Low birthweight - # Live Births,Low birthweight - % LBW,Adult smoking - % Smokers,Adult obesity - % Obese,Food environment index - Food Environment Index,Physical inactivity - % Physically Inactive,Access to exercise opportunities - % With Access,Excessive drinking - % Excessive Drinking,Alcohol-impaired driving deaths - # Alcohol-Impaired Driving Deaths,Alcohol-impaired driving deaths - # Driving Deaths,Alcohol-impaired driving deaths - % Alcohol-Impaired,Sexually transmitted infections - # Chlamydia Cases,Sexually transmitted infections - Chlamydia Rate,Teen births - Teen Births,Teen births - Teen Population,Teen births - Teen Birth Rate,Uninsured - # Uninsured,Uninsured - % Uninsured,Primary care physicians - # Primary Care Physicians,Primary care physicians - PCP Rate,Primary care physicians - PCP Ratio,Dentists - # Dentists,Dentists - Dentist Rate,Dentists - Dentist Ratio,Mental health providers^ - # Mental Health Providers,Mental health providers^ - MHP Rate,Mental health providers^ - MHP Ratio,Previous Mental health providers data -- used to calculate rankings^ - # Mental Health Providers,Previous Mental health providers data -- used to calculate rankings^ - MHP Rate,Previous Mental health providers data -- used to calculate rankings^ - MHP Ratio,Preventable hospital stays - # Medicare Enrollees,Preventable hospital stays - Preventable Hosp,Diabetic monitoring - # Diabetics,Diabetic monitoring - % Receiving HbA1c,Mammography screening - # Medicare Enrollees,Mammography screening - % Mammography,High school graduation - Cohort Size,High school graduation - Graduation Rate,Some college - # Some College,Some college - Population,Some college - % Some College,Unemployment - # Unemployed,Unemployment - Labor Force,Unemployment - % Unemployed,Children in poverty - # Children in Poverty,Children in poverty - % Children in Poverty,Income inequality - 80th Percentile Income,Income inequality - 20th Percentile Income,Income inequality - Income Ratio,Children in single-parent households - # Single-Parent Households,Children in single-parent households - # Households,Children in single-parent households - % Single-Parent Households,Social associations - # Associations,Social associations - Association Rate,Violent crime - # Violent Crimes,Violent crime - Violent Crime Rate,Injury deaths - # Injury Deaths,Injury deaths - Injury Death Rate,Air pollution - particulate matter - Average Daily PM2,Drinking water violations - Presence of violation,Severe housing problems - # Households with Severe Problems,Severe housing problems - % Severe Housing Problems,Driving alone to work - # Drive Alone,Driving alone to work - # Workers,Driving alone to work - % Drive Alone,Long commute - driving alone - # Workers who Drive Alone,Long commute - driving alone - % Long Commute - Drives Alone,Premature age-adjusted mortality - # Deaths,Premature age-adjusted mortality - Age-Adjusted Mortality,Child mortality - # Deaths,Child mortality - Child Mortality Rate,Infant mortality - # Deaths,Infant mortality - Infant Mortality Rate,Frequent physical distress - % Frequent Physical Distress,Frequent mental distress - % Frequent Mental Distress,Diabetes prevalence - % Diabetic,HIV prevalence - # HIV Cases,HIV prevalence - HIV Prevalence Rate,Food insecurity - # Food Insecure,Food insecurity - % Food Insecure,Limited access to healthy foods - # Limited Access,Limited access to healthy foods - % Limited Access,Drug overdose deaths - # Drug Overdose Deaths,Drug overdose deaths - Drug Overdose Mortality Rate,Drug overdose deaths - modeled - Range Drug Overdose Mortality Rate,Motor vehicle crash deaths - # Motor Vehicle Deaths,Motor vehicle crash deaths - MV Mortality Rate,Insufficient sleep - % Insufficient Sleep,Uninsured adults - # Uninsured,Uninsured adults - % Uninsured,Uninsured children - # Uninsured,Uninsured children - % Uninsured,Health care costs - Costs,Other primary care providers^ - Other PCP Rate,Other primary care providers^ - Other PCP Ratio,Previous Other primary care providers data^ - Other PCP Rate,Previous Other primary care providers data^ - Other PCP Ratio,Median household income - Household Income,Children eligible for free lunch - % Free Lunch,Residential segregation - black/white - Segregation index,"Residential segregation - 
non-white/white - Segregation Index",Homicides - Homicide Rate,Demographics - Population,Demographics - % < 18,Demographics - % 65 and over,Demographics - # African American,Demographics - % African American,Demographics - # American Indian/Alaskan Native,Demographics - % American Indian/Alaskan Native,Demographics - # Asian,Demographics - % Asian,Demographics - # Native Hawaiian/Other Pacific Islander,Demographics - % Native Hawaiian/Other Pacific Islander,Demographics - # Hispanic,Demographics - % Hispanic,Demographics - # Non-Hispanic White,Demographics - % Non-Hispanic White,Demographics - # Not Proficient in English,Demographics - % Not Proficient in English,Demographics - % Female,Demographics - # Rural,Demographics - % Rural
26123,Michigan,Newaygo,671.0,7853.2,14.4,3.8,3.9,,288.0,4053.0,7.1058475204,19.3,35.3,8.0,22.8,74.327280231,19.5,14.0,39.0,35.897435897,118.0,246.04349549,493.0,11787.0,41.825740222,5678.0,14.404952178,21.0,43.74909,2286:1,24.0,50.10438,1996:1,64.0,133.61168999999998,748:1,70.0,146.13779,684:1,3914.0,45.94,512.0,87.6953125,239.0,61.0,654.0,75.412844037,5231.0,10521.0,49.719608402,1608.0,22505.0,7.1450788714,2986.0,27.5,76658.0,18491.0,4.1456924991,3057.0,11256.0,27.158848614,69,14.374700527,116.66666667,242.62926941,160.0,66.274267773,11.82,Yes,3095,16.747835498,14678.0,18050.0,81.318559557,14678.0,44.7,671.0,382.8,23.0,49.364697802,33.0,7.8966259871,11.6,11.9,10.9,15.0,37.471896078,6570.0,13.6,682.91667883,1.4092378845,13.0,9.0365633255,14.1-16.0,63.0,18.534754135,33.0,5109.0,18.047264121,625.0,5.3259480187,9175.32,58.455110000000005,1711:1,64.71816,1545:1,41588.0,52.152460836,43.069815937,20.430110132,,47900.0,23.185803758,17.910229645,547.0,1.1419624217,393.0,0.8204592902,210.0,0.4384133612,10.0,0.0208768267,2842.0,5.9331941545,43379.0,90.561586639,356.0,0.7862190813,49.665970772,40629.0,83.840280644
26125,Michigan,Oakland,11964.0,5780.8,12.0,3.1,3.5,,7700.0,94575.0,8.1416864922,13.6,26.0,7.6,19.6,93.995485553,20.0,73.0,303.0,24.092409241,3505.0,287.14044977,4338.0,275370.0,15.753350038,110462.0,10.666772244,1861.0,151.09935,662:1,1262.0,101.94948,981:1,3301.0,266.66817,375:1,3770.0,304.5559,328:1,122033.0,58.89,14015.0,84.409561184,9648.0,64.0,16673.0,80.995531698,246145.0,312158.0,78.852696391,42765.0,627399.0,6.8162365576,33586.0,12.4,131670.0,27680.0,4.7568641618,69906.0,275548.0,25.369808527,976,7.9243934916,2687.3333333,223.02502378,2873.0,47.36473683,12.52,Yes,76565,15.852623297,497434.0,580039.0,85.758716224,497434.0,40.6,11964.0,288.9,492.0,44.189446985,599.0,6.2668047665,9.0,10.1,9.3,1774.0,172.53805028,167180.0,13.8,55266.128951,4.5964633739,340.0,9.2136801471,8.1-10.0,539.0,6.367319185,34.5,99952.0,13.059219337,11971.0,4.1996288357,10932.32,79.16838,1263:1,82.15739,1217:1,69378.0,27.907790328,64.064569914,49.71683482,3.9,1237868.0,22.078444551,15.050231527,176380.0,14.248692106,3946.0,0.3187738919,81002.0,6.5436702459,403.0,0.0325559753,46451.0,3.7525002666,906930.0,73.265485496,21161.0,1.8356829138,51.400230073,57553.0,4.7866615878
26127,Michigan,Oceana,305.0,7440.1,16.4,3.9,3.9,,196.0,2364.0,8.2910321489,19.4,34.1,7.8,21.5,86.654121189,18.9,3.0,10.0,30.0,65.0,247.05435196,310.0,6403.0,48.41480556,3739.0,17.6027494,14.0,53.34349,1875:1,7.0,26.696160000000003,3746:1,5.0,19.06869,5244:1,8.0,30.5099,3278:1,3371.0,55.75,449.0,90.200445434,237.0,71.0,269.0,73.698884758,2747.0,5494.0,50.0,1270.0,12905.0,9.8411468423,1875.0,30.7,75032.0,18985.0,3.952172768,1823.0,6320.0,28.844936709,35,13.3358735,42.333333333,177.30248922,105.0,79.288966751,11.77,No,1460,15.121698602,7534.0,10064.0,74.860890302,7534.0,29.4,305.0,324.0,15.0,57.964293995,,,12.2,12.2,11.8,10.0,45.981239654,3790.0,14.3,545.14739308,2.0517402826,14.0,17.771910226,14.1-16.0,31.0,16.595466761,31.8,3328.0,22.098273572,456.0,6.9831546708,8412.57,34.32363,2913:1,38.13737,2622:1,41166.0,61.4057107,,29.702188917,,26221.0,23.976965028,19.103009039,160.0,0.610197933,385.0,1.4682887762,87.0,0.331795126,15.0,0.0572060562,3779.0,14.412112429,21614.0,82.430113268,836.0,3.3951996101,49.64722932,23884.0,89.890854347
26129,Michigan,Ogemaw,401.0,7933.2,14.8,3.9,3.9,,72.0,1342.0,5.3651266766,18.3,36.3,7.6,28.6,61.721738329,18.1,6.0,19.0,31.578947368,28.0,130.61529132,148.0,4588.0,32.258064516,2450.0,15.140279323,12.0,56.51314,1770:1,8.0,38.02462,2630:1,11.0,52.28385,1913:1,11.0,52.28385,1913:1,3592.0,61.92,533.0,86.679174484,313.0,63.0,185.0,77.5,2123.0,4055.0,52.355117139,833.0,8571.0,9.7188192743,1378.0,35.8,66536.0,15334.0,4.3391156906,1667.0,4101.0,40.648622287,32,15.070170481,44.333333333,211.07090713,82.0,76.069612973,11.44,No,1580,18.610129564,6234.0,7445.0,83.734049698,6234.0,24.2,401.0,419.0,,,,,11.7,12.0,12.4,,,3490.0,16.2,3.2973466777,0.0151958462,19.0,29.822633809,18.1-20.0,21.0,13.850232816,32.0,2239.0,18.364501312,237.0,5.5830388693,10789.45,99.81463,1002:1,118.82694,842:1,35968.0,54.016955995,,22.071434965,,21039.0,18.788915823,24.331004325,68.0,0.323209278,188.0,0.8935785921,83.0,0.3945054423,7.0,0.0332715433,415.0,1.9725272114,20031.0,95.208897761,25.0,0.1228440863,50.354104283,21699.0,100.0
26131,Michigan,Ontonagon,113.0,9327.0,13.7,3.5,3.8,,,,,16.5,34.4,6.3,24.2,71.10619469,16.2,2.0,5.0,40.0,,,18.0,1045.0,17.224880383,720.0,16.419612315,2.0,31.635559999999998,3161:1,3.0,48.606609999999996,2057:1,1.0,16.2022,6172:1,1.0,16.2022,6172:1,1328.0,42.86,143.0,85.314685315,113.0,65.0,,,588.0,982.0,59.877800407,270.0,2422.0,11.147811726,247.0,30.8,65034.0,15741.0,4.1315037164,198.0,878.0,22.551252847,11,17.399557102,8.6666666667,128.98104971,29.0,88.036185908,10.4,No,400,11.994002999,1711.0,2137.0,80.065512401,1711.0,29.0,113.0,393.5,,,,,10.8,11.4,13.7,,,1080.0,16.4,834.60960923,12.309876242,,,>20,,,30.7,662.0,18.796138558,64.0,6.9189189189,9566.12,32.40441,3086:1,32.40441,3086:1,35387.0,49.068322981,,,,6172.0,13.28580687,32.096565133,15.0,0.2430330525,76.0,1.231367466,21.0,0.3402462735,1.0,0.0162022035,67.0,1.0855476345,5901.0,95.609202852,23.0,0.3669432036,48.963058976,6780.0,100.0
26133,Michigan,Osceola,296.0,7217.4,15.3,3.9,4.0,,119.0,1905.0,6.2467191601,20.1,33.9,6.8,27.8,51.797857871,18.9,3.0,16.0,18.75,42.0,180.44337515,217.0,5643.0,38.454722665,2682.0,14.304762921,7.0,30.095879999999998,3323:1,2.0,8.63222,11585:1,13.0,56.109460000000006,1782:1,13.0,56.109460000000006,1782:1,3518.0,52.79,498.0,87.751004016,260.0,64.0,353.0,84.582152975,2471.0,4967.0,49.748339038,865.0,10168.0,8.5070810386,1606.0,31.1,71152.0,17688.0,4.0226142017,1912.0,5456.0,35.04398827,36,15.477879531,61.333333333,260.7524977,69.0,58.926512661,11.55,Yes,1430,15.950920245,6876.0,8708.0,78.961874139,6876.0,31.5,296.0,343.1,11.0,48.532980366,,,11.9,12.1,11.2,,,3930.0,16.8,1365.6285775,5.8042697104,,,10.1-12.0,20.0,12.151849511,31.2,2382.0,17.728490622,328.0,5.8446186743,9256.51,56.109460000000006,1782:1,73.37389999999999,1363:1,40235.0,52.750965251,,22.758408011,,23169.0,23.471017308,19.141956925,175.0,0.7553196081,136.0,0.5869912383,74.0,0.3193922914,7.0,0.0302127843,368.0,1.588329233,22051.0,95.174586732,52.0,0.2369020501,49.415166818,23528.0,100.0
26135,Michigan,Oscoda,167.0,8103.2,15.4,3.9,4.0,,34.0,549.0,6.1930783242,18.6,33.4,7.3,22.5,92.430555556,17.0,1.0,3.0,33.333333333,6.0,69.832402235,63.0,1887.0,33.386327504,1122.0,17.972128784,4.0,47.738389999999995,2095:1,2.0,23.89201,4186:1,3.0,35.83801,2790:1,4.0,47.78402,2093:1,2592.0,49.8,386.0,88.082901554,207.0,74.0,,,631.0,1419.0,44.467935166,350.0,2927.0,11.957635805,494.0,31.9,60924.0,16317.0,3.7337745909,486.0,1684.0,28.859857482,17,20.288817281,25.666666667,297.44659482,40.0,93.161915409,11.33,No,505,13.151041667,2002.0,2667.0,75.065616798,2002.0,24.2,167.0,424.7,,,,,11.9,12.3,13.1,,,1510.0,17.6,2.7625216574,0.0319736303,,,>20,12.0,19.692146116,31.4,1010.0,21.683125805,122.0,7.2104018913,9608.43,35.83801,2790:1,35.83801,2790:1,33975.0,57.338965153,,20.760650444,,8371.0,18.755226377,26.125910883,21.0,0.2508660853,74.0,0.8840043006,7.0,0.0836220284,3.0,0.0358380122,117.0,1.3976824752,8042.0,96.069764664,58.0,0.7145497105,48.668020547,8640.0,100.0
26137,Michigan,Otsego,322.0,7990.1,11.6,3.2,3.6,,147.0,1813.0,8.1081081081,16.7,35.6,7.5,24.3,75.111736467,20.8,4.0,16.0,25.0,41.0,170.69109076,159.0,5663.0,28.076990994,2596.0,13.390416258,15.0,62.165859999999995,1609:1,17.0,70.37006,1421:1,37.0,153.15837,653:1,38.0,157.29779,636:1,3503.0,50.7,439.0,88.154897494,286.0,68.0,330.0,84.83030303,3357.0,5184.0,64.756944444,896.0,11184.0,8.0114449213,1035.0,20.6,86050.0,22840.0,3.7675131349,1449.0,5217.0,27.774583094,35,14.505366986,44.0,182.30785167,78.0,64.686808038,11.17,No,1215,12.39163692,8613.0,10267.0,83.890133437,8613.0,18.9,322.0,364.2,13.0,60.378059542,,,9.6,10.5,9.9,8.0,39.333300556,3560.0,14.8,829.28827837,3.4319163978,10.0,13.829919648,18.1-20.0,21.0,12.376383503,31.1,2337.0,16.491426152,286.0,5.2199306443,8836.39,95.20656,1050:1,99.34597,1007:1,44693.0,45.358927163,,34.878425087,,24158.0,21.326268731,19.637387201,137.0,0.5670999255,198.0,0.8196042719,151.0,0.6250517427,10.0,0.0413941551,372.0,1.5398625714,22915.0,94.854706515,73.0,0.3201473555,50.542263432,15866.0,65.659658997
26139,Michigan,Ottawa,1811.0,4490.9,10.3,3.0,3.4,,1499.0,23568.0,6.3603190767,15.0,25.7,7.8,19.4,83.337060891,21.1,23.0,90.0,25.555555556,734.0,272.76206898,1519.0,84734.0,17.926688224,25189.0,10.960984483,168.0,61.605929999999994,1623:1,153.0,55.3762,1806:1,375.0,135.72597,737:1,419.0,151.65115,659:1,14965.0,33.97,1399.0,90.064331665,995.0,69.0,3306.0,86.793708409,43787.0,63802.0,68.629510047,7038.0,148812.0,4.7294573018,6545.0,9.7,103550.0,27938.0,3.7064213616,14753.0,67757.0,21.773396107,322,11.807804152,443.66666667,167.65420156,553.0,41.430048397,12.23,No,13055,13.830914292,107961.0,129071.0,83.644660691,107961.0,23.0,1811.0,224.0,126.0,46.027565397,136.0,5.7265569077,9.0,10.0,7.9,109.0,49.334660994,29400.0,11.0,22879.431074,8.6729887581,76.0,9.2899087144,10.1-12.0,150.0,8.0787494958,30.6,22859.0,14.071579829,2696.0,3.8079633893,8456.96,40.89876,2445:1,41.98457,2382:1,60577.0,28.147964474,59.804879963,45.938861795,1.1,276292.0,24.887437928,13.226948301,4185.0,1.5147018372,1666.0,0.6029852475,8041.0,2.9103267558,134.0,0.0484994137,25923.0,9.3824649284,233456.0,84.496112808,4646.0,1.8416775677,50.664152418,53593.0,20.315692511
26141,Michigan,Presque Isle,193.0,7611.3,12.8,3.4,3.7,,51.0,673.0,7.5780089153,15.8,32.6,6.8,29.6,74.708433014,17.4,1.0,4.0,25.0,21.0,159.95125295,52.0,2298.0,22.628372498,1547.0,16.577368195,2.0,15.31159,6531:1,4.0,30.759770000000003,3251:1,,,,,,,3099.0,45.94,408.0,90.441176471,245.0,69.0,,,1324.0,2210.0,59.909502262,689.0,5418.0,12.716869694,540.0,25.7,72338.0,19422.0,3.7245391824,625.0,2168.0,28.828413284,27,20.67064768,17.0,130.6352459,61.0,92.107448624,11.1,No,820,13.387755102,3508.0,4462.0,78.61945316,3508.0,31.1,193.0,334.2,,,,,10.3,11.1,12.5,,,2120.0,16.0,1114.4328559,8.3315853459,,,>20,10.0,10.653030787,29.7,1401.0,19.431345354,161.0,7.1555555556,9141.67,53.82959,1858:1,53.82959,1858:1,39420.0,43.146214099,,17.806488456,,13004.0,16.517994463,28.683482006,75.0,0.5767456167,123.0,0.9458628114,54.0,0.415256844,2.0,0.0153798831,150.0,1.1534912335,12496.0,96.093509689,49.0,0.3872905469,50.176868656,10816.0,80.861244019
26143,Michigan,Roscommon,483.0,8611.9,15.6,4.1,4.1,,87.0,1261.0,6.8992862807,18.8,31.6,6.4,24.5,94.875046014,16.7,7.0,21.0,33.333333333,47.0,194.97220609,168.0,4152.0,40.462427746,2646.0,15.67442687,8.0,33.3139,3002:1,11.0,45.91943,2178:1,15.0,62.61741,1597:1,21.0,87.66437,1141:1,5825.0,63.64,918.0,91.067538126,485.0,73.0,271.0,72.739852399,2106.0,3844.0,54.786680541,902.0,7990.0,11.289111389,1208.0,34.4,61324.0,15199.0,4.0347391276,1598.0,3566.0,44.812114414,38,15.824102607,48.666666667,199.1488433,86.0,70.792380764,11.43,Yes,1990,17.417943107,5619.0,7227.0,77.750103778,5619.0,28.4,483.0,418.5,,,,,12.3,12.6,13.9,13.0,60.240963855,4190.0,17.3,2174.7932065,8.8952235529,13.0,18.036767256,>20,18.0,10.486088456,32.4,2462.0,18.571320812,207.0,5.3446940356,10168.34,87.66437,1141:1,87.66437,1141:1,35002.0,62.331081081,,37.668286031,,23955.0,15.099144229,29.985389272,128.0,0.5343352119,175.0,0.7305364225,138.0,0.5760801503,5.0,0.0208724692,363.0,1.5153412649,22877.0,95.499895638,48.0,0.2065049045,50.085577124,16149.0,66.051781259
26145,Michigan,Saginaw,2578.0,8125.3,14.9,3.7,3.9,,1601.0,16493.0,9.7071484872,17.7,39.7,6.8,23.9,73.850096668,19.4,35.0,102.0,34.31372549,1180.0,594.89899321,2051.0,53684.0,38.205051785,18984.0,11.985756497,173.0,88.0219,1136:1,128.0,65.63699000000001,1524:1,358.0,183.57845,545:1,394.0,202.03885,495:1,22547.0,71.36,3044.0,85.775295664,1759.0,69.0,2545.0,73.023968566,29058.0,45144.0,64.367357788,6562.0,89280.0,7.3499103943,10543.0,25.2,84784.0,18487.0,4.586141613,17934.0,43927.0,40.826826325,255,12.974326098,1637.0,819.29198225,617.0,62.010860443,11.92,Yes,12515,16.164029706,67243.0,78853.0,85.276400391,67243.0,23.8,2578.0,382.5,110.0,60.625099894,137.0,8.1605908983,11.4,11.8,11.7,222.0,133.07437779,32380.0,16.3,14470.833531,7.2293080002,95.0,16.104233379,16.1-18.0,145.0,10.356425305,36.3,17559.0,15.177761066,1605.0,3.553164641,10016.92,96.91711000000001,1032:1,104.09616,961:1,44548.0,51.779637947,63.442198781,56.73441345,11.4,195012.0,21.985313724,17.27944947,36176.0,18.550653293,1048.0,0.5374028265,2531.0,1.2978688491,114.0,0.058457941,15869.0,8.1374479519,136433.0,69.961335713,1248.0,0.6700167504,51.548622649,62289.0,31.118205117
26147,Michigan,St. Clair,2179.0,7550.5,12.5,3.4,3.7,,942.0,11914.0,7.9066644284,17.2,31.9,6.7,24.1,67.751472031,19.2,35.0,93.0,37.634408602,448.0,278.87751799,1114.0,38437.0,28.982490829,16418.0,12.292878696,81.0,50.47704,1981:1,86.0,53.72381,1861:1,349.0,218.01872000000003,459:1,376.0,234.88549,426:1,18133.0,69.94,2470.0,86.882591093,1486.0,61.0,2459.0,78.668564457,22600.0,36947.0,61.168701112,7302.0,73900.0,9.8809201624,6773.0,19.7,90120.0,21183.0,4.2543549072,11587.0,36079.0,32.115635134,143,8.9113785217,417.66666667,256.91180933,593.0,73.227414961,12.58,No,10330,16.119216665,54383.0,66763.0,81.456794931,54383.0,40.1,2179.0,378.2,61.0,41.104013369,77.0,6.2136862492,10.3,10.9,9.9,85.0,62.706100197,24230.0,15.0,17276.468068,10.596459806,111.0,23.067763113,>20,136.0,11.895484177,33.4,15258.0,15.515084958,1329.0,3.5660620371,9856.98,47.47686,2106:1,48.72625,2052:1,50303.0,36.644429877,65.58804669,39.999760896,2.7,160078.0,21.95429728,16.668748985,3919.0,2.4481815115,820.0,0.512250278,972.0,0.6072039881,44.0,0.0274866003,5091.0,3.1803245918,146607.0,91.584727445,598.0,0.3924399527,50.339834331,63008.0,38.645731109
26149,Michigan,St. Joseph,802.0,7373.5,14.8,3.7,3.8,,450.0,6035.0,7.4565037283,18.9,34.2,7.7,28.9,59.337629497,20.8,20.0,48.0,41.666666667,161.0,264.82005395,654.0,14324.0,45.657637531,6935.0,13.636006135,21.0,34.44656,2903:1,22.0,36.097530000000006,2770:1,97.0,159.15729,628:1,103.0,169.00207,592:1,7435.0,76.33,947.0,83.949313622,575.0,63.0,899.0,79.778642937,6947.0,14295.0,48.597411682,1657.0,29013.0,5.7112328956,3936.0,26.6,79548.0,20135.0,3.9507325553,5212.0,15205.0,34.278197961,88,14.434748376,178.0,293.97516075,182.0,59.553414832,12.88,Yes,3270,14.690026954,19944.0,24822.0,80.348078318,19944.0,31.4,802.0,383.5,33.0,53.07770254,53.0,8.6445930517,11.0,11.3,10.1,29.0,58.252817227,8310.0,13.6,2554.7010684,4.167878405,23.0,12.588530207,12.1-14.0,78.0,18.142319519,33.3,6242.0,17.466980076,772.0,4.8462021343,9008.95,41.01992,2438:1,42.66072,2344:1,43687.0,50.387883266,58.965566325,37.484029763,,60946.0,24.956518886,16.516260296,1596.0,2.6187116464,345.0,0.566074886,479.0,0.7859416533,13.0,0.021330358,4416.0,7.2457585403,53090.0,87.109900568,597.0,1.0495227045,50.331440948,33361.0,54.426951627
26151,Michigan,Sanilac,558.0,7291.3,12.8,3.4,3.6,,225.0,3204.0,7.0224719101,18.2,34.4,7.7,22.2,13.290346523,20.3,8.0,22.0,36.363636364,67.0,158.51234977,258.0,10167.0,25.376217173,5148.0,15.279591594,12.0,28.69235,3485:1,12.0,28.855169999999998,3466:1,51.0,122.63448,815:1,62.0,149.08505,671:1,5940.0,72.32,808.0,87.376237624,465.0,64.0,609.0,86.674876847,4606.0,8907.0,51.712136522,1655.0,19722.0,8.3916438495,2116.0,23.4,75500.0,19182.0,3.9359816495,2504.0,9557.0,26.200690593,55,13.150658728,81.666666667,195.85115312,149.0,69.910711353,12.27,No,2265,13.798355163,12733.0,16518.0,77.085603584,12733.0,36.6,558.0,355.9,15.0,38.425083895,,,10.4,11.1,10.6,15.0,42.075736325,6330.0,14.8,857.10672984,1.9880009506,17.0,13.52663155,12.1-14.0,48.0,15.897461374,30.4,4612.0,18.854503087,591.0,6.0293817588,10117.0,45.68735,2189:1,48.091950000000004,2079:1,42081.0,44.218085886,57.162394316,23.597192608,,41587.0,22.170389785,19.508500252,198.0,0.4761103229,244.0,0.5867218121,165.0,0.3967586024,10.0,0.0240459759,1537.0,3.6958664967,39135.0,94.103926708,130.0,0.3251056593,50.400365499,38888.0,90.19807951
26153,Michigan,Schoolcraft,115.0,5855.0,15.2,4.0,4.1,,41.0,515.0,7.9611650485,19.1,30.1,6.4,25.2,76.688273424,17.7,3.0,4.0,75.0,9.0,107.87486516,56.0,1755.0,31.908831909,988.0,15.632911392,5.0,60.62811,1649:1,4.0,48.95362,2043:1,12.0,146.86085,681:1,12.0,146.86085,681:1,1608.0,56.53,202.0,92.079207921,133.0,75.0,95.0,87.5,715.0,1576.0,45.368020305,383.0,3538.0,10.825325042,393.0,27.1,75385.0,14948.0,5.0431495852,525.0,1585.0,33.123028391,11,13.338183582,21.5,253.47795331,30.0,71.34024541,10.37,No,530,14.520547945,2092.0,2682.0,78.001491424,2092.0,18.6,115.0,328.0,,,,,12.1,12.6,12.9,,,1430.0,17.0,863.31949485,10.174655213,,,>20,,,32.6,907.0,18.927378965,91.0,5.5657492355,8515.59,85.66883,1167:1,85.66883,1167:1,39539.0,46.17196702,,12.495908442,,8171.0,18.186268511,24.072940889,24.0,0.2937216987,743.0,9.0931342553,13.0,0.1590992535,0.0,0.0,70.0,0.8566882878,7041.0,86.170603353,34.0,0.4265462301,50.569085791,5003.0,58.962875663
26155,Michigan,Shiawassee,921.0,7188.9,13.5,3.4,3.6,,383.0,5184.0,7.388117284,17.0,32.2,7.2,20.7,62.110746235,20.0,5.0,27.0,18.518518519,148.0,213.77397735,455.0,17925.0,25.383542538,7206.0,12.5814055,30.0,43.54136,2297:1,30.0,43.52052,2298:1,74.0,107.35061999999999,932:1,83.0,120.40677000000001,831:1,8688.0,49.77,1117.0,90.957923008,705.0,69.0,1044.0,84.951628352,10086.0,16133.0,62.517820616,2468.0,33275.0,7.4169797145,3444.0,23.0,86029.0,20941.0,4.1081610238,4596.0,15740.0,29.199491741,88,12.772133527,165.0,236.35018025,242.0,69.275271877,12.12,Yes,4100,14.974433893,23930.0,28953.0,82.651193313,23930.0,42.9,921.0,373.8,24.0,36.993079211,24.0,4.5180722892,10.3,10.8,9.8,21.0,35.890687221,10110.0,14.5,4964.8663646,7.0276106396,18.0,8.6929225123,16.1-18.0,63.0,12.771650989,32.7,6608.0,15.741203935,674.0,4.1697599604,9324.19,46.42189,2154:1,56.57668,1768:1,47882.0,39.546101534,56.567233779,22.965797542,,68933.0,22.265097994,16.418841484,427.0,0.6194420669,381.0,0.552710603,355.0,0.5149928191,41.0,0.0594780439,1983.0,2.8767063671,65026.0,94.332177622,79.0,0.1199040767,50.537478421,38839.0,54.975370853
26157,Michigan,Tuscola,726.0,6927.7,12.7,3.5,3.7,,264.0,3922.0,6.7312595614,17.3,30.5,7.6,30.1,42.724613756,20.6,18.0,46.0,39.130434783,119.0,217.7015111,343.0,13369.0,25.656369212,6250.0,14.18166141,17.0,31.3289,3192:1,19.0,35.18519,2842:1,122.0,225.92593000000002,443:1,125.0,231.48148,432:1,7603.0,71.97,1077.0,83.101207057,598.0,64.0,733.0,79.907912688,7072.0,12309.0,57.453895524,2136.0,25232.0,8.4654407102,2648.0,23.9,80252.0,21520.0,3.7291821561,3223.0,11762.0,27.401802415,79,14.558723255,90.666666667,176.89561208,155.0,56.164100632,12.03,No,2970,13.979759944,18230.0,22052.0,82.668238709,18230.0,41.7,726.0,354.8,25.0,50.226017077,,,10.5,10.9,10.3,12.0,25.800903032,8040.0,14.6,1814.7163311,3.2563231551,20.0,12.275586926,12.1-14.0,68.0,17.451200797,32.2,5791.0,17.704066035,513.0,4.2717961529,10807.72,38.888889999999996,2571:1,42.59259,2348:1,43186.0,49.41744145,61.624692498,21.33393802,,54000.0,21.416666667,18.337037037,624.0,1.1555555556,300.0,0.5555555556,195.0,0.3611111111,20.0,0.037037037,1781.0,3.2981481481,50581.0,93.668518519,148.0,0.2846975089,49.931481481,46902.0,84.160849827
