FIPS,State,County,Premature death (Years of Potential Life Lost) - Deaths,Premature death (Years of Potential Life Lost) - YPLL Rate,Poor or fair health - Sample Size,Poor or fair health - % Fair/Poor,Poor physical health days - Sample Size,Poor physical health days - Physically Unhealthy Days,Poor mental health days - Sample Size,Poor mental health days - Mentally Unhealthy Days,Low birthweight - Unreliable,Low birthweight - LBW Births,Low birthweight - Live Births,Low birthweight - % LBW,Adult smoking - Sample Size,Adult smoking - % Smokers,Adult obesity - % Obese,Food environment index - Food Environment Index,Physical inactivity - % Physically Inactive,Access to exercise opportunities - AZ correction^ - % With Access,Access to exercise opportunities - % With Access,Excessive drinking - Sample Size,Excessive drinking - % Excessive Drinking,Alcohol-impaired driving deaths - # Alcohol-Impaired Driving Deaths,Alcohol-impaired driving deaths - # Driving Deaths,Alcohol-impaired driving deaths - % Alcohol-Impaired,Sexually transmitted infections - Chlamydia Cases,Sexually transmitted infections - Chlamydia Rate,Teen births - Teen Births ,Teen births - Teen Population,Teen births - Teen Birth Rate,Uninsured - # Uninsured,Uninsured - % Uninsured,Primary care physicians - # PCP,Primary care physicians - PCP Rate,Primary care physicians - PCP Ratio,Dentists^ - # Dentists,Dentists^ - Dentist Rate,Dentists^ - Dentist Ratio,Previous Dentists data -- used to calculate rankings^ - # Dentists,Previous Dentists data -- used to calculate rankings^ - Dentist Rate,Previous Dentists data -- used to calculate rankings^ - Dentist Ratio,Mental health providers^ - # MHP,Mental health providers^ - MHP Rate,Mental health providers^ - MHP Ratio,Previous Mental health providers data -- used to calculate rankings^ - # MHP,Previous Mental health providers data -- used to calculate rankings^ - MHP Rate,Previous Mental health providers data -- used to calculate rankings^ - MHP Ratio,Preventable hospital stays (Ambulatory Care Sensitive Conditions) - # Medicare enrollees,Preventable hospital stays (Ambulatory Care Sensitive Conditions) - ACSC Rate,Diabetic screening - # Diabetics,Diabetic screening - % HbA1c,Mammography screening - # Medicare Enrollees,Mammography screening - % Mammography,High school graduation* - Cohort size,High school graduation* - Graduation Rate,Some college (post-secondary education) - # Some College,Some college (post-secondary education) - Population,Some college (post-secondary education) - % Some College,Unemployment - # Unemployed,Unemployment - Labor Force,Unemployment - % Unemployed,Children in poverty - # Children in Poverty,Children in poverty - % Children in Poverty,Inadequate social support - Sample Size,Inadequate social support - % No Social-Emotional Support,Children in single-parent households - # Single-Parent Households,Children in single-parent households - # Households,Children in single-parent households - % Single-Parent Households,Violent crime - Annual Violent Crimes,Violent crime - Violent Crime Rate,Injury deaths - Injury Deaths,Injury deaths - Injury Death Rate,Air pollution - particulate matter - Average daily PM25,Drinking water violations - % pop in viol,Drinking water violations - Pop,Severe housing problems - # Households with Severe Problems,Severe housing problems - % Severe Housing Problems,Driving alone to work - # Drive Alone,Driving alone to work - Workers,Driving alone to work - % Drive Alone,Long commute - driving alone - Workers who Drive Alone,Long commute - driving alone - Long Commute - Drives Alone,Demographics - Population,Demographics - < 18,Demographics - 65 and over,Demographics - African American,Demographics - American Indian/ Alaskan Native,Demographics - Asian,Demographics - Native Hawaiian/ Other Pacific Islander,Demographics - Hispanic,Demographics - Non-Hispanic white,Demographics - # Not Proficient in English,Demographics - % Not Proficient in English,Demographics - Female,Demographics - Rural,Diabetes - % Diabetic,HIV prevalence rate - HIV Cases,HIV prevalence rate - HIV Rate,Premature age-adjusted mortality - Total deaths,Premature age-adjusted mortality - Age-adjusted Mortality,Infant mortality - Infant mortality rate,Child mortality - Total deaths,Child mortality - Child mortality rate,Food insecurity - % Food Insecure,Limited access to healthy foods - # Limited Access,Limited access to healthy foods - % Limited Access,Motor vehicle crash death rate - Motor Vehicle Deaths,Motor vehicle crash death rate - MV Mortality Rate,Drug poisoning deaths - Drug Poisoning Deaths,Drug poisoning deaths - Drug Poisoning Mortality Rate,Uninsured adults - # Uninsured,Uninsured adults - % Uninsured,Uninsured children - # Uninsured,Uninsured children - % Uninsured,Health care costs - Costs,Could not see doctor due to cost - Sample Size,Could not see doctor due to cost - % Couldn't Access,Other primary care providers^ - Other PCP Rate,Other primary care providers^ - Other PCP Ratio,Previous Other primary care providers data^ - Other PCP Rate,Previous Other primary care providers data^ - Other PCP Ratio,Median household income - Household Income,Children eligible for free lunch - % Free Lunch,Homicide rate - Homicide Rate
29173,Missouri,Ralls,118.0,8036.57,146.0,14.8,143.0,3.4,,,,57.0,774.0,7.4,145.0,20.8,32.3,8.540093933,26.4,,23.586111931,,,2.0,12.0,16.666666667,26.0,252.9,70.0,2067.0,33.865505564,1364.0,16.065959953,2.0,19.45336,5141:1,1,9.73047,10277:1,1.0,9.67961,10331:1,,,,1.0,9.67961,10331:1,1073.0,62.296166956,152.0,84.86842105,103.0,60.19417476,83.0,97.5,1165.0,2270.0,51.321585903,358.0,5694.0,6.287319986,375.0,16.5,115.0,13.6,557.0,2281.0,24.419114423,13.666666667,135.79756227,33.0,65.2,10.6,0.0,0.0,325.0,7.8502415459,3822.0,4822.0,79.26171713,3822.0,27.2,10277.0,22.409263404,18.234893451,1.2225887832,0.1455462837,0.2522802251,0.116437027,1.0091209004,96.361342907,5.0,0.0519804553,49.505142635,96.105045736,12.3,,,118.0,318.5,,10.0,105.63008345,11.7,292.34195467,2.8754003606,17.0,24.139840677,,,1160.0,18.800648298,221.0,9.0797041906,8144.75044,146.0,13.2,,,,,47429.0,30.810810811,
29175,Missouri,Randolph,333.0,8120.26,318.0,20.9,314.0,5.2,312.0,5.1,,160.0,2269.0,7.1,316.0,26.7,34.3,7.1038691563,31.7,,30.172345951,310.0,17.3,3.0,20.0,15.0,89.0,351.1,310.0,5801.0,53.439062231,3343.0,17.141831607,15.0,59.18094,1690:1,9,35.530989999999996,2814:1,9.0,32.37527,3089:1,,,,11.0,39.56977,2527:1,3260.0,78.899262863,400.0,83.25,239.0,57.32217573,326.0,89.754601227,3266.0,6886.0,47.429567238,924.0,12423.0,7.4378169524,1510.0,27.1,278.0,19.6,2231.0,5630.0,39.626998224,36.0,140.69278168,88.0,69.0,9.98,26.564976994,6870.5,1075.0,11.852260198,8006.0,9953.0,80.438058877,8006.0,24.0,25330.0,22.633241216,14.690090801,5.8886509636,0.3093028789,0.4520580538,0.0158616861,1.71702752,89.733523674,70.0,0.2942412778,47.81505274,45.175887306,11.0,26.0,122.1,333.0,416.1,,15.0,62.906269658,16.6,1859.0585344,7.3150961453,26.0,14.597392681,22.0,12.351639961,2939.0,21.275517591,443.0,7.4092657635,10001.68319,318.0,18.1,,,43.42677,2303:1,38882.0,42.810539523,
29177,Missouri,Ray,378.0,9150.48,186.0,22.0,185.0,4.9,184.0,5.9,,153.0,1969.0,7.8,184.0,27.0,31.3,8.0973422444,34.5,,26.572741977,183.0,12.6,10.0,20.0,50.0,57.0,245.4,232.0,5679.0,40.852262722,2853.0,14.584398323,10.0,43.04778,2323:1,3,13.007280000000002,7688:1,3.0,12.83422,7792:1,,,,4.0,17.1123,5844:1,2625.0,104.0107693,338.0,85.79881657,249.0,57.02811245,282.0,85.567375887,2555.0,5545.0,46.07754734,1014.0,11297.0,8.9758342923,923.0,16.9,180.0,20.2,1495.0,5830.0,25.6432247,43.666666667,186.58576536,101.0,85.3,9.09,0.0,0.0,1055.0,11.473626971,8059.0,10158.0,79.33648356,8059.0,52.3,23064.0,24.124176205,16.098681929,1.202490874,0.5325316728,0.3135065493,0.0773029848,1.8896285162,94.79493236,23.0,0.1049844806,50.195404767,75.219204903,10.4,8.0,39.7,378.0,466.4,,11.0,45.764686304,13.6,820.95332794,3.4943105812,51.0,30.779072645,13.0,7.8456459682,2461.0,17.659299656,432.0,7.315834039,11712.79368,186.0,14.3,,,17.34305,5766:1,48680.0,29.207504901,
29179,Missouri,Reynolds,117.0,10509.84,66.0,28.1,66.0,5.0,65.0,5.5,,30.0,455.0,6.6,66.0,23.0,34.8,5.2200172187,34.4,,64.187574671,,,6.0,11.0,54.545454545,8.0,121.4,70.0,1400.0,50.0,1010.0,19.520680325,4.0,60.71645,1647:1,6,89.9955,1111:1,6.0,88.65248,1128:1,,,,8.0,118.20330999999999,846:1,943.0,106.00435603,120.0,87.5,96.0,44.79166667,,,585.0,1396.0,41.905444126,245.0,2440.0,10.040983607,546.0,39.3,,,591.0,1405.0,42.06405694,20.333333333,308.5639132,47.0,140.3,11.15,32.5625,521.0,270.0,9.375,1636.0,2194.0,74.567000912,1636.0,36.2,6667.0,22.168891555,22.318884056,0.7462686567,0.6865671642,0.1791044776,0.0149253731,0.9850746269,95.865671642,4.0,0.0635122261,48.820895522,100.0,12.2,,,117.0,467.5,,,,19.1,1385.9844856,20.698693034,23.0,49.02169743,10.0,21.313781491,885.0,23.562300319,136.0,9.0666666667,9524.254125,66.0,21.6,,,29.9985,3334:1,30093.0,53.500897666,
29181,Missouri,Ripley,291.0,12631.55,117.0,20.8,116.0,6.8,117.0,5.9,,133.0,1256.0,10.6,118.0,47.1,33.8,6.3045855476,35.8,,59.503546099,115.0,22.3,18.0,27.0,66.666666667,24.0,169.7,249.0,3542.0,70.299265951,2344.0,20.356057317,2.0,14.141269999999999,7072:1,2,14.24907,7018:1,2.0,14.1854,7050:1,,,,3.0,21.2781,4700:1,2183.0,101.45412308,345.0,90.72463768,203.0,46.79802956,162.0,79.197530864,1154.0,3160.0,36.518987342,555.0,6810.0,8.1497797357,1295.0,40.6,,,1212.0,3267.0,37.09825528,26.666666667,191.68563556,74.0,105.3,11.94,0.0,0.0,805.0,14.478417266,3907.0,4965.0,78.690835851,3907.0,31.5,14036.0,23.525220861,19.086634369,0.4104451207,0.9058099214,0.3113721605,0.00707664,1.0898025617,96.072464794,16.0,0.1209646934,50.548439601,100.0,11.7,,,291.0,580.8,16.4,11.0,82.706766917,17.6,1848.5621487,13.110369849,34.0,34.678661404,15.0,15.299409443,2052.0,24.875742514,320.0,9.2726745871,9856.124877,119.0,20.3,,,21.37361,4679:1,29942.0,58.266384778,
29183,Missouri,St. Charles,2835.0,5171.04,760.0,10.1,755.0,3.0,750.0,3.1,,2341.0,32232.0,7.3,752.0,16.6,30.6,8.4788763267,24.5,,81.48938236,730.0,22.9,55.0,122.0,45.081967213,772.0,211.4,1590.0,84661.0,18.780784541,31102.0,9.8632239569,172.0,47.1038,2123:1,192,52.079660000000004,1920:1,192.0,51.324270000000006,1948:1,,,,236.0,63.08609,1585:1,27927.0,63.89064515,3229.0,85.63022608,2485.0,68.16901408,4801.0,85.371485107,75597.0,98205.0,76.978768902,11863.0,199237.0,5.9542153315,8371.0,9.3,601.0,13.0,18273.0,91689.0,19.92932631,564.33333333,156.75069603,956.0,54.6,11.5,0.063665579,167.5,12505.0,9.5476235923,161471.0,185554.0,87.021028919,161471.0,37.8,368666.0,24.85664531,12.300835987,4.2330970653,0.278096668,2.2716250983,0.0610990709,2.8661765955,88.887914713,1967.0,0.584194379,50.916623057,5.8304783833,7.6,207.0,70.1,2835.0,271.3,6.2,165.0,44.702605756,10.9,18048.697658,5.0067818794,224.0,9.3312571286,251.0,10.456006872,26877.0,11.96634091,4795.0,5.0430155024,10231.64553,760.0,8.4,,,25.76858,3881:1,70456.0,16.065523732,1.8329255074
29185,Missouri,St. Clair,193.0,11650.25,67.0,21.2,65.0,6.7,,,,52.0,665.0,7.8,,,33.6,7.6122572271,34.3,,1.6012238654,,,8.0,26.0,30.769230769,20.0,207.4,97.0,2026.0,47.877591313,1461.0,20.143388943,6.0,62.234210000000004,1607:1,2,21.110409999999998,4737:1,2.0,20.65902,4841:1,,,,1.0,10.32951,9681:1,1652.0,109.09140482,197.0,87.30964467,127.0,51.96850394,,,850.0,1903.0,44.666316343,309.0,3851.0,8.0238898987,644.0,36.2,,,576.0,1893.0,30.427892235,16.0,166.24528106,58.0,118.9,9.05,0.0,0.0,585.0,13.541666667,2980.0,3829.0,77.827108906,2980.0,32.3,9474.0,19.126029132,24.794173528,0.5053630363,0.7219471947,0.1547029703,0.0206270627,1.8151815182,95.338283828,55.0,0.5958829902,49.700907591,100.0,12.1,,,193.0,491.7,,,,16.0,349.0164931,3.5595766762,24.0,35.185456678,,,1276.0,23.568526044,206.0,10.504844467,9596.254511,,,,,84.44162999999999,1184:1,31503.0,45.171339564,
29186,Missouri,Ste. Genevieve,225.0,6372.12,150.0,15.9,144.0,4.6,146.0,4.3,,90.0,1312.0,6.9,150.0,26.9,28.6,7.6550659467,30.5,,30.360980986,147.0,17.1,2.0,17.0,11.764705882,20.0,110.4,134.0,4265.0,31.41852286,2320.0,15.470792211,8.0,44.140370000000004,2266:1,5,28.18489,3548:1,5.0,27.75157,3603:1,,,,6.0,33.30188,3003:1,2403.0,100.1405368,263.0,87.45247148,201.0,66.66666667,202.0,90.0,2318.0,4087.0,56.71641791,645.0,9369.0,6.8844060199,693.0,17.8,114.0,26.2,993.0,4131.0,24.037763253,55.333333333,307.09462584,70.0,76.9,11.88,29.305176502,3275.0,665.0,9.0230664858,6798.0,8330.0,81.608643457,6798.0,34.5,17740.0,22.497181511,16.820744081,0.6621420295,0.3255531645,0.2814103625,0.0110357005,0.8938917398,96.970700215,7.0,0.0409308853,49.44545605,76.142187931,10.5,11.0,72.0,225.0,349.5,,,,13.2,1548.9192425,8.536341926,26.0,20.393116539,17.0,13.333960814,2012.0,18.401316993,342.0,7.9757462687,10930.76365,150.0,12.1,,,,,48977.0,37.180796731,
29187,Missouri,St. Francois,1022.0,9638.56,406.0,25.5,398.0,5.5,400.0,4.3,,446.0,5613.0,7.9,406.0,29.0,32.0,7.1781398618,29.0,,48.909867042,399.0,16.9,29.0,63.0,46.031746032,172.0,262.3,835.0,13587.0,61.455803341,7909.0,15.733980544,58.0,88.44564,1131:1,22,33.37531,2996:1,22.0,30.22559,3308:1,,,,102.0,140.13684,714:1,8572.0,108.01809389,1306.0,83.46094946,772.0,61.52849741,890.0,84.997752809,8899.0,18414.0,48.327359618,2391.0,28218.0,8.4733149054,3851.0,27.9,336.0,16.4,3892.0,13493.0,28.844586082,151.33333333,243.68642817,301.0,93.8,11.53,53.374556115,25852.5,3055.0,12.665837479,20425.0,24685.0,82.742556208,20425.0,26.4,65917.0,21.634783136,14.650241971,4.315088329,0.4069687686,0.3642903958,0.0487752831,1.2742542716,92.639504931,148.0,0.2409246297,46.711478958,39.763460273,10.3,99.0,180.4,1022.0,489.9,7.6,40.0,70.241983634,17.1,3683.0849549,5.6351611177,112.0,25.214832625,121.0,27.241024533,7062.0,19.489981785,931.0,6.328597648,10945.8629,405.0,21.3,,,56.1312,1782:1,35883.0,45.247469066,2.926721644
29189,Missouri,St. Louis,10288.0,6709.55,3720.0,12.0,3657.0,2.9,3694.0,3.1,,7415.0,83757.0,8.9,3708.0,17.0,28.3,7.5040456688,24.3,,91.415520635,3596.0,20.1,98.0,270.0,36.296296296,5548.0,555.5,6525.0,245738.0,26.552669917,105356.0,12.710492345,1175.0,117.65389,850:1,780,77.96585,1283:1,780.0,76.48049,1308:1,,,,1649.0,161.68759,618:1,102205.0,58.313693207,10226.0,85.96714258,7894.0,67.44362807,12768.0,82.46487312,185280.0,245877.0,75.354750546,34401.0,513894.0,6.6941820687,39912.0,17.8,2643.0,18.3,80280.0,230690.0,34.799947982,3177.3333333,318.95674509,2932.0,58.7,11.71,0.0030882837,45.0,57785.0,14.275832252,398934.0,478292.0,83.408043622,398934.0,31.0,1000438.0,22.711652296,15.661840114,23.362062841,0.2349595375,3.6511791506,0.0455309155,2.5844548448,68.567057032,12935.0,1.3747870329,52.682171194,1.1379903379,10.0,1842.0,220.1,10288.0,324.7,8.4,570.0,60.117640731,15.8,49846.029158,4.9898222699,619.0,8.8311697205,760.0,10.842793195,94356.0,15.632957846,12688.0,5.3324815708,9780.840255,3717.0,10.6,,,47.4792,2106:1,56409.0,30.335720772,7.6898230684
29195,Missouri,Saline,297.0,7699.33,336.0,16.0,329.0,2.9,332.0,3.0,,174.0,2136.0,8.1,336.0,29.0,33.8,7.0055742945,29.0,,57.479674797,330.0,17.8,2.0,19.0,10.526315789,104.0,446.7,294.0,6479.0,45.377373051,3355.0,18.055107093,13.0,55.841919999999995,1791:1,7,29.99272,3334:1,7.0,28.31028,3532:1,,,,15.0,60.66489,1648:1,2936.0,120.06107553,335.0,88.05970149,239.0,70.29288703,336.0,87.973214286,2741.0,5224.0,52.469372129,716.0,11260.0,6.3587921847,1208.0,23.6,300.0,21.5,1930.0,5029.0,38.377411016,51.5,224.16644903,72.0,62.3,9.58,4.8448532144,1043.0,1245.0,13.926174497,7996.0,10265.0,77.895762299,7996.0,18.7,23339.0,22.828741591,16.427439051,5.1540182413,0.7098606092,0.615212528,0.6797453106,8.5785579074,82.88590604,390.0,1.7912915672,50.490449148,45.806589645,12.0,13.0,65.0,297.0,395.2,13.5,16.0,74.941451991,15.8,2291.3375584,9.8046108616,31.0,19.170593546,16.0,9.8944998949,2936.0,21.824128447,467.0,8.5972017673,9542.928506,338.0,16.8,,,38.56206,2593:1,38788.0,45.183175034,
29197,Missouri,Schuyler,65.0,9486.78,67.0,13.1,64.0,3.9,,,,25.0,356.0,7.0,,,30.9,4.6167026072,29.8,,25.795531483,,,0.0,6.0,0.0,5.0,114.1,40.0,1051.0,38.058991437,759.0,21.710526316,2.0,45.65168,2191:1,1,22.883300000000002,4370:1,1.0,22.6398,4417:1,,,,,,,697.0,88.669869949,88.0,89.77272727,53.0,62.26415094,,,409.0,898.0,45.545657016,138.0,2016.0,6.8452380952,355.0,33.9,,,266.0,1101.0,24.159854678,2.0,46.217840086,,,9.74,0.0,0.0,225.0,10.739856802,1323.0,1760.0,75.170454545,1323.0,32.9,4370.0,24.71395881,20.274599542,0.0913033554,0.2282583885,0.2054325496,0.0,0.753252682,98.082629537,20.0,0.4862630683,51.540744122,100.0,11.1,,,65.0,415.0,,,,16.5,1397.1569756,31.53141448,,,,,623.0,25.616776316,146.0,13.000890472,11205.16502,,,,,22.883300000000002,4370:1,31833.0,44.047619048,
29199,Missouri,Scotland,55.0,7972.93,104.0,25.4,102.0,4.5,103.0,3.8,,27.0,490.0,5.5,104.0,13.5,35.5,7.6857675197,29.6,,3.9851331819,,,0.0,3.0,0.0,,,20.0,1224.0,16.339869281,861.0,21.786437247,5.0,103.56255,966:1,1,20.50441,4877:1,1.0,20.189780000000003,4953:1,,,,1.0,20.189780000000003,4953:1,703.0,109.77066816,76.0,82.89473684,49.0,38.7755102,,,494.0,1023.0,48.289345064,115.0,2423.0,4.7461824185,374.0,27.9,79.0,12.5,200.0,1296.0,15.432098765,7.0,144.99758337,21.0,86.9,9.94,19.122532734,978.5,250.0,12.626262626,1502.0,2180.0,68.899082569,1502.0,31.6,4877.0,28.050030757,18.412958786,0.0825934338,0.2477803015,0.227131943,0.0,0.6400991121,98.286186248,0.0,0.0,50.918851951,100.0,11.0,,,55.0,351.0,,,,14.0,324.46734531,6.6997180531,,,,,707.0,27.005347594,163.0,11.74351585,10020.82761,104.0,16.1,,,102.52204,975:1,35365.0,42.904290429,
29201,Missouri,Scott,626.0,9198.7,250.0,23.3,242.0,3.4,244.0,4.3,,363.0,4119.0,8.8,249.0,24.3,32.3,6.5687609328,35.0,,42.249496058,243.0,13.9,17.0,37.0,45.945945946,148.0,378.2,658.0,9632.0,68.313953488,5277.0,16.02782165,23.0,58.76942,1702:1,22,56.20992,1779:1,22.0,55.41841,1804:1,,,,19.0,47.861349999999995,2089:1,5777.0,95.024451547,896.0,86.94196429,518.0,60.03861004,531.0,89.416195857,4600.0,9722.0,47.315367208,1343.0,20308.0,6.6131573764,2905.0,30.8,212.0,25.8,3786.0,9601.0,39.433392355,322.66666667,788.8196227,153.0,77.7,12.84,4.3659715793,1485.5,1775.0,11.43685567,14024.0,17614.0,79.618485296,14024.0,19.2,39139.0,24.660824242,15.754107157,11.266777451,0.2530998338,0.3732583408,0.0357918957,1.86373514,84.86514125,107.0,0.2933194441,51.767863991,41.552907555,10.5,28.0,85.9,626.0,478.9,10.0,29.0,72.749165893,16.8,4741.6193421,12.098745483,57.0,20.635202207,31.0,11.222653832,4722.0,20.135601893,621.0,6.1988420842,9514.163047,250.0,13.9,,,61.31990999999999,1631:1,38105.0,48.22283476,
29203,Missouri,Shannon,141.0,9689.2,82.0,24.5,82.0,3.9,82.0,2.9,,50.0,709.0,7.1,81.0,31.6,36.6,6.1273209227,28.8,,67.231370691,,,2.0,16.0,12.5,6.0,71.2,114.0,1964.0,58.044806517,1521.0,21.935390828,1.0,11.85958,8432:1,,,,,,,,,,,,,1068.0,98.484431199,124.0,81.4516129,123.0,47.96747967,189.0,80.462962963,750.0,1688.0,44.431279621,324.0,3070.0,10.553745928,773.0,42.4,63.0,17.2,530.0,1907.0,27.792343996,15.333333333,181.47388354,39.0,92.8,10.88,0.0,0.0,430.0,12.647058824,2464.0,3240.0,76.049382716,2464.0,21.9,8318.0,22.445299351,18.357778312,0.2257872846,0.9744503862,0.1901366607,0.0,1.7587641117,94.699940582,11.0,0.1392405063,50.148544266,100.0,12.7,6.0,84.8,141.0,448.7,,,,18.5,1104.9272865,13.090004579,27.0,46.093963398,,,1340.0,26.539908893,197.0,9.8796389168,8344.617787,,,,,12.02212,8318:1,27750.0,60.110633067,
29205,Missouri,Shelby,86.0,8761.53,116.0,15.5,113.0,3.1,115.0,2.0,,48.0,596.0,8.1,116.0,11.4,31.7,6.7161884989,28.5,,25.074533187,,,1.0,6.0,16.666666667,5.0,79.6,34.0,1540.0,22.077922078,916.0,18.415761962,,,,2,32.08213,3117:1,2.0,31.094530000000002,3216:1,,,,,,,1119.0,39.8678608,117.0,82.05128205,89.0,55.05617978,97.0,93.350515464,751.0,1357.0,55.342667649,189.0,3123.0,6.0518731988,367.0,25.3,100.0,16.2,370.0,1491.0,24.815560027,6.3333333333,99.268547544,23.0,71.4,10.12,0.0,0.0,190.0,7.0240295749,2147.0,2826.0,75.973106865,2147.0,29.3,6234.0,24.398460058,19.794674366,0.5442612454,0.2080998879,0.2401152553,0.0160076837,1.0404994397,97.198655355,10.0,0.1687763713,50.952457179,100.0,11.7,,,86.0,404.6,,,,14.6,950.20987001,14.909930488,17.0,37.329819939,,,759.0,21.917412648,171.0,10.714285714,8531.007275,,,,,16.04107,6234:1,38301.0,32.159406858,
29207,Missouri,Stoddard,482.0,8753.12,214.0,18.3,210.0,6.5,212.0,4.5,,223.0,2496.0,8.9,214.0,29.3,32.9,7.7819378751,34.3,,39.422050187,208.0,17.7,9.0,37.0,24.324324324,76.0,255.0,349.0,6891.0,50.645769845,4358.0,17.966688654,18.0,60.38849999999999,1656:1,7,23.493869999999998,4256:1,7.0,22.96287,4355:1,,,,9.0,29.52368,3387:1,4681.0,102.93120111,632.0,89.55696203,371.0,60.10781671,367.0,89.577656676,3219.0,7137.0,45.102984447,1122.0,15034.0,7.463083677,1651.0,25.6,182.0,23.8,2019.0,6476.0,31.176652254,59.0,197.62183889,105.0,69.8,12.63,1.0979921838,265.5,1300.0,10.717230008,10051.0,12071.0,83.265678071,10051.0,28.1,29795.0,22.154723947,18.62393019,0.9655681094,0.4358467161,0.2112180239,0.0167633352,1.2572501425,96.35565092,58.0,0.2057102323,51.23210514,69.791110518,10.6,7.0,27.7,482.0,455.6,8.2,11.0,39.795955284,15.8,690.95167056,2.3056315755,54.0,25.626180465,23.0,10.914854643,3883.0,21.91680307,526.0,7.6033535704,9365.218027,215.0,13.9,,,60.412819999999996,1655:1,38194.0,44.134840218,
29209,Missouri,Stone,457.0,7979.76,180.0,17.9,177.0,3.2,,,,152.0,2022.0,7.5,179.0,24.7,30.9,7.7684774832,30.1,,66.651139681,177.0,16.6,19.0,37.0,51.351351351,45.0,139.5,295.0,5992.0,49.232309746,5142.0,21.461663675,10.0,30.99526,3226:1,4,12.67106,7892:1,4.0,12.55178,7967:1,,,,9.0,28.2415,3541:1,4585.0,52.456070184,518.0,87.45173745,424.0,67.9245283,358.0,90.139664804,2505.0,5955.0,42.065491184,1497.0,14409.0,10.389339996,1666.0,30.2,132.0,17.1,2218.0,5965.0,37.18357083,104.0,323.64473766,110.0,68.7,10.27,5.5939342881,996.0,1840.0,13.599408721,9081.0,11940.0,76.055276382,9081.0,46.5,31568.0,17.967562088,26.007349214,0.2132196162,0.5863539446,0.3292361721,0.0282202433,1.8217734855,95.845353067,63.0,0.206131597,50.85914963,88.687038072,11.6,13.0,45.8,457.0,333.8,,12.0,48.340315823,16.9,102.41687965,0.3180450893,61.0,27.55331114,25.0,11.292340631,4616.0,25.297309147,583.0,9.6268163804,9085.799427,,,,,28.509880000000003,3508:1,39726.0,45.248454316,
29211,Missouri,Sullivan,94.0,9265.03,109.0,20.4,105.0,5.4,107.0,6.8,,47.0,664.0,7.1,109.0,43.5,30.2,6.8741790541,29.6,,48.302055407,,,2.0,4.0,50.0,10.0,150.2,110.0,1492.0,73.726541555,1236.0,22.36294554,4.0,60.06908,1665:1,1,15.276499999999999,6546:1,1.0,15.028550000000001,6654:1,,,,,,,1020.0,108.6911908,135.0,80.74074074,84.0,58.33333333,,,658.0,1580.0,41.64556962,184.0,3374.0,5.4534676941,368.0,24.3,,,738.0,1549.0,47.643641059,15.333333333,229.79318613,45.0,133.8,9.45,0.0,0.0,340.0,12.878787879,1953.0,2811.0,69.477054429,1953.0,22.6,6546.0,23.648029331,18.148487626,0.6157080643,0.7959153026,0.2402763178,0.2402763178,19.056915453,79.156029434,406.0,6.4887326195,49.48190419,100.0,11.3,,,94.0,413.7,,,,14.3,937.36910167,13.96141051,16.0,33.760259954,,,1030.0,26.01010101,220.0,13.349514563,10393.09809,,,,,61.10602,1637:1,37056.0,49.918032787,
29213,Missouri,Taney,689.0,7581.94,198.0,20.4,193.0,4.0,195.0,5.2,,342.0,4508.0,7.6,197.0,30.7,31.3,6.7654510396,29.8,,41.453313982,188.0,10.3,10.0,41.0,24.390243902,105.0,199.1,608.0,11572.0,52.540615278,9094.0,21.713385225,42.0,79.64199,1256:1,17,32.10212,3115:1,17.0,31.07861,3218:1,,,,18.0,32.90676,3039:1,6590.0,61.492535404,783.0,83.26947637,586.0,60.75085324,593.0,87.456998314,6548.0,11919.0,54.937494756,2780.0,27042.0,10.280304711,3447.0,30.2,169.0,20.3,4184.0,11221.0,37.287229302,272.33333333,539.54459003,159.0,64.5,10.57,7.7257966308,3806.5,3420.0,16.863905325,17427.0,22585.0,77.161833075,17427.0,18.8,52956.0,22.057934889,18.679658584,0.9294280881,0.9161233916,0.7146522723,0.1007355597,4.9930625511,90.819759375,555.0,1.1432926829,51.460665615,43.860667634,11.3,39.0,88.3,689.0,369.7,6.6,25.0,56.387585709,17.6,4474.4455025,8.6588205176,78.0,23.324242859,33.0,9.867948902,8111.0,26.593442623,1084.0,9.065061047,9649.247837,198.0,20.8,,,88.75292999999999,1127:1,35613.0,47.575230042,3.8873738099
