FIPS,State,County,Premature death - # Deaths,Premature death - Years of Potential Life Lost Rate,Poor or fair health - Sample Size,Poor or fair health - % Fair/Poor,Poor physical health days - Sample Size,Poor physical health days - Physically Unhealthy Days,Poor mental health days - Sample Size,Poor mental health days - Mentally Unhealthy Days,Low birthweight - Unreliable,Low birthweight - # Low Birthweight Births,Low birthweight - # Live births,Low birthweight - % LBW,Adult smoking - Sample Size,Adult smoking - % Smokers,Adult obesity - % Obese,Food environment index - Food Environment Index,Physical inactivity - % Physically Inactive,Access to exercise opportunities - # With Access,Access to exercise opportunities - % With Access,Excessive drinking - Sample Size,Excessive drinking - % Excessive Drinking,Alcohol-impaired driving deaths - # Alcohol-Impaired Driving Deaths,Alcohol-impaired driving deaths - # Driving Deaths,Alcohol-impaired driving deaths - % Alcohol-Impaired,Sexually transmitted infections - # Chlamydia Cases,Sexually transmitted infections - Chlamydia Rate,Teen births - Teen Births ,Teen births - Teen Population,Teen births - Teen Birth Rate,Uninsured - # Uninsured,Uninsured - % Uninsured,Primary care physicians - # Primary Care Physicians,Primary care physicians - PCP Rate,Primary care physicians - PCP Ratio,Dentists - # Dentists,Dentists - Dentist Rate,Dentists - Dentist Ratio,Mental health providers^ - # Mental Health Providers,Mental health providers^ - MHP Rate,Mental health providers^ - MHP Ratio,Previous Mental health providers data -- used to calculate rankings^ - # Mental Health Providers,Previous Mental health providers data -- used to calculate rankings^ - MHP Rate,Previous Mental health providers data -- used to calculate rankings^ - MHP Ratio,Preventable hospital stays - # Medicare Enrollees,Preventable hospital stays - Preventable Hosp,Diabetic monitoring - # Diabetics,Diabetic monitoring - % Receiving HbA1c,Mammography screening - # Medicare Enrollees,Mammography screening - % Mammography,High school graduation - Cohort Size,High school graduation - Graduation Rate,Some college - # Some College,Some college - Population,Some college - % Some College,Unemployment - # Unemployed,Unemployment - Labor Force,Unemployment - % Unemployed,Children in poverty - # Children in Poverty,Children in poverty - % Children in Poverty,Income inequality - 80th Percentile Income,Income inequality - 20th Percentile Income,Income inequality - Income Ratio,Children in single-parent households - # Single-Parent Households,Children in single-parent households - # Households,Children in single-parent households - % Single-Parent Households,Social associations - # Associations,Social associations - Association Rate,Violent crime - # Violent Crimes,Violent crime - Violent Crime Rate,Injury deaths - # Injury Deaths,Injury deaths - Injury Death Rate,Air pollution - particulate matter - Average Daily PM2,Drinking water violations - Pop,Drinking water violations - % Pop in Viol,Severe housing problems - # Households with Severe Problems,Severe housing problems - % Severe Housing Problems,Driving alone to work - # Drive Alone,Driving alone to work - # Workers,Driving alone to work - % Drive Alone,Long commute - driving alone - # Workers who Drive Alone,Long commute - driving alone - % Long Commute - Drives Alone,Demographics - Population,Demographics - # < 18,Demographics - % < 18,Demographics - # 65 and over,Demographics - % 65 and over,Demographics - # African American,Demographics - % African American,Demographics - # American Indian/ Alaskan Native,Demographics - % American Indian/ Alaskan Native,Demographics - # Asian,Demographics - % Asian,Demographics - # Native Hawaiian/ Other Pacific Islander,Demographics - % Native Hawaiian/ Other Pacific Islander,Demographics - # Hispanic,Demographics - % Hispanic,Demographics - # Non-Hispanic white,Demographics - % Non-Hispanic white,Demographics - # Not Proficient in English,Demographics - % Not Proficient in English,Demographics - # Female,Demographics - % Female,Demographics - # Rural,Demographics - % Rural,Diabetes - # Diabetic,Diabetes - % Diabetic,HIV prevalence - # HIV Cases,HIV prevalence - HIV Prevalence Rate,Premature age-adjusted mortality - # Deaths,Premature age-adjusted mortality - Age-Adjusted Mortality,Infant mortality - # Deaths,Infant mortality - Infant Mortality Rate,Child mortality - # Deaths,Child mortality - Child Mortality Rate,Food insecurity - # Food Insecure,Food insecurity - % Food Insecure,Limited access to healthy foods - # Limited Access,Limited access to healthy foods - % Limited Access,Motor vehicle crash deaths - # Motor Vehicle Deaths,Motor vehicle crash deaths - MV Mortality Rate,Drug poisoning deaths - # Drug Poisoning Deaths,Drug poisoning deaths - Drug Poisoning Mortality Rate,Uninsured adults - # Uninsured,Uninsured adults - % Uninsured,Uninsured children - # Uninsured,Uninsured children - % Uninsured,Health care costs - Costs,Could not see doctor due to cost - Sample Size,Could not see doctor due to cost - % Couldn't Access,Other primary care providers^ - Other PCP Rate,Other primary care providers^ - Other PCP Ratio,Previous Other primary care providers data^ - Other PCP Rate,Previous Other primary care providers data^ - Other PCP Ratio,Median household income - Household Income,Children eligible for free lunch - % Free Lunch,Homicides - Homicide Rate
38029,North Dakota,Emmons,41.0,7249.72,231.0,10.5,222.0,2.5,227.0,2.6,,,,,230.0,11.6,30.6,7.6,34.8,1313.0,36.985915493,218.0,18.6,1.0,5.0,20.0,6.0,171.9,,,,440.0,17.564870259,1.0,28.645089999999996,3491:1,1.0,28.686169999999997,3486:1,,,,,,,838.0,64.02,55.0,94.545454545,48.0,68.75,,,390.0,544.0,71.691176471,85.0,1487.0,5.7162071284,102.0,14.5,81000.0,16264.0,4.9803246434,119.0,740.0,16.081081081,7.0,20.051561157,0.6666666667,20.639834881,15.0,84.540382123,9.66,0.0,0.0,150.0,9.2592592593,1010.0,1597.0,63.243581716,1010.0,26.3,3486.0,714.0,20.481927711,965.0,27.6821572,6.0,0.1721170396,19.0,0.545037292,6.0,0.1721170396,0.0,0.0,38.0,1.0900745841,3384.0,97.074010327,18.0,0.539083558,1716.0,49.225473322,3550.0,100.0,307.0,11.4,,,41.0,314.1,,,,,300.0,8.5,588.7244656,16.583787763,,,,,358.0,19.7353914,92.0,12.332439678,7707.37,231.0,7.4,143.43087,697:1,143.43087,697:1,43438.0,28.985507246,
38031,North Dakota,Foster,38.0,4985.16,212.0,10.9,206.0,3.1,207.0,1.8,,,,,213.0,18.9,28.4,9.2,33.5,2271.0,67.932994316,210.0,26.6,2.0,3.0,66.666666667,,,17.0,728.0,23.351648352,283.0,10.867895545,3.0,88.4434,1131:1,2.0,59.41771,1683:1,,,,1.0,29.708849999999998,3366:1,652.0,52.43,49.0,91.836734694,30.0,66.666666667,,,491.0,677.0,72.525849335,54.0,1562.0,3.457106274,64.0,9.0,95750.0,16926.0,5.6569774312,277.0,726.0,38.154269972,11.0,32.429245283,0.3333333333,11.258725512,10.0,59.414176222,9.88,0.0,0.0,130.0,8.6378737542,1354.0,1701.0,79.600235156,1354.0,14.1,3366.0,716.0,21.271538919,749.0,22.251931075,11.0,0.3267973856,31.0,0.9209744504,4.0,0.118835413,0.0,0.0,40.0,1.1883541295,3251.0,96.583481878,5.0,0.1573811772,1696.0,50.386215092,3343.0,100.0,266.0,10.4,,,38.0,313.7,,,,,220.0,6.6,183.4624336,5.4879579301,,,,,233.0,12.295514512,56.0,7.486631016,8529.37,,,118.83541,842:1,118.83541,842:1,55172.0,21.572212066,
38033,North Dakota,Golden Valley,,,143.0,8.8,143.0,2.0,140.0,1.3,,,,,143.0,18.7,28.8,8.4,32.9,876.0,52.142857143,139.0,20.5,0.0,2.0,0.0,8.0,443.5,14.0,519.0,26.97495183,211.0,15.289855072,0.0,0.0,1804:0,0.0,0.0,1823:0,8,438.83708,228:1,8.0,438.83708,228:1,,,26.0,100.0,25.0,72.0,,,233.0,351.0,66.381766382,22.0,878.0,2.5056947608,65.0,17.0,87571.0,15198.0,5.762008159,123.0,385.0,31.948051948,6.0,33.259423503,1.3333333333,77.22007722,,,10.0,0.0,0.0,85.0,11.56462585,605.0,854.0,70.843091335,605.0,15.4,1823.0,432.0,23.697202414,344.0,18.869994515,12.0,0.6582556226,15.0,0.8228195283,3.0,0.1645639057,1.0,0.0548546352,51.0,2.7975863961,1731.0,94.95337356,0.0,0.0,903.0,49.533735601,1680.0,100.0,115.0,9.1,,,21.0,352.9,,,,,120.0,7.2,195.29419086,11.624654218,,,,,169.0,17.157360406,45.0,10.869565217,6623.5,,,109.70927,912:1,109.70927,912:1,48103.0,45.551601423,
38035,North Dakota,Grand Forks,558.0,5411.47,2215.0,10.6,2160.0,2.6,2191.0,2.3,,423.0,6675.0,6.3370786517,2215.0,14.7,29.0,7.7,21.3,56797.0,84.947876939,2159.0,19.9,9.0,25.0,36.0,293.0,434.3,437.0,20749.0,21.061255964,6708.0,11.920247361,75.0,111.15722,900:1,46.0,66.49417,1504:1,176,254.41246999999998,393:1,187.0,270.31325000000004,370:1,6630.0,57.84,584.0,85.273972603,449.0,73.942093541,687.0,87.430858806,12305.0,16307.0,75.458392102,1173.0,36085.0,3.2506581682,1666.0,12.0,93419.0,19642.0,4.7560839018,3238.0,13379.0,24.202107781,86.0,12.746027982,145.33333333,216.71595795,159.0,47.552681792,10.84,0.0,0.0,4030.0,15.059790732,30181.0,37564.0,80.345543606,30181.0,8.9,69179.0,13949.0,20.163633473,7580.0,10.957082352,1968.0,2.8447939404,1888.0,2.7291519103,1510.0,2.1827433181,66.0,0.0954046748,2552.0,3.6889807601,59957.0,86.669364981,515.0,0.8166825246,33510.0,48.439555356,11212.0,16.769118021,3071.0,6.2,,,558.0,311.2,30.0,4.6,26.0,49.204216423,6930.0,10.4,7759.9752754,11.606131041,51.0,10.902211439,26.0,5.5579901453,5953.0,13.709008843,857.0,6.3140057467,8786.43,2221.0,6.1,119.97861,833:1,119.97861,833:1,49697.0,29.435388613,
38037,North Dakota,Grant,,,187.0,8.0,177.0,2.4,180.0,1.7,,,,,,,32.8,7.8,30.5,695.0,29.03091061,181.0,35.9,3.0,3.0,100.0,,,,,,375.0,22.509003601,1.0,42.86327,2333:1,1.0,42.06984,2377:1,2,84.13967000000001,1189:1,2.0,84.13967000000001,1189:1,548.0,58.18,46.0,76.086956522,36.0,58.333333333,,,246.0,367.0,67.029972752,37.0,1123.0,3.2947462155,90.0,20.5,89364.0,15378.0,5.8111587983,41.0,438.0,9.3607305936,1.0,4.2863266181,2.5,103.62694301,,,9.74,146.5,11.365399535,120.0,10.212765957,733.0,1202.0,60.981697171,733.0,26.5,2377.0,439.0,18.468657972,649.0,27.303323517,2.0,0.0841396719,40.0,1.6827934371,4.0,0.1682793437,0.0,0.0,24.0,1.0096760623,2271.0,95.540597392,8.0,0.3494975972,1155.0,48.590660496,2394.0,100.0,208.0,11.1,,,,,,,,,180.0,7.7,386.42017899,16.141193776,,,,,310.0,24.661893397,72.0,16.47597254,7980.58,,,168.27934000000002,594:1,210.34918000000002,475:1,45908.0,33.196721311,
38039,North Dakota,Griggs,,,167.0,5.4,163.0,2.0,,,,13.0,147.0,8.843537415,167.0,15.6,30.8,9.2,28.6,1056.0,43.636363636,164.0,18.0,2.0,2.0,100.0,,,,,,221.0,13.046044864,,,,1.0,43.55401,2296:1,,,,,,,574.0,49.65,37.0,89.189189189,33.0,69.696969697,,,229.0,372.0,61.559139785,28.0,1210.0,2.3140495868,42.0,10.4,85375.0,22035.0,3.8745178126,57.0,402.0,14.179104478,14.0,59.271803556,1.6666666667,68.42753524,,,10.34,0.0,0.0,75.0,6.9124423963,912.0,1173.0,77.749360614,912.0,12.7,2296.0,410.0,17.857142857,658.0,28.658536585,8.0,0.3484320557,13.0,0.5662020906,7.0,0.3048780488,0.0,0.0,17.0,0.7404181185,2250.0,97.996515679,7.0,0.3102836879,1126.0,49.041811847,2420.0,100.0,212.0,11.2,,,28.0,319.0,,,,,130.0,5.5,172.93048341,7.1458877443,,,,,186.0,14.463452566,39.0,8.8838268793,8651.26,,,217.77003,459:1,217.77003,459:1,50570.0,26.344086022,
38041,North Dakota,Hettinger,,,157.0,8.7,154.0,1.9,154.0,1.6,,,,,157.0,8.3,26.9,6.5,25.6,913.0,36.859103755,147.0,15.1,0.0,3.0,0.0,8.0,313.4,,,,230.0,12.820512821,,,,2.0,75.18797,1330:1,,,,,,,613.0,81.51,51.0,84.31372549,37.0,67.567567568,,,348.0,508.0,68.503937008,40.0,1213.0,3.2976092333,73.0,12.7,92864.0,21400.0,4.3394392523,114.0,545.0,20.917431193,5.0,19.584802193,2.3333333333,92.482494385,,,9.79,0.0,0.0,80.0,7.4418604651,806.0,1125.0,71.644444444,806.0,24.5,2660.0,585.0,21.992481203,638.0,23.984962406,15.0,0.5639097744,80.0,3.007518797,6.0,0.2255639098,4.0,0.1503759398,51.0,1.9172932331,2467.0,92.744360902,0.0,0.0,1385.0,52.067669173,2477.0,100.0,197.0,9.9,,,27.0,237.6,,,,,150.0,6.2,785.42777,31.708832055,,,,,186.0,14.252873563,48.0,9.2130518234,7421.08,,,187.96992,532:1,187.96992,532:1,60171.0,26.41509434,
38043,North Dakota,Kidder,,,174.0,13.2,171.0,1.7,173.0,2.3,,15.0,177.0,8.4745762712,175.0,15.0,31.5,5.2,29.4,144.0,5.9137577002,170.0,19.0,5.0,9.0,55.555555556,,,12.0,567.0,21.164021164,359.0,18.894736842,,,,0.0,0.0,2428:0,,,,,,,442.0,49.13,27.0,81.481481481,19.0,73.684210526,,,320.0,526.0,60.836501901,56.0,1003.0,5.5832502493,85.0,17.0,91200.0,21694.0,4.2039273532,94.0,447.0,21.029082774,5.0,20.610057708,1.3333333333,54.200542005,11.0,90.984284533,9.73,0.0,0.0,80.0,6.9565217391,723.0,1317.0,54.897494305,723.0,24.3,2428.0,505.0,20.799011532,508.0,20.922570016,9.0,0.370675453,17.0,0.7001647446,21.0,0.8649093904,0.0,0.0,97.0,3.9950576606,2282.0,93.986820428,21.0,0.8982035928,1191.0,49.052718287,2435.0,100.0,192.0,10.3,,,23.0,289.0,,,,,200.0,8.2,972.03092427,39.919134467,,,,,300.0,21.216407355,64.0,12.307692308,6612.64,,,41.18616,2428:1,41.18616,2428:1,47390.0,35.353535354,
38045,North Dakota,LaMoure,40.0,7182.34,293.0,10.6,280.0,2.2,282.0,1.9,,10.0,275.0,3.6363636364,292.0,26.6,32.4,7.3,29.2,1790.0,43.24716115,283.0,13.9,2.0,2.0,100.0,4.0,97.2,,,,363.0,11.85886965,1.0,24.30724,4114:1,,,,1,24.00384,4166:1,1.0,24.00384,4166:1,756.0,59.17,45.0,95.555555556,44.0,70.454545455,,,603.0,784.0,76.913265306,49.0,2108.0,2.3244781784,89.0,10.3,94706.0,19038.0,4.9745771615,105.0,786.0,13.358778626,12.0,29.16869227,2.0,53.698483018,11.0,53.093927985,10.29,50.0,2.2810218978,155.0,8.0519480519,1422.0,2078.0,68.431183831,1422.0,22.7,4166.0,863.0,20.71531445,1059.0,25.420067211,12.0,0.2880460874,17.0,0.4080652904,3.0,0.0720115218,0.0,0.0,39.0,0.936149784,4069.0,97.67162746,10.0,0.2558853634,2027.0,48.655784926,4139.0,100.0,352.0,11.1,,,40.0,274.1,,,,,210.0,5.1,1115.5045808,26.95106501,,,,,299.0,13.253546099,72.0,8.2853855006,7471.85,294.0,7.2,24.00384,4166:1,24.00384,4166:1,55388.0,27.411167513,
38047,North Dakota,Logan,,,143.0,13.4,140.0,3.1,137.0,3.5,,,,,143.0,16.2,35.9,6.7,31.2,371.0,18.64321608,136.0,20.2,1.0,2.0,50.0,,,,,,267.0,19.43231441,0.0,0.0,1924:0,0.0,0.0,1946:0,,,,,,,462.0,98.17,37.0,91.891891892,26.0,65.384615385,,,217.0,294.0,73.80952381,28.0,928.0,3.0172413793,56.0,13.9,90300.0,19906.0,4.5363207073,67.0,475.0,14.105263158,4.0,20.79002079,0.0,0.0,,,9.7,155.0,14.065335753,85.0,10.0,533.0,878.0,60.706150342,533.0,22.6,1946.0,405.0,20.811921891,529.0,27.183967112,3.0,0.1541623844,10.0,0.5138746146,6.0,0.3083247688,0.0,0.0,15.0,0.7708119219,1895.0,97.379239466,9.0,0.4754358162,963.0,49.486125385,1990.0,100.0,174.0,11.5,,,22.0,304.8,,,,,110.0,5.7,625.19421634,31.416794791,,,,,216.0,21.906693712,55.0,13.414634146,8297.91,143.0,12.2,0,1946:0,0.0,1946:0,48520.0,22.09631728,
38049,North Dakota,McHenry,64.0,8578.54,367.0,12.1,358.0,2.6,361.0,2.8,x,20.0,419.0,4.7732696897,369.0,18.1,28.4,5.8,31.1,202.0,3.7442075996,353.0,26.0,3.0,14.0,21.428571429,20.0,345.5,27.0,1130.0,23.89380531,732.0,15.851017757,,,,,,,,,,,,,1090.0,47.83,91.0,85.714285714,90.0,72.222222222,,,744.0,1212.0,61.386138614,110.0,2835.0,3.8800705467,192.0,14.3,86806.0,20051.0,4.329260386,336.0,1210.0,27.768595041,10.0,17.274140612,2.6666666667,48.449612403,21.0,76.594813437,9.64,120.5,4.9324600901,210.0,8.3499005964,2001.0,2725.0,73.431192661,2001.0,45.8,5922.0,1357.0,22.914555893,1145.0,19.334684228,21.0,0.3546099291,57.0,0.9625126646,19.0,0.3208375549,1.0,0.0168861871,151.0,2.5498142519,5630.0,95.069233367,27.0,0.5131128848,2792.0,47.14623438,5395.0,100.0,367.0,8.8,,,64.0,332.2,,,,,430.0,7.8,1914.6236736,35.488854006,,,,,604.0,17.938817939,136.0,10.38961039,7143.73,370.0,7.7,67.54475,1481:1,67.54475,1481:1,49078.0,28.425821065,
38051,North Dakota,McIntosh,,,221.0,11.7,216.0,2.6,218.0,3.0,,14.0,180.0,7.7777777778,222.0,18.6,31.6,9.1,33.3,1844.0,65.646137415,214.0,20.2,0.0,2.0,0.0,,,,,,299.0,16.519337017,2.0,72.70084,1376:1,1.0,36.31082,2754:1,,,,,,,843.0,84.35,57.0,85.964912281,40.0,60.0,,,319.0,470.0,67.872340426,37.0,1251.0,2.9576338929,89.0,17.2,84278.0,15857.0,5.3148767106,105.0,500.0,21.0,10.0,36.35041803,2.0,80.042689434,19.0,134.94318182,9.63,40.0,2.0865936359,130.0,10.0,771.0,1269.0,60.756501182,771.0,13.2,2754.0,519.0,18.845315904,888.0,32.244008715,9.0,0.3267973856,16.0,0.58097313,12.0,0.4357298475,0.0,0.0,51.0,1.8518518519,2644.0,96.005809731,11.0,0.4165088981,1405.0,51.016702977,2809.0,100.0,243.0,10.9,,,28.0,231.9,,,,,180.0,6.2,206.11564768,7.3376877067,,,,,245.0,18.659558264,57.0,10.98265896,9629.56,,,181.5541,551:1,181.5541,551:1,40540.0,30.576441103,
38053,North Dakota,McKenzie,91.0,10698.63,323.0,11.6,313.0,2.2,315.0,2.7,,31.0,587.0,5.2810902896,324.0,25.6,30.6,8.2,28.6,3732.0,58.679245283,314.0,33.2,36.0,74.0,48.648648649,31.0,388.1,52.0,1555.0,33.440514469,1051.0,14.742600645,1.0,12.52035,7987:1,2.0,21.47305,4657:1,,,,,,,692.0,81.61,68.0,82.352941176,65.0,67.692307692,,,1297.0,1798.0,72.13570634,101.0,7122.0,1.4181409716,327.0,12.7,123075.0,25701.0,4.7887241742,676.0,2001.0,33.783108446,16.0,20.032552898,14.0,209.92652572,43.0,128.61543983,9.96,196.5,3.086225852,205.0,7.992202729,2713.0,3565.0,76.100981767,2713.0,25.0,9314.0,2612.0,28.043805025,918.0,9.8561305562,54.0,0.5797723857,1521.0,16.330255529,42.0,0.4509340777,6.0,0.064419154,446.0,4.7884904445,7200.0,77.302984754,32.0,0.4696213678,4389.0,47.122611123,6360.0,100.0,453.0,9.1,,,91.0,423.4,,,,,430.0,6.4,964.15657062,15.159694507,29.0,64.484568176,,,817.0,16.37602726,251.0,11.195361285,8282.55,,,32.20958,3105:1,32.20958,3105:1,75699.0,14.76355248,
38055,North Dakota,McLean,136.0,10960.29,665.0,12.7,652.0,2.7,655.0,2.7,,36.0,626.0,5.750798722,659.0,18.8,29.9,8.2,28.3,4282.0,47.779513501,644.0,19.4,3.0,11.0,27.272727273,15.0,161.1,35.0,1803.0,19.41209096,976.0,13.437973289,,,,1.0,10.50751,9517:1,,,,,,,1729.0,58.17,191.0,87.958115183,115.0,72.173913043,,,1238.0,1788.0,69.239373602,189.0,4677.0,4.0410519564,261.0,13.0,96908.0,22246.0,4.3561988672,350.0,1820.0,19.230769231,20.0,21.48458481,6.0,65.81112208,43.0,95.381748813,9.75,614.0,7.8466453674,305.0,7.8104993598,3213.0,4319.0,74.392220421,3213.0,31.4,9517.0,2024.0,21.267206052,2022.0,21.246191027,26.0,0.2731953347,673.0,7.0715561627,13.0,0.1365976673,5.0,0.0525375644,193.0,2.0279499842,8526.0,89.587054744,14.0,0.1609010459,4642.0,48.77587475,8962.0,100.0,755.0,10.6,,,136.0,401.0,,,10.0,140.86491055,610.0,6.8,1291.130214,14.406719639,19.0,30.322374721,,,795.0,14.597869996,197.0,10.276473657,8878.22,664.0,6.7,115.58264,865:1,136.59767000000002,732:1,53604.0,20.244956772,
38057,North Dakota,Mercer,83.0,7335.41,541.0,14.7,530.0,2.7,531.0,2.3,,52.0,632.0,8.2278481013,541.0,15.1,30.0,9.4,26.3,5567.0,66.084995252,523.0,18.7,6.0,10.0,60.0,12.0,141.4,26.0,1879.0,13.837147419,709.0,10.04676208,5.0,58.92058,1697:1,5.0,58.193670000000004,1718:1,2,23.27747,4296:1,2.0,23.27747,4296:1,1296.0,43.13,130.0,83.846153846,108.0,70.37037037,,,1265.0,1781.0,71.027512633,190.0,4403.0,4.3152396094,148.0,7.9,102441.0,23989.0,4.2703322356,269.0,1803.0,14.91957848,25.0,29.460287532,6.6666666667,109.30156301,32.0,76.110741128,9.79,80.0,1.0979208125,280.0,7.650273224,3288.0,4235.0,77.638724911,3288.0,14.1,8592.0,1883.0,21.915735568,1463.0,17.027467412,34.0,0.395716946,198.0,2.3044692737,27.0,0.3142458101,9.0,0.1047486034,183.0,2.1298882682,8081.0,94.052607076,31.0,0.3880821232,4170.0,48.533519553,5475.0,64.992877493,591.0,9.2,,,83.0,297.3,,,,,510.0,6.1,389.56725827,4.6244926195,16.0,27.255382938,,,590.0,11.242378049,131.0,6.8335941575,7719.87,543.0,6.1,104.74860000000001,955:1,104.74860000000001,955:1,70150.0,15.948963317,
38059,North Dakota,Morton,309.0,7223.74,1347.0,11.8,1319.0,3.1,1319.0,2.5,,170.0,2673.0,6.3598952488,1344.0,18.1,31.5,9.1,25.6,20047.0,72.975137418,1286.0,21.9,11.0,19.0,57.894736842,124.0,441.3,168.0,5866.0,28.639618138,2774.0,11.684427783,12.0,42.70311,2342:1,8.0,27.595719999999996,3624:1,1,3.44947,28990:1,1.0,3.44947,28990:1,4097.0,41.21,371.0,89.218328841,256.0,67.578125,334.0,81.221556886,5415.0,7201.0,75.197889182,486.0,14872.0,3.2678859602,753.0,11.4,102497.0,27639.0,3.7084192626,1591.0,6395.0,24.878811572,46.0,16.369524216,53.0,189.79409132,91.0,66.401546937,9.77,0.0,0.0,930.0,8.5164835165,12400.0,15555.0,79.717132755,12400.0,13.7,28990.0,6737.0,23.239047948,4303.0,14.843049327,194.0,0.6691962746,1102.0,3.8013107968,111.0,0.3828906519,37.0,0.1276302173,696.0,2.4008278717,26498.0,91.40393239,80.0,0.306936771,14377.0,49.592963091,8751.0,31.855411161,1563.0,7.6,,,309.0,345.4,23.0,9.3,13.0,49.705589967,1620.0,5.9,1978.4544782,7.2019747303,32.0,16.907510633,,,2351.0,13.576254548,467.0,6.9113511914,8153.29,1347.0,5.6,20.69679,4832:1,20.69679,4832:1,59650.0,28.870096312,
