FIPS,State,County,Premature death (Years of Potential Life Lost) - Deaths,Premature death (Years of Potential Life Lost) - YPLL Rate,Premature death (Years of Potential Life Lost) - Z-Score,Poor or fair health - Sample Size,Poor or fair health - % Fair/Poor,Poor or fair health - Z-Score,Poor physical health days - Sample Size,Poor physical health days - Physically Unhealthy Days,Poor physical health days - Z-Score,Poor mental health days - Sample Size,Poor mental health days - Mentally Unhealthy Days,Poor mental health days - Z-Score,Low birthweight - Unreliable,Low birthweight - LBW Births,Low birthweight - Live Births,Low birthweight - % LBW,Low birthweight - Z-Score,Adult smoking - Sample Size,Adult smoking - % Smokers,Adult smoking - Z-Score,Adult obesity - % Obese,Adult obesity - Z-Score,Physical inactivity - % Physically Inactive,Physical inactivity - Z-Score,Excessive drinking - Sample Size,Excessive drinking - % Excessive Drinking,Excessive drinking - Z-Score,Motor vehicle crash death rate - Motor Vehicle Deaths,Motor vehicle crash death rate - MV Mortality Rate,Motor vehicle crash death rate - Z-Score,Sexually transmitted infections - Chlamydia Cases,Sexually transmitted infections - Chlamydia Rate,Sexually transmitted infections - Z-Score,Teen birth rate - Teen Births ,Teen birth rate - Teen Population,Teen birth rate - Teen Birth Rate,Teen birth rate - Z-Score,Uninsured - # Uninsured,Uninsured - % Uninsured,Uninsured - Z-Score,Primary care physicians* - # PCP,Primary care physicians* - PCP Rate,Primary care physicians* - PCP Ratio,Primary care physicians* - Z-Score,Dentists* ^ - # Dentists,Dentists* ^ - Dentist Rate,Dentists* ^ - Dentist Ratio,Previous Dentists data -- used to calculate rankings* ^ - # Dentists,Previous Dentists data -- used to calculate rankings* ^ - Dentist Rate,Previous Dentists data -- used to calculate rankings* ^ - Dentist Ratio,Previous Dentists data -- used to calculate rankings* ^ - Z-Score,Preventable hospital stays (Ambulatory Care Sensitive Conditions) - # Medicare enrollees,Preventable hospital stays (Ambulatory Care Sensitive Conditions) - ACSC Rate,Preventable hospital stays (Ambulatory Care Sensitive Conditions) - Z-Score,Diabetic screening - # Diabetics,Diabetic screening - % HbA1c,Diabetic screening - Z-Score,Mammography screening - # Medicare Enrollees,Mammography screening - % Mammography,Mammography screening - Z-Score,High school graduation* - AFGR,High school graduation* - Z-Score,Some college (post-secondary education) - # Some College,Some college (post-secondary education) - Population,Some college (post-secondary education) - % Some College,Some college (post-secondary education) - Z-Score,Unemployment - # Unemployed,Unemployment - Labor Force,Unemployment - % Unemployed,Unemployment - Z-Score,Children in poverty - # Children in Poverty,Children in poverty - % Children in Poverty,Children in poverty - Z-Score,Inadequate social support - Sample Size,Inadequate social support - % No Social-Emotional Support,Inadequate social support - Z-Score,Children in single-parent households - # Single-Parent Households,Children in single-parent households - # Households,Children in single-parent households - % Single-Parent Households,Children in single-parent households - Z-Score,Violent crime rate - Annual Violent Crimes,Violent crime rate - Violent Crime Rate,Violent crime rate - Z-Score,Daily fine particulate matter - Average daily PM25,Daily fine particulate matter - Z-Score,Drinking water safety - % pop in viol,Drinking water safety - Pop,Drinking water safety - Z-Score,Access to recreational facilities - # Rec Facilities,Access to recreational facilities - Rec Facility Rate,Access to recreational facilities - Z-Score,Limited access to healthy foods* - # Limited Access,Limited access to healthy foods* - % Limited Access,Limited access to healthy foods* - Z-Score,Fast food restaurants - # Fast Foods,Fast food restaurants - % Fast Foods,Fast food restaurants - Z-Score,Demographics - Population,Demographics - < 18,Demographics - 65 and over,Demographics - African American,Demographics - American Indian/ Alaskan Native,Demographics - Asian,Demographics - Native Hawaiian/ Other Pacific Islander,Demographics - Hispanic,Demographics - Non-hispanic white,Demographics - # not proficient in English,Demographics - % not proficient in English,Demographics - Female,Demographics - Rural,Diabetes - % diabetic,HIV prevalence rate - HIV Cases,HIV prevalence rate - HIV Rate,Premature age-adjusted mortality - Total deaths,Premature age-adjusted mortality - Age-adjusted Mortality,Child mortality - Total deaths,Child mortality - Mortality rate,Infant mortality - Total deaths,Infant mortality - Mortality rate,Mental health providers - # MHP,Mental health providers - MHP Rate,Mental health providers - MHP Ratio,Health care costs - Costs,Uninsured adults - # Uninsured,Uninsured adults - % Uninsured,Uninsured children - # Uninsured,Uninsured children - % Uninsured,Could not see doctor due to cost - Sample Size,Could not see doctor due to cost - % Couldn't Access,Median household income - Household Income,High housing costs - # high housing costs,High housing costs - Households,High housing costs - % high housing costs,Children eligible for free lunch - % Free lunch,Homicide rate - Homicide Rate,Commuting alone - # Drive Alone,Commuting alone - Workers,Commuting alone - % Drive Alone,Access to Parks - % park access
28069,Mississippi,Kemper,160.0,9015.6,-1.006302773,233.0,28.3,1.263157555,225.0,4.3,-0.061737328,227.0,3.7,-0.523898098,,123.0,844.0,14.6,1.0597916108,234.0,30.0,1.6410177394,37.8,0.4564180264,33.5,-0.164692409,227.0,15.1,1.7123193469,13.0,17.664963583,-1.512600851,65.0,621.7,-0.355559628,112.0,2936.0,38.147138965,-1.674720773,1990.0,24.4,1.3950022711,1.0,9.59877,10418:1,1.2704485793,2,19.19754,5209:1,2.0,17.97591,5563:1,0.6851389002,1186.0,70.359999895,-1.232814398,175.0,77.714285714,0.8058746374,82.0,58.536585366,-0.405715985,58.6,1.9866332239,1139.0,2609.0,43.6565734,0.6907317713,597.0,4269.0,14.0,0.7459516875,883.0,38.7,0.2813641726,185.0,35.1,1.7875511803,1368.0,2481.0,55.139056832,0.7104338475,8.5,83.431488025,-0.820475841,13.49,1.8021869657,0.0,0.0,-0.520550819,0.0,0.0,0.9461759214,2080.0855705,19.893702855,1.3747029316,2.0,50.0,-0.382360025,10146.0,22.629607727,16.17386162,59.570274,3.8143110585,0.1478415139,0.0,0.6800709639,35.068007096,54.0,0.5564142195,50.758919771,100.0,15.9,10.0,119.6,160.0,466.8,,,,,,,,8706.63,1733.0,30.1,284.0,11.2,234.0,21.5,27601.0,1240.0,3794.0,32.683183975,84.793814433,,2865.0,3696.0,77.516233766,
28071,Mississippi,Lafayette,479.0,7707.8,-1.61341789,689.0,16.2,-1.931033963,684.0,3.4,-1.311918212,684.0,3.6,-0.647617474,,347.0,3590.0,9.7,-1.251369325,690.0,18.3,-1.388706697,32.4,-1.278049782,28.4,-1.761744856,679.0,15.6,1.9018307344,60.0,19.137657168,-1.370788196,206.0,435.0,-0.841807082,352.0,18086.0,19.462567732,-2.727397938,8834.0,23.5,0.903956083,31.0,65.24118,1533:1,-0.968274067,17,35.77742,2795:1,17.0,32.347680000000004,3091:1,-0.2367163,3688.0,57.559999943,-1.772252316,475.0,89.473684211,-1.514747299,345.0,53.913043478,0.2550729718,81.635294118,-1.191441521,8852.0,11280.0,78.475177305,-2.969108745,2059.0,23386.0,8.8,-1.315694315,2064.0,23.4,-1.336708306,574.0,14.7,-2.092946222,3162.0,8576.0,36.870335821,-0.72251892,,,0.0,12.59,0.3193491576,28.716513395,17955.0,1.3854060716,5.0,10.522771277,-1.11252342,6503.9237865,13.735557404,0.5107041615,37.0,43.529411765,-0.825804961,48472.0,18.406502723,10.573114375,23.80962205,0.3300874732,2.1888925565,0.1072784288,2.3993233207,70.285938274,370.0,0.8363471971,50.895362271,45.580874744,9.4,72.0,190.2,479.0,413.4,25.0,71.791631967,22.0,819.67213115,17.0,35.77742,2795:1,8309.26,8015.0,27.7,940.0,10.4,691.0,11.7,39853.0,5322.0,15944.0,33.379327647,46.725605763,4.784414292,16025.0,19693.0,81.374092317,9.0
28073,Mississippi,Lamar,546.0,6825.15,-2.023167209,851.0,18.7,-1.271077038,839.0,3.4,-1.311918212,840.0,3.9,-0.276459346,,508.0,5349.0,9.5,-1.345702425,851.0,19.8,-1.000280487,31.8,-1.470768427,28.6,-1.699115349,832.0,11.5,0.3478373568,82.0,23.158477415,-0.98360433,93.0,167.1,-1.539534413,528.0,12645.0,41.755634638,-1.471420363,9109.0,18.4,-1.878638983,8.0,14.269919999999999,7008:1,1.0825092726,49,87.40323,1144:1,49.0,86.87943,1151:1,-3.734572556,6992.0,80.639999866,-0.79957832,922.0,83.297180043,-0.295864287,633.0,65.876777251,-1.454764064,81.771699951,-1.210260813,11136.0,15461.0,72.026388979,-2.291266036,2182.0,27345.0,8.0,-1.632870623,3259.0,22.0,-1.484767225,691.0,17.0,-1.655439162,3774.0,14190.0,26.596194503,-1.528396859,73.333333333,141.91076393,-0.586352433,11.71,-1.130536699,14.753353035,9086.0,0.4586507469,7.0,12.486176019,-1.496648471,2864.1368311,5.145957151,-0.694432046,50.0,54.347826087,-0.084393073,57422.0,26.01441956,11.119431577,20.39462227,0.2734143708,1.1807321236,0.0435373202,2.2116958657,74.91031312,241.0,0.4797547478,51.704921459,50.355744008,9.1,21.0,51.8,546.0,356.5,30.0,53.304904051,23.0,575.28764382,15.0,26.75609,3737:1,10692.69,8074.0,23.1,1202.0,7.9,852.0,15.2,49250.0,5859.0,21237.0,27.588642464,42.976313079,3.6714659316,21793.0,25249.0,86.312329201,5.0
28075,Mississippi,Lauderdale,1201.0,9802.8,-0.640863852,1640.0,20.6,-0.769509775,1604.0,3.9,-0.617373276,1612.0,3.8,-0.400178722,,1069.0,8277.0,12.9,0.2579602657,1643.0,22.3,-0.352903471,35.2,-0.378696104,30.3,-1.166764533,1595.0,9.2,-0.523915026,126.0,22.776778532,-1.020359927,648.0,807.4,0.1280833932,1321.0,20858.0,63.333013712,-0.255764197,12903.0,19.7,-1.169350045,80.0,99.75062000000001,1003:1,-2.356730596,39,48.62843,2056:1,39.0,46.40261,2155:1,-1.138248242,9967.0,84.239999771,-0.647861409,1304.0,79.754601227,0.4032349158,841.0,63.733650416,-1.148471923,72.437931034,0.0774768263,11518.0,20445.0,56.336512595,-0.642077417,3844.0,34239.0,11.2,-0.364165391,6667.0,34.0,-0.215690772,1309.0,23.1,-0.49509435,9867.0,19786.0,49.868593955,0.2970319262,259.66666667,330.54554867,0.1688521734,13.14,1.2255278181,4.7418647383,4000.0,-0.205826338,4.0,4.9875311721,-0.029596227,6858.325258,8.5450284173,-0.217536296,61.0,54.464285714,-0.076411815,80475.0,24.784094439,14.085119602,42.780987884,0.2907735322,0.7691829761,0.0534327431,1.9136377757,53.660142902,382.0,0.5145820705,51.78129854,48.255067841,14.2,235.0,366.3,1201.0,484.6,72.0,89.45321721,64.0,1144.4921316,22.0,27.431420000000003,3645:1,10695.57,11563.0,25.2,1548.0,7.5,1647.0,17.0,36420.0,9349.0,29762.0,31.41253948,64.873232365,9.0384041794,27317.0,32126.0,85.030816161,10.0
28077,Mississippi,Lawrence,249.0,13881.34,1.2525015651,401.0,23.8,0.0752350895,389.0,4.4,0.0771716595,388.0,4.2,0.0946987816,,164.0,1317.0,12.5,0.0692940669,399.0,28.2,1.1749062876,36.3,-0.025378587,34.8,0.242399391,386.0,11.5,0.3478373568,48.0,52.537679367,1.8454584716,107.0,827.6,0.1806929195,191.0,3057.0,62.479555119,-0.303847526,2335.0,21.4,-0.241818356,6.0,46.49721,2151:1,-0.21412712,2,15.49907,6452:1,2.0,15.49907,6452:1,0.8440121752,2353.0,103.15999985,0.1494952701,396.0,79.545454545,0.4445083175,212.0,52.358490566,0.4772471019,75.2,-0.303593265,1782.0,3022.0,58.967571145,-0.918632293,637.0,5121.0,12.4,0.1115990714,887.0,28.3,-0.818502087,297.0,25.7,-0.000521152,1181.0,3208.0,36.814214464,-0.726920939,,,0.0,11.79,-0.998728894,0.0,0.0,-0.520550819,1.0,7.7495350279,-0.569961058,1193.5633156,9.2316754245,-0.121198499,6.0,54.545454545,-0.07084912,12687.0,24.883739261,15.275478837,31.086939387,0.2522266887,0.3074012769,0.0236462521,2.065106014,65.79175534,56.0,0.4677971765,50.78426736,100.0,15.9,35.0,322.7,249.0,575.6,21.0,158.8141874,17.0,1717.1717172,,,,11907.11,1996.0,26.0,373.0,11.1,401.0,18.5,35396.0,1171.0,5006.0,23.391929684,63.472485769,12.039884855,3612.0,4634.0,77.945619335,
28079,Mississippi,Leake,395.0,11746.92,0.2616477269,421.0,23.9,0.1016333665,411.0,4.7,0.4938986209,408.0,3.8,-0.400178722,,329.0,2701.0,12.2,-0.072205582,418.0,23.7,0.0096276582,35.6,-0.250217007,39.3,1.6515633151,413.0,11.7,0.4236419118,52.0,31.8670409,-0.145015418,253.0,1062.8,0.7932553247,440.0,5389.0,81.647801076,0.7760795736,4611.0,24.4,1.3950022711,3.0,12.596570000000002,7939:1,1.1498346807,4,16.79543,5954:1,4.0,15.58786,6415:1,0.838317068,2667.0,136.0999999,1.5377050451,348.0,77.011494253,0.9445648334,232.0,54.310344828,0.1982913203,70.2,0.386233991,2659.0,5706.0,46.600070102,0.3813360093,1005.0,8544.0,11.8,-0.12628316,2604.0,43.1,0.7466922056,343.0,27.2,0.2848095394,3062.0,7231.0,42.34545706,-0.293064109,3.0,13.805374893,-1.099225921,13.03,1.044292086,17.018509688,3926.0,0.6089924988,1.0,4.1988579106,0.124701636,1418.5368218,5.958986859,-0.580362531,13.0,65.0,0.6456259621,23572.0,30.782284066,13.193619549,40.942643815,6.3762090616,0.3478703547,0.0042423214,4.2974715764,48.468521975,463.0,2.128931396,48.260648227,81.188825877,14.0,30.0,163.6,395.0,568.0,24.0,82.915874935,22.0,1202.8430837,,,,11098.49,3987.0,31.2,689.0,10.7,421.0,19.7,33007.0,2070.0,7756.0,26.689014956,76.028456542,12.256554192,6380.0,7890.0,80.861850444,11.0
28081,Mississippi,Lee,1251.0,9655.11,-0.70942543,1366.0,18.2,-1.403068423,1343.0,4.1,-0.339555302,1339.0,3.5,-0.77133685,,974.0,8721.0,11.2,-0.543871079,1364.0,22.5,-0.30111331,33.6,-0.892612491,30.9,-0.97887601,1338.0,9.1,-0.561817303,134.0,23.777499388,-0.923995766,655.0,790.0,0.0827662765,1360.0,19695.0,69.053059152,0.0664996183,13811.0,19.3,-1.387592795,78.0,93.92272,1065:1,-2.122250049,44,52.98205,1887:1,44.0,52.31119999999999,1912:1,-1.517246143,10521.0,62.339999914,-1.570805969,1520.0,89.276315789,-1.475798242,956.0,56.276150628,-0.082658392,71.767396529,0.1699874218,13716.0,22337.0,61.404843981,-1.174818035,4223.0,39699.0,10.6,-0.602047622,5573.0,25.4,-1.125195564,1137.0,20.0,-1.084777779,9191.0,21833.0,42.096825906,-0.312566114,148.66666667,192.56259364,-0.383566424,12.75,0.5829647679,10.19944536,9967.0,0.1564012506,7.0,8.4289619131,-0.702885707,6046.1691393,7.2924486061,-0.393275474,80.0,55.555555556,-0.001624474,84156.0,26.45681829,13.106611531,27.609439612,0.2210181092,0.6856314464,0.0297067351,2.5500261419,67.953562432,399.0,0.523910817,52.25414706,45.364853456,12.5,132.0,200.2,1251.0,499.0,72.0,81.659502558,65.0,1097.2316003,20.0,24.08275,4152:1,9129.41,12245.0,24.6,1798.0,7.9,1368.0,19.6,40983.0,9499.0,31765.0,29.903982371,53.399627098,4.9684327079,32417.0,36446.0,88.945288921,11.0
28083,Mississippi,Leflore,568.0,13033.0,0.85867985,866.0,21.1,-0.63751839,848.0,4.0,-0.478464289,846.0,3.6,-0.647617474,,573.0,4105.0,14.0,0.7767923125,864.0,22.7,-0.249323148,39.1,0.8739750913,35.2,0.3676584065,843.0,12.2,0.6131532993,61.0,26.002037537,-0.709784429,384.0,1188.2,1.1198510969,816.0,9856.0,82.792207792,0.8405547388,5805.0,21.8,-0.023575606,19.0,58.83628,1700:1,-0.710578577,9,27.869819999999997,3588:1,9.0,26.03263,3841:1,0.168353159,3834.0,74.389999866,-1.062975742,629.0,85.691573927,-0.768378504,316.0,56.64556962,-0.135455143,64.652719665,1.1515670248,3434.0,8237.0,41.689935656,0.8974482874,1849.0,12936.0,14.3,0.864892803,5313.0,62.2,2.7666388944,719.0,33.6,1.502220489,6516.0,8986.0,72.512797685,2.0731866107,220.33333333,659.41081992,1.4854734329,12.53,0.2204933037,61.76748025,20954.0,3.5790469618,4.0,12.386585328,-1.477164317,6746.8074791,20.876960978,1.5126557967,19.0,47.5,-0.553691023,31861.0,27.108377013,11.98330247,71.808794451,0.4174382474,0.59320172,0.0094159003,2.3602523461,24.487618091,234.0,0.7790132499,52.129562788,17.681096636,13.9,129.0,463.2,568.0,627.5,36.0,99.662255689,32.0,1182.1204285,1.0,3.0966500000000003,32293:1,10855.03,5247.0,29.2,622.0,6.8,872.0,21.2,24839.0,4097.0,11062.0,37.036702224,93.955555556,17.903042238,7657.0,9608.0,79.694004996,46.0
28085,Mississippi,Lincoln,560.0,10897.03,-0.132893539,975.0,24.1,0.1544299205,947.0,4.7,0.4938986209,956.0,3.7,-0.523898098,,408.0,3565.0,11.4,-0.44953798,976.0,20.3,-0.870805084,35.9,-0.153857684,34.8,0.242399391,954.0,10.3,-0.106989973,81.0,33.700292069,0.0315170388,258.0,739.9,-0.047715766,514.0,8550.0,60.116959064,-0.436954723,5701.0,19.4,-1.333032107,12.0,34.414519999999996,2906:1,0.2720089994,12,34.414519999999996,2906:1,12.0,33.72397,2965:1,-0.324996253,4011.0,80.919999838,-0.787778117,557.0,85.637342908,-0.757676452,363.0,64.738292011,-1.292053638,71.427767355,0.216844514,4818.0,8809.0,54.69406289,-0.469436837,1552.0,14215.0,10.9,-0.483106506,3172.0,35.7,-0.035904941,755.0,22.6,-0.590204581,3662.0,8961.0,40.86597478,-0.409110997,43.0,123.06929087,-0.661784795,11.68,-1.179964626,0.0,0.0,-0.520550819,5.0,14.339384554,-1.85921448,3816.749395,10.945967464,0.1193197266,28.0,68.292682927,0.8712814227,34889.0,25.859153315,14.170655507,30.281750695,0.223566167,0.3697440454,0.0372610278,1.0633724096,67.367938319,11.0,0.0341572475,52.231362321,69.500129054,13.0,42.0,149.4,560.0,509.3,41.0,113.20025401,30.0,1204.8192771,2.0,5.73575,17435:1,10311.1,4968.0,24.2,847.0,9.0,977.0,22.5,36112.0,2885.0,13220.0,21.822995461,55.406087103,8.7371127587,11544.0,13202.0,87.441296773,6.0
28087,Mississippi,Lowndes,769.0,9291.18,-0.878371297,1140.0,20.6,-0.769509775,1114.0,3.8,-0.756282263,1119.0,4.0,-0.15273997,,732.0,6122.0,12.0,-0.166538682,1142.0,25.6,0.5016341906,37.2,0.263699381,33.8,-0.070748148,1112.0,12.7,0.8026646869,64.0,15.373934935,-1.733214874,409.0,684.2,-0.192782629,979.0,16132.0,60.686833623,-0.404848344,11537.0,22.6,0.4129098948,27.0,45.136919999999996,2215:1,-0.159396873,36,60.18255,1662:1,36.0,58.88511,1698:1,-1.938919243,6577.0,56.369999886,-1.822403188,943.0,86.426299046,-0.913370548,548.0,56.934306569,-0.17672095,70.893030437,0.2906197341,8793.0,15087.0,58.281964605,-0.846567066,3071.0,26574.0,11.6,-0.205577237,4951.0,33.7,-0.247417683,884.0,23.9,-0.342917982,6661.0,14795.0,45.021966881,-0.083125375,146.66666667,246.65197966,-0.167018063,13.28,1.4561914772,0.0,0.0,-0.520550819,6.0,10.030425624,-1.016199776,6409.8135361,10.722517165,0.0879692518,33.0,46.478873239,-0.62367129,59671.0,24.938412294,13.329758174,43.488461732,0.2262405524,0.6921285046,0.0485998224,1.6859110791,52.992240787,351.0,0.6341234282,52.595062928,42.598571405,13.9,139.0,286.7,769.0,428.0,57.0,93.329403674,44.0,1052.8834649,8.0,13.373899999999999,7477:1,9140.0,10391.0,28.6,1321.0,8.5,1144.0,17.7,38605.0,8427.0,23243.0,36.256077098,61.519302615,6.2456610672,20088.0,24187.0,83.052879646,5.0
28089,Mississippi,Madison,1288.0,8633.34,-1.183757907,1092.0,16.0,-1.983830517,1076.0,3.1,-1.728645173,1090.0,2.6,-1.884811234,,1066.0,9478.0,11.2,-0.543871079,1093.0,13.4,-2.657565649,28.7,-2.466481428,25.9,-2.544613703,1066.0,13.2,0.9921760744,95.0,15.158381149,-1.753971571,523.0,549.4,-0.543860061,938.0,23049.0,40.695908716,-1.531124665,13261.0,15.9,-3.242656172,105.0,109.88665999999999,910:1,-2.764544956,55,57.55968,1737:1,55.0,56.51575,1769:1,-1.7869405,8262.0,66.889999866,-1.379052648,857.0,79.579929988,0.4377048684,571.0,70.052539405,-2.051557082,81.362585642,-1.153817173,19291.0,25659.0,75.18219728,-2.622978218,3693.0,49578.0,7.4,-1.870752854,4954.0,19.4,-1.75973379,948.0,16.6,-1.731527346,7764.0,25306.0,30.680471035,-1.208036427,146.33333333,164.38746012,-0.496366355,12.64,0.4017290358,2.9844102306,3084.0,-0.322471157,14.0,14.651554635,-1.920288158,5672.2212846,5.9580278821,-0.580497077,91.0,55.487804878,-0.006267591,96941.0,26.547075025,10.71270154,38.163418987,0.4146852209,2.2230016195,0.1000608618,2.957468976,55.834992418,1218.0,1.3992440865,52.08528899,27.981261095,11.1,199.0,266.7,1288.0,487.5,58.0,57.194698643,53.0,773.60969202,43.0,45.001200000000004,2222:1,10155.04,11482.0,19.6,2022.0,7.7,1097.0,12.3,55692.0,10008.0,35297.0,28.353684449,42.953241443,10.211962037,37934.0,44053.0,86.109913059,13.0
28091,Mississippi,Marion,523.0,13952.55,1.2855591179,580.0,26.4,0.7615902918,559.0,5.6,1.7440795051,561.0,5.0,1.0844537896,,326.0,2906.0,11.2,-0.543871079,578.0,31.0,1.8999685459,36.1,-0.089618136,29.6,-1.38596781,567.0,10.7,0.0446191368,76.0,41.055338274,0.7397693479,166.0,612.8,-0.378739073,550.0,6286.0,87.496022908,1.1055647676,4976.0,22.1,0.140106457,12.0,44.30824,2257:1,-0.126055767,5,18.46177,5417:1,5.0,18.00115,5555:1,0.6835199319,3077.0,98.889999866,-0.030457848,481.0,79.20997921,0.5107116546,275.0,51.636363636,0.5804522879,74.313360324,-0.181267622,2826.0,6663.0,42.41332733,0.8214114031,1259.0,11117.0,11.3,-0.324518352,2840.0,42.3,0.6620871087,466.0,29.0,0.627206369,2818.0,6717.0,41.95325294,-0.323827619,57.0,210.42528057,-0.312052661,11.65,-1.229392553,1.3554333514,350.0,-0.430588729,3.0,11.07705941,-1.220965634,2429.2303224,8.9679205641,-0.158203775,19.0,67.857142857,0.8414328168,26809.0,25.405647357,14.939013018,32.541310754,0.197694804,0.3655488828,0.0298407251,1.361483084,64.750643441,45.0,0.1808027643,51.781118281,73.072947431,13.2,52.0,253.2,523.0,617.9,34.0,122.4034273,26.0,1202.5901943,2.0,7.384710000000001,13542:1,10669.73,4432.0,28.1,623.0,8.6,580.0,22.6,31368.0,2666.0,9688.0,27.518579686,72.858517806,18.36686186,7324.0,9157.0,79.982527029,7.0
28093,Mississippi,Marshall,619.0,10768.28,-0.192662671,498.0,22.2,-0.347137343,494.0,4.2,-0.200646315,492.0,3.7,-0.523898098,,422.0,3611.0,11.7,-0.308038331,499.0,29.1,1.4079620135,38.7,0.7454959944,38.1,1.2757862687,485.0,14.9,1.6365147919,112.0,43.609971108,0.9857670688,301.0,810.4,0.1358966892,617.0,10054.0,61.368609509,-0.366437513,7029.0,22.9,0.5765919575,4.0,10.77441,9281:1,1.2231477784,6,16.16162,6188:1,6.0,15.43925,6477:1,0.847849462,3866.0,95.109999895,-0.189760607,562.0,88.256227758,-1.274492141,323.0,54.79876161,0.1284876018,71.884975767,0.1537655491,3349.0,9519.0,35.182267045,1.5814799997,2017.0,15486.0,13.0,0.3494813024,3002.0,35.9,-0.014753667,408.0,33.6,1.502220489,4158.0,8676.0,47.925311203,0.1446056893,170.0,459.29808446,0.6843165311,12.81,0.6818206218,0.0,0.0,-0.520550819,0.0,0.0,0.9461759214,2410.1902222,6.4887740207,-0.506032449,12.0,50.0,-0.382360025,36786.0,23.014190181,13.323003316,46.873810689,0.2691241233,0.2609688468,0.0326211059,3.3246343718,48.570108193,374.0,1.0832729906,50.652422117,83.415894896,15.8,69.0,227.7,619.0,516.1,40.0,112.27124733,22.0,899.06007356,1.0,2.6936,37125:1,10104.64,6241.0,28.1,885.0,9.8,502.0,24.6,32943.0,4251.0,12735.0,33.380447585,86.016054077,8.5662443249,11215.0,13686.0,81.945053339,
