FIPS,State,County,Premature death (Years of Potential Life Lost) - Unreliable,Premature death (Years of Potential Life Lost) - Deaths,Premature death (Years of Potential Life Lost) - YPLL Rate,Poor or fair health - Sample Size,Poor or fair health - % Fair/Poor,Poor physical health days - Sample Size,Poor physical health days - Physically Unhealthy Days,Poor mental health days - Sample Size,Poor mental health days - Mentally Unhealthy Days,Low birthweight - Unreliable,Low birthweight - LBW Births,Low birthweight - Sample Size,Low birthweight - % LBW,Adult smoking - Sample Size,Adult smoking - % Smokers,Adult obesity - % Obese,Physical inactivity - % Physically Inactive,Excessive drinking - Sample Size,Excessive drinking - % Excessive Drinking,Motor vehicle crash death rate - Unreliable,Motor vehicle crash death rate - Motor Vehicle Deaths,Motor vehicle crash death rate - MV Mortality Rate,Sexually transmitted infections - Cases,"Sexually transmitted infections - Rates per 100,000",Teen birth rate - Teen Births ,Teen birth rate - Teen Population,Teen birth rate - Teen Birth Rate,Uninsured - # Uninsured,Uninsured - % Uninsured,Primary care physicians* - # PCP,Primary care physicians* - PCP Rate,Primary care physicians* - PCP Ratio,Previous Primary care physician data--used to calculate rankings* - # PCP,Previous Primary care physician data--used to calculate rankings* - PCP Rate,Previous Primary care physician data--used to calculate rankings* - PCP Ratio,Preventable hospital stays (Ambulatory Care Sensitive Conditions) - # Medicare enrollees,Preventable hospital stays (Ambulatory Care Sensitive Conditions) - ACSC Rate,Diabetic screening - # Diabetics,Diabetic screening - % HbA1c,Mammography screening - # Medicare Enrollees,Mammography screening - % Mammography,High school graduation - % AFGR,Some college (post-secondary education) - PSED Num,Some college (post-secondary education) - Population,Some college (post-secondary education) - % PSED,Unemployment - # Unemployed,Unemployment - Labor Force,Unemployment - % Unemployed,Children in poverty - # Children in Poverty,Children in poverty - % Children in Poverty,Inadequate social support - Sample Size,Inadequate social support - % No Social-Emotional Support,Children in single-parent households - # Single-Parent Households,Children in single-parent households - # Households,Children in single-parent households - % Single-Parent Households,Violent crime rate - Violent Crimes,Violent crime rate - Violent Crime Rate,Air pollution-particulate matter days - PM Days,Air pollution-ozone days - Ozone Days,Access to recreational facilities - Rec Facs,Access to recreational facilities - Rec Fac Rate,Limited access to healthy foods - # Limited Access,Limited access to healthy foods - % Limited Access,Access to healthy foods - Zip Codes with Healthy Foods_x,Access to healthy foods - # Zip Codes_x,Access to healthy foods - % Healthy Foods_x,Fast food restaurants - # Fast Foods,Fast food restaurants - % Fast Foods,Demographics - Population,Demographics - < 18,Demographics - 65 and over,Demographics - African American,Demographics - American Indian/ Alaskan Native,Demographics - Asian,Demographics - Native Hawaiian/ Other Pacific Islander,Demographics - Hispanic,Demographics - Population.1,Demographics - # not proficient in English,Demographics - % not proficient in English,Demographics - Female,Demographics - Rural,Diabetes - % diabetic,HIV prevalence rate - Population,HIV prevalence rate - HIV Rate,Mental health providers - # MPH,Mental health providers - MPH Rate,Mental health providers - MPH Ratio,Health care costs - Costs,Uninsured adults - # Uninsured,Uninsured adults - % Uninsured,Could not see doctor due to cost - Sample Size,Could not see doctor due to cost - % Couldn't Access,Dentists - # Dentists,Dentists - Dentist Rate,Dentists - Dentist Ratio,Median household income - Household Income,High housing costs - # high housing costs,High housing costs - Households,High housing costs - % high housing costs,Children eligible for free lunch - % Free lunch,Illiteracy - % illiterate,Homicide rate - Homicide Rate,Commuting alone - # Drive Alone,Commuting alone - Workers,Commuting alone - % Drive Alone,Access to healthy foods - Zip Codes with Healthy Foods_y,Access to healthy foods - # Zip Codes_y,Access to healthy foods - % Healthy Foods_y
54081,West Virginia,Raleigh,,1252.0,10180.52,1006.0,28.2,991.0,5.6,993.0,4.9,,612.0,6376.0,9.6,1004.0,24.0,34.1,35.6,999.0,5.5,,120.0,21.647989263,142.0,178.9,778.0,15997.0,48.6,11912.0,18.4,68,86.371141877,1158:1,78.0,99.1,1009:1,10142.0,118.31379219,1205.0,83.153526971,758.0,62.53298153,78.7,9167.0,20461.0,44.802306828,2697.0,31664.0,8.5,4102.0,25.8,848.0,20.6,4702.0,16118.0,29.17235389,942.0,401.76743551,1.0,0.0,4.0,5.0513341836,5.0,0.01,,,,56.0,53.846153846,79187.0,20.9,15.7,8.3,0.2,0.7,0.0,1.3,73904.0,1398.0,1.8916432128,50.2,40.8,13.3,,,28.0,35.6,2812:1,10192.9,10930.0,22.4,1008.0,19.5,32.0,40.856453404,2447:1,37915.0,6430.0,31196.0,20.611616874,43.4,14.0,4.871,24638.0,29582.0,83.287134068,8.0,27.0,29.6
54083,West Virginia,Randolph,,413.0,8231.63,419.0,22.6,413.0,5.6,411.0,4.1,,201.0,2293.0,8.8,418.0,26.5,33.5,33.8,409.0,10.3,,48.0,24.168210747,42.0,148.6,320.0,6235.0,51.3,4310.0,18.8,26,91.542849095,1092:1,40.0,140.8,710:1,3876.0,121.72613377,520.0,85.384615385,361.0,64.265927978,75.6,2774.0,7364.0,37.669744704,1302.0,11933.0,10.9,1584.0,29.0,357.0,25.4,1632.0,5483.0,29.764727339,212.0,249.3912266,0.0,0.0,4.0,14.089468123,928.0,3.47,,,,14.0,35.0,28390.0,20.7,17.0,1.3,0.2,0.5,0.0,0.8,27707.0,247.0,0.8914714693,49.2,65.1,12.8,,,9.0,31.7,3156:1,8808.44,3973.0,23.1,419.0,18.1,10.0,34.348916292,2911:1,35176.0,2787.0,11319.0,24.622316459,42.7,14.5,,9168.0,11506.0,79.680166869,4.0,17.0,23.5
54085,West Virginia,Ritchie,,168.0,10088.51,167.0,15.5,165.0,4.2,165.0,3.4,,69.0,798.0,8.6,167.0,32.1,34.1,35.3,165.0,6.3,,21.0,28.717555999,10.0,97.0,97.0,2098.0,46.2,1564.0,18.8,2,19.483682416,5132:1,3.0,29.2,3422:1,1329.0,115.28090516,191.0,89.005235602,124.0,62.903225806,82.4,1145.0,2522.0,45.400475813,411.0,4243.0,9.7,581.0,27.5,143.0,25.5,631.0,2240.0,28.169642857,61.0,202.16080069,0.0,0.0,1.0,9.7962382445,430.0,4.21,,,,5.0,38.461538462,10208.0,21.8,16.1,0.4,0.3,0.2,0.0,0.9,9926.0,18.0,0.1813419303,49.9,100.0,13.2,,,4.0,39.0,2566:1,9113.55,1412.0,22.9,167.0,22.1,3.0,28.414472438,3519:1,35170.0,824.0,4213.0,19.558509376,40.3,13.3,,3360.0,4141.0,81.139821299,3.0,10.0,30.0
54087,West Virginia,Roane,,274.0,9813.08,287.0,24.1,284.0,4.8,283.0,4.2,,87.0,1173.0,7.4,285.0,34.4,34.2,33.5,283.0,11.4,,30.0,27.92204166,12.0,79.1,155.0,3374.0,45.9,2368.0,19.5,4,26.745119016,3739:1,8.0,53.5,1870:1,1653.0,91.142334904,244.0,86.475409836,129.0,62.015503876,76.8,884.0,3644.0,24.259055982,744.0,5369.0,13.9,1050.0,33.4,250.0,20.3,814.0,3211.0,25.350358144,,,0.0,0.0,1.0,6.7249495629,1110.0,7.26,,,,4.0,50.0,14870.0,21.3,15.8,0.4,0.2,0.4,0.0,0.9,14249.0,86.0,0.6035511264,50.1,78.9,14.7,,,4.0,26.7,3739:1,9510.31,2163.0,23.8,287.0,17.1,3.0,19.71738416,5071:1,31362.0,1385.0,6015.0,23.025768911,49.7,16.3,,3937.0,4805.0,81.935483871,4.0,8.0,50.0
54089,West Virginia,Summers,,236.0,12317.46,233.0,25.6,229.0,6.3,231.0,4.3,,79.0,823.0,9.6,234.0,29.3,34.3,34.5,234.0,15.4,,23.0,24.535427023,18.0,138.3,124.0,2398.0,51.7,2170.0,21.2,6,46.065259117,2171:1,8.0,61.4,1628:1,1815.0,126.69873429,236.0,77.966101695,133.0,50.37593985,73.1,1341.0,3485.0,38.479196557,443.0,4572.0,9.7,843.0,34.0,199.0,22.9,894.0,2522.0,35.448057098,78.0,198.29164124,0.0,0.0,0.0,0.0,143.0,1.12,,,,6.0,60.0,13081.0,16.6,19.1,8.3,0.4,0.2,0.0,0.8,13208.0,27.0,0.2044215627,56.0,77.8,12.7,,,4.0,30.7,3256:1,8113.13,2032.0,24.9,234.0,23.9,3.0,21.673168617,4614:1,29261.0,1095.0,5075.0,21.57635468,52.1,17.0,,3139.0,4075.0,77.030674847,2.0,10.0,20.0
54091,West Virginia,Taylor,,235.0,7878.07,253.0,25.3,248.0,5.7,248.0,3.8,,91.0,1118.0,8.1,253.0,22.6,32.5,36.4,246.0,6.9,x,18.0,15.892917057,37.0,229.0,140.0,3428.0,40.8,2391.0,18.0,5,30.695561422,3258:1,9.0,55.3,1810:1,1902.0,115.21985367,257.0,81.322957198,148.0,62.162162162,70.1,1955.0,4350.0,44.942528736,567.0,6907.0,8.2,976.0,28.2,220.0,15.8,1049.0,3550.0,29.549295775,,,0.0,0.0,1.0,6.1244487996,0.0,0.0,,,,10.0,62.5,16328.0,20.0,16.3,1.1,0.2,0.2,0.0,0.6,15808.0,47.0,0.2973178138,50.4,60.9,12.5,,,1.0,6.1,16289:1,8244.81,2201.0,21.7,253.0,16.8,3.0,18.028846154,5546:1,36846.0,1286.0,6579.0,19.547043624,42.2,14.6,,5471.0,6710.0,81.535022355,1.0,3.0,33.3
54093,West Virginia,Tucker,,95.0,6826.62,131.0,15.6,131.0,4.4,129.0,3.4,,34.0,467.0,7.3,,,32.5,37.7,130.0,6.1,x,11.0,22.485690924,2.0,29.1,52.0,1529.0,34.0,962.0,18.3,3,43.859649123,2280:1,6.0,87.7,1140:1,1017.0,91.166007818,141.0,82.978723404,79.0,62.025316456,84.2,659.0,1637.0,40.256566891,359.0,2719.0,13.2,337.0,25.7,111.0,13.5,330.0,1414.0,23.338048091,,,0.0,0.0,2.0,29.359953024,107.0,1.48,,,,5.0,29.411764706,6812.0,19.4,20.6,0.1,0.2,0.0,0.1,0.3,6796.0,22.0,0.3237198352,50.4,100.0,13.0,,,1.0,14.6,6840:1,6994.82,876.0,22.0,132.0,15.8,2.0,28.101728256,3558:1,33915.0,820.0,3132.0,26.181353768,42.0,15.1,,2352.0,3169.0,74.218996529,2.0,7.0,28.6
54095,West Virginia,Tyler,,147.0,9754.24,125.0,16.5,122.0,2.6,123.0,2.7,,61.0,600.0,10.2,125.0,28.0,33.0,29.8,122.0,10.2,x,12.0,18.575851393,20.0,230.4,90.0,2161.0,41.6,1090.0,15.8,3,33.82568497,2956:1,5.0,56.4,1774:1,910.0,106.12261949,122.0,84.426229508,65.0,67.692307692,81.5,823.0,2123.0,38.765897315,397.0,3523.0,11.3,475.0,25.6,114.0,12.0,486.0,1919.0,25.325690464,,,0.0,0.0,0.0,0.0,71.0,0.74,,,,5.0,83.333333333,8680.0,20.5,18.3,0.1,0.1,0.1,0.0,0.5,8872.0,34.0,0.3832281335,50.9,72.0,13.2,,,1.0,11.3,8869:1,9766.08,987.0,19.1,125.0,19.9,1.0,10.612331529,9423:1,36122.0,723.0,3792.0,19.066455696,46.5,13.9,,2598.0,3188.0,81.493099122,4.0,4.0,100.0
54097,West Virginia,Upshur,,320.0,8240.83,395.0,21.2,388.0,4.4,390.0,4.3,,147.0,1941.0,7.6,396.0,22.7,30.4,31.2,394.0,4.4,,36.0,21.756341067,18.0,76.3,236.0,6789.0,34.8,3576.0,18.5,9,38.127515357,2623:1,14.0,59.3,1686:1,2721.0,84.118050287,312.0,76.602564103,227.0,65.198237885,67.4,2332.0,5561.0,41.934903794,948.0,10451.0,9.1,1483.0,30.5,337.0,19.2,1100.0,4824.0,22.8026534,62.0,87.581754743,0.0,0.0,0.0,0.0,35.0,0.16,,,,12.0,38.709677419,23806.0,21.4,16.3,0.9,0.2,0.6,0.0,0.8,22642.0,79.0,0.348909107,51.1,61.2,14.1,,,7.0,29.7,3372:1,7152.12,3292.0,22.9,396.0,16.2,7.0,29.348874261,3407:1,35893.0,1969.0,9291.0,21.192551932,44.2,14.7,,7971.0,9537.0,83.579742057,2.0,8.0,25.0
54099,West Virginia,Wayne,,628.0,9720.17,668.0,27.6,652.0,6.3,656.0,6.1,,414.0,3213.0,12.9,669.0,31.8,35.4,32.0,665.0,11.9,,87.0,29.655788333,36.0,87.6,429.0,8816.0,48.7,5894.0,17.5,24,58.025676362,1723:1,36.0,87.0,1149:1,4981.0,107.56868518,725.0,81.379310345,375.0,50.4,74.3,5656.0,10856.0,52.100221076,1593.0,16562.0,9.6,2583.0,27.9,575.0,25.5,2413.0,9538.0,25.298804781,262.0,215.90974643,1.0,1.0,3.0,7.2958972738,14203.0,32.06,,,,20.0,55.555555556,41119.0,21.6,15.8,0.4,0.2,0.3,0.0,0.7,40234.0,70.0,0.1739822041,50.8,61.4,13.1,,,7.0,16.9,5909:1,10603.25,5432.0,21.7,669.0,23.2,8.0,18.723523767,5340:1,36360.0,3880.0,16751.0,23.162796251,45.9,14.0,,13806.0,16061.0,85.959778345,5.0,12.0,41.7
54101,West Virginia,Webster,,176.0,9479.91,161.0,27.7,156.0,6.7,158.0,4.3,,58.0,702.0,8.3,160.0,32.1,34.8,37.2,161.0,5.7,x,19.0,28.079509348,2.0,21.3,88.0,1996.0,44.1,1536.0,20.2,2,21.083702298,4743:1,4.0,42.2,2372:1,1115.0,119.32950948,148.0,83.108108108,84.0,60.714285714,76.0,597.0,2165.0,27.575057737,380.0,3109.0,12.2,775.0,40.3,143.0,16.0,422.0,1982.0,21.291624622,,,0.0,0.0,1.0,10.588733587,151.0,1.58,,,,3.0,37.5,9444.0,20.9,16.6,0.0,0.1,0.3,0.0,0.4,8724.0,0.0,0.0,50.7,100.0,13.4,,,0.0,0.0,9486:0,10150.66,1413.0,24.7,161.0,24.8,1.0,10.799136069,9260:1,29083.0,797.0,4116.0,19.36345967,56.1,18.1,,2656.0,3228.0,82.280049566,3.0,7.0,42.9
54103,West Virginia,Wetzel,,240.0,8213.46,256.0,22.5,251.0,4.5,252.0,3.6,,134.0,1327.0,10.1,255.0,31.5,33.6,32.1,252.0,9.6,,24.0,20.315912438,13.0,79.6,206.0,3786.0,54.4,2053.0,15.9,9,55.143679922,1813:1,12.0,73.5,1360:1,1977.0,101.48115401,260.0,74.230769231,148.0,61.486486486,84.3,1619.0,3807.0,42.526924087,827.0,6114.0,13.5,940.0,27.8,222.0,18.1,991.0,3576.0,27.712527964,18.0,338.98305085,0.0,1.0,2.0,12.325896709,1170.0,6.51,,,,17.0,56.666666667,16226.0,22.2,18.5,0.3,0.1,0.5,0.0,0.6,15796.0,56.0,0.3545201317,51.4,53.3,12.8,,,0.0,0.0,16321:0,9397.39,1856.0,19.8,256.0,21.8,6.0,35.790980673,2794:1,36390.0,1369.0,6897.0,19.849209801,39.4,14.1,,4985.0,6195.0,80.468119451,5.0,11.0,45.5
54105,West Virginia,Wirt,,89.0,7239.2,95.0,17.1,91.0,2.4,95.0,2.4,,34.0,405.0,8.4,,,37.5,29.4,,,x,,,6.0,104.2,67.0,1357.0,49.4,835.0,18.1,2,35.329447094,2830:1,2.0,35.3,2831:1,694.0,103.97039272,131.0,88.549618321,79.0,69.620253165,85.9,592.0,1477.0,40.081245768,296.0,2286.0,12.9,399.0,34.1,84.0,14.9,271.0,1250.0,21.68,34.0,194.04177605,0.0,0.0,0.0,0.0,2426.0,41.42,,,,2.0,28.571428571,5605.0,20.8,15.4,0.4,0.3,0.1,0.0,0.3,5464.0,0.0,0.0,49.3,100.0,14.6,,,1.0,17.7,5661:1,12310.26,763.0,22.0,96.0,14.3,2.0,34.447123665,2903:1,36037.0,307.0,2364.0,12.986463621,45.0,14.7,,1822.0,2301.0,79.182963929,1.0,4.0,25.0
54107,West Virginia,Wood,,1184.0,7913.89,1372.0,18.2,1358.0,5.0,1356.0,4.9,,653.0,7004.0,9.3,1378.0,26.8,31.9,32.4,1357.0,10.6,,75.0,12.342001807,141.0,163.6,901.0,19303.0,46.7,10940.0,15.6,63,72.732310463,1375:1,96.0,110.8,902:1,11805.0,100.37359728,1795.0,85.682451253,919.0,73.449401523,79.1,12499.0,21715.0,57.559290813,3780.0,38643.0,9.8,4685.0,25.3,1192.0,17.8,5756.0,18806.0,30.607253004,505.0,195.66211284,2.0,9.0,12.0,13.810882976,10556.0,12.12,,,,78.0,56.115107914,86888.0,21.6,17.2,1.5,0.2,0.7,0.0,1.0,81699.0,429.0,0.5250982264,51.6,27.0,13.5,,,33.0,38.1,2625:1,10044.9,9981.0,19.2,1378.0,18.0,43.0,49.717305091,2011:1,39456.0,9199.0,36222.0,25.396168075,38.7,11.0,,29842.0,36506.0,81.745466499,6.0,11.0,54.5
54109,West Virginia,Wyoming,,508.0,14590.55,345.0,37.5,342.0,7.8,341.0,7.6,,203.0,1880.0,10.8,343.0,38.1,36.3,42.3,345.0,5.3,,64.0,37.578753912,19.0,80.7,327.0,4833.0,67.7,3376.0,17.4,3,12.812847015,7805:1,5.0,21.4,4683:1,2858.0,157.34568518,351.0,84.045584046,188.0,49.468085106,80.3,1918.0,5809.0,33.017731107,875.0,7969.0,11.0,1485.0,30.0,307.0,24.2,1109.0,5016.0,22.109250399,102.0,151.8625495,0.0,0.0,1.0,4.2911088225,0.0,0.0,,,,8.0,40.0,23304.0,21.7,14.3,1.0,0.1,0.1,0.0,0.7,22602.0,164.0,0.7255995045,50.6,89.3,16.1,,,3.0,12.8,7805:1,10353.71,3081.0,21.3,348.0,28.1,5.0,20.765844339,4815:1,35872.0,1344.0,9126.0,14.727153189,47.4,16.9,,6484.0,7559.0,85.778542135,6.0,21.0,28.6
55001,Wisconsin,Adams,,328.0,7642.47,305.0,17.4,303.0,3.3,302.0,4.3,,93.0,1140.0,8.2,304.0,25.6,32.8,26.6,292.0,21.2,,41.0,28.433323856,29.0,142.7,183.0,3705.0,49.4,2039.0,13.2,5,24.64997042,4057:1,8.0,39.4,2536:1,4401.0,55.676977707,528.0,86.931818182,382.0,70.157068063,89.5,2067.0,4692.0,44.05370844,1093.0,9873.0,11.1,953.0,28.7,260.0,19.6,1247.0,3574.0,34.890878567,87.0,140.02671774,4.0,0.0,1.0,4.9780963759,824.0,4.48,,,,7.0,26.923076923,20088.0,16.9,21.6,3.2,1.4,0.4,0.0,3.1,20181.0,294.0,1.4568158169,46.4,100.0,10.1,20088.0,116.7,0.0,0.0,20284:0,7976.49,1821.0,15.0,306.0,14.0,3.0,14.180374362,7052:1,42347.0,3020.0,9341.0,32.33058559,41.5,9.2,,6318.0,8088.0,78.115727003,1.0,4.0,25.0
55003,Wisconsin,Ashland,,217.0,7998.38,235.0,10.7,233.0,4.2,232.0,3.9,,66.0,1418.0,4.7,234.0,17.7,29.6,21.2,227.0,19.4,,20.0,17.252385142,31.0,190.2,145.0,4677.0,31.0,1686.0,12.5,24,147.99284701,676:1,43.0,265.2,377:1,2194.0,70.102073375,211.0,87.677725118,130.0,75.384615385,88.8,2389.0,3734.0,63.979646492,887.0,8867.0,10.0,1023.0,28.2,199.0,23.1,1365.0,3699.0,36.901865369,125.0,255.3156723,0.0,0.0,2.0,12.360175514,2155.0,13.43,,,,11.0,28.947368421,16181.0,23.3,15.6,0.6,11.1,0.6,0.0,2.1,15224.0,106.0,0.6962690489,50.6,53.5,9.0,16181.0,44.199,1.0,6.2,16217:1,7222.85,1444.0,14.8,235.0,12.0,8.0,49.385764553,2024:1,36651.0,2110.0,6967.0,30.285632266,38.1,7.9,,5413.0,7561.0,71.591059384,3.0,7.0,42.9
55005,Wisconsin,Barron,,477.0,5703.73,362.0,12.4,361.0,3.4,359.0,3.6,,230.0,3738.0,6.2,362.0,23.1,31.2,24.9,355.0,21.4,,74.0,23.163799364,79.0,173.3,335.0,10636.0,31.5,4173.0,11.4,48,105.13404591,951:1,83.0,181.8,550:1,5645.0,65.419688703,531.0,88.323917137,364.0,68.956043956,90.8,5966.0,10723.0,55.637414903,2112.0,24474.0,8.6,2173.0,22.0,313.0,17.5,2882.0,10257.0,28.097884372,84.0,61.119357374,0.0,0.0,5.0,10.967076835,445.0,1.0,,,,29.0,38.157894737,45591.0,21.7,18.1,0.4,0.9,0.5,0.0,1.5,43105.0,564.0,1.3084328964,50.4,72.1,8.4,45591.0,36.134,3.0,6.6,15219:1,7808.71,3684.0,13.7,363.0,12.2,19.0,41.417796573,2414:1,42805.0,6682.0,19421.0,34.406055301,28.5,7.7,,17212.0,21914.0,78.543396915,7.0,12.0,58.3
55007,Wisconsin,Bayfield,,189.0,6925.41,296.0,12.0,294.0,3.2,293.0,3.1,,56.0,922.0,6.1,295.0,16.5,29.3,22.4,288.0,24.5,,29.0,27.43484225,5.0,33.5,68.0,3520.0,19.3,1513.0,12.8,5,33.534540577,2982:1,8.0,53.7,1864:1,2166.0,75.908273784,209.0,86.602870813,182.0,79.120879121,89.5,1927.0,3040.0,63.388157895,825.0,7905.0,10.4,690.0,25.1,261.0,18.9,778.0,2872.0,27.08913649,102.0,225.92362895,0.0,0.0,2.0,13.523564812,1136.0,7.65,,,,7.0,17.5,14789.0,19.0,19.2,0.3,10.1,0.4,0.0,1.1,14445.0,89.0,0.6161301488,49.6,100.0,9.2,14789.0,69.22,1.0,6.7,14910:1,8224.5,1306.0,14.4,296.0,7.5,3.0,19.665683382,5085:1,40155.0,1901.0,6990.0,27.195994278,37.8,6.5,,5060.0,6711.0,75.398599315,4.0,10.0,40.0
55009,Wisconsin,Brown,,1871.0,5325.16,1094.0,13.9,1088.0,3.6,1086.0,2.9,,1568.0,23598.0,6.6,1091.0,20.1,29.6,20.1,1059.0,26.2,,194.0,11.612670741,874.0,356.7,2003.0,59121.0,33.9,22738.0,10.7,188,76.832851766,1302:1,248.0,101.4,987:1,17154.0,49.016188918,1715.0,87.988338192,1189.0,75.021026072,86.0,43119.0,67156.0,64.207219012,10472.0,141097.0,7.4,8947.0,14.8,861.0,14.3,17346.0,60895.0,28.485097299,1830.0,249.02668668,12.0,0.0,27.0,10.917074709,15350.0,7.01,,,,153.0,41.689373297,247319.0,24.1,11.4,1.9,2.6,2.5,0.0,6.6,227548.0,9506.0,4.177580115,50.1,16.1,8.1,247319.0,73.775,23.0,9.4,10639:1,7761.13,19761.0,12.8,1096.0,8.6,147.0,60.570849352,1650:1,51330.0,30038.0,96937.0,30.987135975,27.1,7.2,2.035,103865.0,124122.0,83.679766681,10.0,14.0,71.4
55011,Wisconsin,Buffalo,,127.0,5484.14,258.0,19.6,256.0,3.4,258.0,2.4,,62.0,1066.0,5.8,259.0,18.4,32.3,24.8,246.0,29.0,x,16.0,16.531999752,17.0,123.7,63.0,3287.0,19.2,1152.0,10.6,5,36.789051578,2718:1,10.0,73.6,1359:1,1758.0,43.51162376,156.0,87.820512821,110.0,72.727272727,95.3,1808.0,3149.0,57.415052398,533.0,7864.0,6.8,496.0,16.8,235.0,28.7,624.0,3050.0,20.459016393,6.0,14.463756237,2.0,0.0,2.0,14.897579143,846.0,6.19,,,,2.0,9.5238095238,13425.0,22.2,17.6,0.3,0.4,0.4,0.0,1.2,12947.0,207.0,1.5988259829,49.7,100.0,9.7,,,0.0,0.0,13591:0,8601.4,999.0,12.6,259.0,18.5,7.0,50.414115952,1983:1,44088.0,1719.0,5775.0,29.766233766,18.6,7.9,,5034.0,7018.0,71.729837561,2.0,5.0,40.0
55013,Wisconsin,Burnett,,214.0,6814.63,343.0,13.3,340.0,3.3,338.0,2.3,,68.0,1068.0,6.4,343.0,16.2,31.4,24.7,333.0,23.0,,31.0,27.111884626,16.0,98.8,126.0,3457.0,36.4,1536.0,12.6,6,37.582211087,2661:1,12.0,75.2,1330:1,3047.0,79.06148274,301.0,86.378737542,235.0,66.382978723,58.2,1613.0,3065.0,52.626427406,812.0,8026.0,10.1,780.0,26.6,307.0,17.7,1086.0,3013.0,36.043810156,59.0,119.70459341,0.0,0.0,2.0,12.59128683,480.0,3.11,,,,4.0,14.285714286,15884.0,19.0,22.1,0.5,5.0,0.3,0.1,1.3,14991.0,99.0,0.6603962377,49.9,100.0,10.3,15884.0,43.156,0.0,0.0,15965:0,6558.89,1340.0,14.5,343.0,12.7,2.0,12.527403696,7982:1,38774.0,2824.0,7414.0,38.090099811,34.9,8.1,,5003.0,6465.0,77.385924207,4.0,5.0,80.0
55015,Wisconsin,Calumet,,322.0,4988.49,274.0,14.3,270.0,3.2,270.0,2.6,,251.0,4541.0,5.5,273.0,15.4,30.5,18.7,270.0,33.2,,42.0,13.668360025,56.0,125.2,178.0,10880.0,16.4,3083.0,7.9,8,17.910314102,5583:1,16.0,35.8,2792:1,3622.0,50.78159833,325.0,85.846153846,243.0,79.012345679,92.3,9326.0,13521.0,68.9741883,1705.0,25356.0,6.7,1024.0,7.8,226.0,14.7,2538.0,12945.0,19.606025492,137.0,101.29914302,7.0,1.0,5.0,11.175931514,2772.0,7.38,,,,18.0,38.29787234,44739.0,26.9,10.8,0.7,0.4,2.1,0.0,2.5,44603.0,1195.0,2.6791919826,49.5,39.7,7.2,,,2.0,4.5,22334:1,7281.92,2605.0,9.7,274.0,4.7,18.0,38.145291176,2621:1,62173.0,4715.0,18265.0,25.814399124,17.4,7.0,,21249.0,25139.0,84.526035244,4.0,6.0,66.7
55017,Wisconsin,Chippewa,,536.0,6039.33,336.0,13.0,333.0,2.7,334.0,2.6,,334.0,5245.0,6.4,335.0,25.9,31.6,17.8,325.0,18.4,,70.0,16.954037604,121.0,200.1,389.0,14015.0,27.8,5404.0,10.6,47,77.961715821,1283:1,70.0,116.1,861:1,6130.0,63.973162654,579.0,91.70984456,463.0,78.617710583,88.9,9756.0,15810.0,61.707779886,2628.0,33178.0,7.9,2707.0,18.8,270.0,13.8,3896.0,14576.0,26.728869374,162.0,88.382598448,2.0,0.0,8.0,13.199359831,8848.0,16.51,,,,26.0,37.142857143,60609.0,23.2,13.7,0.4,0.5,0.9,0.0,0.9,57524.0,755.0,1.312495654,48.7,53.0,9.1,60609.0,23.821,3.0,5.0,20095:1,8688.04,4738.0,12.7,336.0,9.2,19.0,31.136311494,3211:1,46479.0,7173.0,24223.0,29.612351897,22.8,7.4,,24522.0,30503.0,80.392092581,7.0,9.0,77.8
55019,Wisconsin,Clark,,316.0,6424.76,262.0,14.8,259.0,3.0,260.0,2.6,,215.0,3910.0,5.5,263.0,21.4,31.2,25.3,260.0,25.8,,75.0,31.627820674,36.0,107.3,239.0,8810.0,27.1,4227.0,15.3,9,26.868879866,3722:1,16.0,47.8,2094:1,3192.0,81.08417852,314.0,90.445859873,224.0,71.428571429,91.4,3415.0,7814.0,43.703608907,1689.0,17241.0,9.8,2363.0,23.9,226.0,17.5,1647.0,9933.0,16.581093325,92.0,90.866889883,3.0,0.0,0.0,0.0,580.0,1.76,,,,9.0,25.0,33426.0,29.1,15.8,0.4,0.6,0.4,0.0,2.2,31638.0,1413.0,4.4661483027,49.6,92.7,8.2,33426.0,30.196,1.0,3.0,33496:1,9578.02,3160.0,17.5,263.0,14.7,8.0,23.232176565,4304:1,40136.0,3587.0,13031.0,27.526667178,28.2,9.7,,11335.0,15775.0,71.854199683,5.0,14.0,35.7
55021,Wisconsin,Columbia,,557.0,6505.05,422.0,12.7,417.0,2.9,418.0,2.9,,274.0,4564.0,6.0,422.0,22.2,30.7,27.2,418.0,29.3,,92.0,23.98769327,94.0,170.3,289.0,12412.0,23.3,4052.0,8.9,39,70.73033606,1414:1,63.0,114.3,875:1,7447.0,52.67136331,639.0,88.106416275,491.0,67.617107943,92.5,8696.0,14833.0,58.62603654,2528.0,31142.0,8.1,1764.0,13.6,368.0,11.6,3734.0,13043.0,28.628383041,322.0,192.72204932,5.0,0.0,3.0,5.437737901,7576.0,14.95,,,,30.0,32.608695652,55170.0,22.6,15.0,1.2,0.5,0.5,0.0,2.2,52971.0,854.0,1.6122029035,49.3,63.2,8.4,55170.0,28.1,0.0,0.0,55139:0,7689.54,3541.0,10.6,422.0,7.4,21.0,37.368542805,2676:1,54304.0,7706.0,22945.0,33.584658967,14.2,7.0,,23901.0,29075.0,82.204643164,7.0,10.0,70.0
