FIPS,State,County,Premature death (Years of Potential Life Lost) - Unreliable,Premature death (Years of Potential Life Lost) - Deaths,Premature death (Years of Potential Life Lost) - YPLL Rate,Poor or fair health - Sample Size,Poor or fair health - % Fair/Poor,Poor physical health days - Sample Size,Poor physical health days - Physically Unhealthy Days,Poor mental health days - Sample Size,Poor mental health days - Mentally Unhealthy Days,Low birthweight - Unreliable,Low birthweight - Sample Size,Low birthweight - % LBW,Adult smoking - Sample Size,Adult smoking - % Smokers,Adult obesity - % Obese,Excessive drinking - Sample Size,Excessive drinking - % Excessive Drinking,Motor vehicle crash death rate - Unreliable,Motor vehicle crash death rate - MV mortality rate,Sexually transmitted infections - Under review,Sexually transmitted infections - Cases,Sexually transmitted infections - Population,"Sexually transmitted infections - Rates per 100,000",Teen birth rate - Teen Births ,Teen birth rate - Teen Birth Rate,Uninsured adults - % Uninsured,Primary care physicians* - PCP No,Primary care physicians* - PCP Rate,Primary care physicians* - PCP Ratio,Previous Primary care physician data--used to calculate rankings* - Unreliable,Previous Primary care physician data--used to calculate rankings* - Population,Previous Primary care physician data--used to calculate rankings* - PCP No,Previous Primary care physician data--used to calculate rankings* - PCP Rate,Previous Primary care physician data--used to calculate rankings* - PCP Ratio,Preventable hospital stays (Ambulatory Care Sensitive Conditions) - No of Medicare enrollees,Preventable hospital stays (Ambulatory Care Sensitive Conditions) - ACSC Rate,Diabetic screening - No of Diabetics,Diabetic screening - % HbA1c,Mammography screening - Mammography Rate,High school graduation - Under review,High school graduation - AFGR,Some college (post-secondary education) - PSED Num,Some college (post-secondary education) - Population,Some college (post-secondary education) - PSED,Unemployment - % unemployed,Children in poverty - % Children in Poverty,Inadequate social support - Sample Size,Inadequate social support - % No Social-Emotional Support,Single-parent households - % Single-Parent Households,Violent crime rate - Aggregate Population,Violent crime rate - Violent Crimes,Violent crime rate - Violent Crime Rate,Homicide rate - Unreliable,Homicide rate - Homicide Rate,Air pollution-particulate matter days - PM Days,Air pollution-ozone days - Ozone Days,Access to healthy foods - Unreliable,Access to healthy foods - Zip Codes with Healthy Food,Access to healthy foods - # Zip Codes,Access to healthy foods - % Healthy Food,Access to recreational facilities - Rec Facs,Access to recreational facilities - Population,Access to recreational facilities - Rec Fac Rate,Demographics - Population,Demographics - Percent  < 18,Demographics - Percent 65 and over,Demographics - Percent African American,Demographics - Percent American Indian/ Alaskan Native,Demographics - Percent Asian,Demographics - Percent Native Hawaiian/ Other Pacific Islander,Demographics - Percent Hispanic,Demographics - % not proficient in English,Demographics - Percent Female,Demographics - Percent Rural,% diabetic - Diabetes,HIV rate - HIV rate,Binge drinking - % binge drinking,Physical inactivity - % physically inactive,Mental health providers (MHP)  - No,Mental health providers (MHP)  - Population,Mental health providers (MHP)  - MPH Ratio,Median household income - Household income,% Households with high housing costs - # households with high housing costs,% Households with high housing costs - Households,% Households with high housing costs - % high housing costs,% of children eligible for free lunch - % free lunch,% illiterate - % illiterate,Liquor store density - Population,Liquor store density - Liquor Stores,Liquor store density - Liquor Store Rate,% of labor force that drives alone to work - No,% of labor force that drives alone to work - Workers,% of labor force that drives alone to work - % Drive Alone
31111,Nebraska,Lincoln,,379.0,7516.8,2732.0,15.0,2673.0,3.6,2689.0,3.0,,3446.0,7.4,2733.0,19.4,31.0,2673.0,17.7,,17.2,,95.0,35582.0,267.0,363.0,42.2,13.6,23,64.476339987,1551:1,,35672.0,36.0,100.9,991:1,10327.0,68.1384,171.0,90.0585,64.1026,,85.0,6176.0,8762.0,70.5,4.1,14.2,2116.0,19.4,27.3,,,,x,4.9,0.0,0.0,,4.0,8.0,50.0,2.0,35672.0,6.0,35670.0,25.1,15.6,1.1,0.8,0.5,0.0,6.4,1.5,50.5,30.3,8.7,24.0,16.9,27.4,7.0,35672.0,5096:1,48080.0,3293.0,14114.0,23.3,23.1,6.6,35672.0,5.0,14.0,14279.0,17259.0,82.7
31113,Nebraska,Logan,,,,79.0,9.1,77.0,4.1,76.0,1.7,,,,79.0,,28.6,78.0,,x,38.2,,2.0,735.0,272.1,,,21.0,0,0.0,720:0,,720.0,0.0,0.0,720:0,,,,,,,100.0,117.0,151.0,77.5,2.9,21.0,65.0,,2.0,,,,x,0.0,0.0,0.0,,1.0,1.0,100.0,0.0,720.0,0.0,732.0,21.6,20.2,0.1,1.1,0.0,0.0,1.0,0.0,50.5,100.0,9.6,,,27.5,0.0,720.0,720:0,40087.0,94.0,294.0,32.0,16.2,6.2,720.0,0.0,0.0,310.0,429.0,72.3
31115,Nebraska,Loup,,,,63.0,12.8,61.0,1.8,63.0,1.2,,,,63.0,3.6,29.9,62.0,,x,62.0,,,619.0,,,,13.4,0,0.0,658:0,,658.0,0.0,0.0,658:0,,,,,,,75.0,43.0,82.0,52.4,4.8,28.3,54.0,12.4,15.3,,,,x,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,658.0,0.0,661.0,22.4,19.5,0.0,0.3,0.2,0.0,2.3,0.0,46.9,100.0,8.5,,,30.8,0.0,658.0,658:0,30938.0,68.0,195.0,34.9,39.0,7.5,658.0,0.0,0.0,148.0,255.0,58.0
31117,Nebraska,McPherson,,,,66.0,10.3,66.0,3.3,66.0,1.5,,,,66.0,,30.8,64.0,,x,56.0,,,514.0,,,,13.9,0,0.0,515:0,,515.0,0.0,0.0,515:0,,,,,,,,122.0,153.0,79.7,3.6,22.5,58.0,10.1,16.0,,,,x,0.0,0.0,0.0,,1.0,1.0,100.0,0.0,515.0,0.0,488.0,24.6,15.2,0.0,0.0,0.4,0.0,1.6,0.0,48.8,100.0,8.9,,,28.2,0.0,515.0,515:0,37225.0,25.0,170.0,14.7,0.0,7.2,515.0,0.0,0.0,182.0,287.0,63.4
31119,Nebraska,Madison,,336.0,6559.6,1772.0,12.9,1738.0,2.4,1749.0,2.2,,3955.0,5.74,1774.0,18.8,27.4,1730.0,20.3,,15.4,,92.0,34020.0,270.4,442.0,45.3,16.7,35,102.336189,977:1,,34201.0,52.0,152.0,658:1,9509.0,69.1502,154.0,90.9091,62.6087,,80.0,5249.0,8438.0,62.2,4.4,15.8,1436.0,19.2,19.0,,,,x,4.0,0.0,0.0,,4.0,6.0,66.7,3.0,34201.0,9.0,34505.0,25.0,15.2,0.9,1.7,0.5,0.0,12.4,7.7,50.1,30.3,8.1,71.5,19.6,23.8,19.0,34201.0,1800:1,43256.0,3467.0,13332.0,26.0,29.1,8.9,34201.0,3.0,9.0,14199.0,17988.0,78.9
31121,Nebraska,Merrick,,95.0,7533.0,441.0,11.9,433.0,2.9,436.0,2.1,x,604.0,7.12,441.0,17.5,30.9,432.0,19.2,x,27.2,,4.0,7700.0,51.9,41.0,19.7,17.6,3,39.458108641,2534:1,,7603.0,6.0,78.9,1267:1,2504.0,67.4206,40.0,80.0,63.6364,,85.0,905.0,1637.0,55.3,4.2,13.8,338.0,13.8,9.9,,,,x,0.0,0.0,0.0,,2.0,6.0,33.3,1.0,7603.0,13.0,7666.0,24.9,18.4,0.2,0.3,0.2,0.0,3.6,0.1,50.4,60.0,8.5,,18.6,26.6,0.0,7603.0,7603:0,44842.0,562.0,2966.0,18.9,24.6,7.7,7603.0,1.0,13.0,2907.0,3894.0,74.7
31123,Nebraska,Morrill,x,62.0,8619.8,478.0,13.7,469.0,2.6,471.0,1.7,x,417.0,8.87,482.0,23.9,28.7,467.0,16.7,x,39.0,,4.0,4989.0,80.2,48.0,34.6,17.6,1,20.157226366,4961:1,,4961.0,2.0,40.3,2481:1,1063.0,78.0793,25.0,92.0,,,90.0,627.0,1070.0,58.6,4.4,21.6,359.0,22.0,28.5,,,,x,0.0,0.0,0.0,,2.0,4.0,50.0,0.0,4961.0,0.0,4911.0,24.0,19.3,0.2,1.1,0.3,0.0,12.3,2.5,50.2,100.0,9.8,,16.0,28.6,0.0,4961.0,4961:0,39328.0,419.0,1949.0,21.5,35.7,9.3,4961.0,0.0,0.0,1832.0,2494.0,73.5
31125,Nebraska,Nance,x,60.0,10421.5,231.0,13.2,228.0,2.5,230.0,2.6,x,278.0,7.55,232.0,14.1,28.4,228.0,20.7,x,30.7,,1.0,3550.0,28.2,24.0,26.1,18.4,0,0.0,3499:0,x,3499.0,0.0,0.0,3499:0,1377.0,90.4969,18.0,72.2222,84.6154,,95.0,435.0,655.0,66.4,3.5,19.9,196.0,14.4,20.0,,,,x,0.0,0.0,0.0,,2.0,2.0,100.0,0.0,3499.0,0.0,3460.0,24.1,20.3,0.0,0.5,0.1,0.0,1.8,0.1,48.5,100.0,9.1,,20.7,29.6,1.0,3499.0,3499:1,39452.0,202.0,1303.0,15.5,24.6,8.1,3499.0,0.0,0.0,1139.0,1565.0,72.8
31127,Nebraska,Nemaha,,90.0,6282.9,532.0,11.1,517.0,2.7,516.0,3.4,x,541.0,6.1,532.0,17.5,29.4,525.0,11.8,x,20.0,,8.0,7085.0,112.9,57.0,26.8,14.6,5,71.612718419,1396:1,,6982.0,10.0,143.2,698:1,2279.0,66.2195,49.0,95.9184,60.6061,,90.0,902.0,1407.0,64.1,5.3,13.4,461.0,13.5,25.6,,,,x,0.0,0.0,0.0,,3.0,7.0,42.9,1.0,6982.0,14.0,6856.0,22.0,18.4,0.7,0.4,0.7,0.0,2.2,1.5,50.7,53.9,8.7,,10.9,27.4,1.0,6982.0,6982:1,44608.0,711.0,2803.0,25.4,25.1,6.4,6982.0,2.0,29.0,2436.0,3266.0,74.6
31129,Nebraska,Nuckolls,x,36.0,5796.1,414.0,12.9,399.0,3.6,407.0,2.9,x,367.0,8.72,416.0,13.8,28.5,403.0,16.4,x,27.2,,4.0,4467.0,89.5,35.0,26.0,19.7,5,113.04544427,885:1,,4423.0,10.0,226.1,442:1,2207.0,81.833,40.0,52.5,73.1707,,95.0,383.0,749.0,51.1,4.7,21.1,336.0,19.1,33.1,,,,x,0.0,1.0,0.0,,2.0,6.0,33.3,2.0,4423.0,45.0,4334.0,20.4,24.7,1.2,0.3,0.2,0.0,1.7,0.0,51.2,100.0,9.9,,16.2,28.1,0.0,4423.0,4423:0,32931.0,430.0,2078.0,20.7,21.9,7.5,4423.0,1.0,23.0,1726.0,2148.0,80.4
31131,Nebraska,Otoe,,160.0,7426.9,1020.0,13.5,996.0,2.5,1008.0,2.1,,1343.0,7.37,1024.0,18.5,32.1,1001.0,23.1,,25.0,,29.0,15549.0,186.5,132.0,35.4,15.6,8,52.059608251,1921:1,,15367.0,16.0,104.1,960:1,5036.0,52.3246,62.0,72.5806,58.9041,,95.0,2217.0,3336.0,66.5,5.0,12.1,881.0,18.8,20.8,,,,x,0.0,0.0,0.0,,3.0,10.0,30.0,1.0,15367.0,7.0,15214.0,24.5,17.9,0.5,0.3,0.4,0.0,4.8,2.0,50.3,54.0,9.5,,22.7,28.2,3.0,15367.0,5122:1,48927.0,1776.0,6204.0,28.6,23.6,7.4,15367.0,1.0,7.0,5849.0,7680.0,76.2
31133,Nebraska,Pawnee,x,36.0,7480.9,208.0,9.7,207.0,2.3,204.0,2.2,,,,208.0,14.5,28.8,203.0,,x,15.1,,1.0,2602.0,38.4,,,18.6,2,76.982294072,1299:1,,2598.0,4.0,154.0,650:1,1309.0,62.8658,15.0,93.3333,,,100.0,246.0,492.0,50.0,3.8,19.7,178.0,18.4,22.3,,,,x,5.0,1.0,0.0,,1.0,6.0,16.7,0.0,2598.0,0.0,2614.0,20.9,25.2,0.0,0.2,0.3,0.0,1.0,0.5,51.4,100.0,10.3,,,32.6,0.0,2598.0,2598:0,37158.0,228.0,1170.0,19.5,37.0,8.5,2598.0,0.0,0.0,824.0,1236.0,66.7
31135,Nebraska,Perkins,,,,315.0,9.8,312.0,3.0,313.0,1.8,,,,314.0,16.2,26.3,309.0,11.7,x,23.6,,,2884.0,,,,21.0,2,71.530758226,1398:1,,2796.0,3.0,107.3,932:1,1071.0,92.8266,14.0,100.0,,,,357.0,537.0,66.5,3.2,16.6,238.0,17.8,8.6,,,,x,4.7,0.0,0.0,,1.0,4.0,25.0,1.0,2796.0,36.0,2769.0,23.9,20.3,0.0,0.4,0.3,0.0,3.7,0.0,48.9,100.0,9.4,,11.3,32.9,0.0,2796.0,2796:0,44607.0,198.0,1124.0,17.6,16.2,6.6,2796.0,0.0,0.0,1024.0,1475.0,69.4
31137,Nebraska,Phelps,,87.0,6725.7,495.0,10.2,480.0,2.7,491.0,2.3,x,811.0,4.07,495.0,15.8,29.5,484.0,16.5,x,16.6,,8.0,9127.0,87.7,54.0,25.6,15.7,9,98.825079609,1012:1,,9107.0,16.0,175.7,569:1,2995.0,73.082,40.0,82.5,63.6364,,95.0,1223.0,2039.0,60.0,3.6,12.7,376.0,16.0,15.3,,,,x,0.0,0.0,0.0,,2.0,4.0,50.0,2.0,9107.0,22.0,9032.0,24.7,19.0,0.3,0.4,0.3,0.1,3.5,4.5,50.2,41.8,8.7,,16.4,28.0,0.0,9107.0,9107:0,44451.0,815.0,3586.0,22.7,19.5,6.3,9107.0,1.0,11.0,3468.0,4434.0,78.2
31139,Nebraska,Pierce,,74.0,5645.2,503.0,8.5,498.0,2.0,501.0,2.8,x,601.0,4.66,502.0,20.1,30.0,488.0,18.0,x,24.8,,7.0,7231.0,96.8,33.0,15.5,24.1,7,96.966338828,1031:1,,7219.0,12.0,166.2,602:1,2160.0,98.5266,30.0,86.6667,77.2727,,100.0,1081.0,1618.0,66.8,4.0,11.8,401.0,14.4,11.9,,,,x,0.0,0.0,0.0,,3.0,4.0,75.0,0.0,7219.0,0.0,7184.0,25.0,15.9,0.1,0.5,0.3,0.0,1.4,0.8,49.6,100.0,8.4,,17.6,32.0,0.0,7219.0,7219:0,44320.0,635.0,2838.0,22.4,16.6,7.9,7219.0,1.0,14.0,2915.0,3879.0,75.1
31141,Nebraska,Platte,,250.0,5705.8,1839.0,13.0,1812.0,2.8,1817.0,2.4,,3193.0,5.61,1836.0,18.2,29.2,1790.0,21.2,,22.4,,68.0,32072.0,212.0,296.0,33.8,18.5,14,43.748632855,2286:1,,32001.0,25.0,78.1,1280:1,9249.0,53.4123,146.0,84.9315,60.8696,,95.0,4651.0,6969.0,66.7,4.1,9.8,1493.0,19.1,23.9,,,,x,1.4,2.0,0.0,,2.0,6.0,33.3,4.0,32001.0,12.0,32515.0,26.4,16.9,0.7,0.5,0.8,0.1,12.0,6.0,50.1,33.6,8.1,38.5,20.8,23.2,1.0,32001.0,32001:1,48221.0,2409.0,12340.0,19.5,27.6,8.1,32001.0,2.0,6.0,13688.0,16367.0,83.6
31143,Nebraska,Polk,x,49.0,6368.3,418.0,12.4,413.0,2.6,417.0,2.2,x,439.0,6.61,419.0,20.2,30.9,406.0,22.2,x,18.7,,4.0,5122.0,78.1,26.0,23.1,21.0,1,19.584802193,5106:1,,5106.0,2.0,39.2,2553:1,1870.0,58.9797,15.0,93.3333,73.0769,,95.0,633.0,994.0,63.7,3.8,10.7,355.0,20.4,19.8,,,,x,0.0,1.0,0.0,,3.0,4.0,75.0,1.0,5106.0,20.0,5079.0,24.2,21.5,0.0,0.3,0.1,0.0,2.8,0.9,49.3,100.0,9.9,,20.9,27.7,0.0,5106.0,5106:0,47605.0,425.0,2082.0,20.4,18.8,6.9,5106.0,0.0,0.0,1898.0,2531.0,75.0
31145,Nebraska,Red Willow,,139.0,8039.8,1180.0,14.9,1160.0,3.7,1156.0,2.7,,945.0,5.71,1179.0,21.5,29.6,1168.0,16.1,x,21.9,,9.0,10704.0,84.1,92.0,32.6,16.8,6,56.550424128,1768:1,,10610.0,12.0,113.1,884:1,4073.0,92.1491,58.0,87.931,57.1429,,95.0,1592.0,2336.0,68.2,4.6,14.8,967.0,21.1,17.8,,,,x,1.3,0.0,0.0,,1.0,5.0,20.0,1.0,10610.0,9.0,10651.0,23.5,18.7,0.4,0.7,0.2,0.0,4.1,0.4,51.2,30.5,8.7,,15.3,27.4,0.0,10610.0,10610:0,43079.0,1178.0,4487.0,26.3,23.5,6.5,10610.0,2.0,19.0,4049.0,5511.0,73.5
31147,Nebraska,Richardson,,99.0,7755.3,681.0,14.1,661.0,3.7,675.0,2.9,x,589.0,7.13,685.0,23.8,31.4,675.0,20.8,,37.4,,8.0,8294.0,96.5,60.0,26.7,16.6,2,24.32794064,4110:1,,8221.0,4.0,48.7,2055:1,3588.0,74.972,52.0,76.9231,54.3478,,90.0,822.0,1630.0,50.4,5.8,16.6,577.0,17.4,31.8,,,,x,1.6,0.0,0.0,,2.0,8.0,25.0,0.0,8221.0,0.0,8125.0,21.9,21.7,0.3,3.0,0.3,0.0,1.6,1.5,51.4,53.6,9.4,,19.4,30.9,0.0,8221.0,8221:0,37937.0,722.0,3855.0,18.7,31.4,8.4,8221.0,3.0,36.0,3194.0,3958.0,80.7
31149,Nebraska,Rock,,,,136.0,16.3,132.0,2.6,134.0,3.0,,,,136.0,8.9,29.3,134.0,15.9,x,18.0,,1.0,1508.0,66.3,,,23.0,0,0.0,1498:0,x,1498.0,0.0,0.0,1498:0,681.0,111.816,,,,,,194.0,246.0,78.9,3.1,36.8,112.0,,19.9,,,,x,0.0,0.0,0.0,,1.0,1.0,100.0,0.0,1498.0,0.0,1509.0,18.4,22.4,0.0,0.5,0.2,0.0,0.7,1.0,50.9,100.0,10.3,,15.0,28.0,0.0,1498.0,1498:0,33449.0,126.0,644.0,19.6,23.3,7.7,1498.0,0.0,0.0,567.0,854.0,66.4
31151,Nebraska,Saline,,131.0,6236.8,590.0,11.8,576.0,2.7,584.0,2.8,,1361.0,6.32,590.0,19.4,31.2,583.0,19.2,x,13.3,,20.0,13771.0,145.2,137.0,33.4,19.8,6,43.563493792,2296:1,,13773.0,12.0,87.1,1148:1,3784.0,51.7978,50.0,80.0,65.9574,,85.0,1778.0,3355.0,53.0,4.6,10.8,482.0,17.7,31.9,,,,x,1.0,1.0,0.0,,4.0,8.0,50.0,1.0,13773.0,7.0,13872.0,25.2,15.5,0.9,0.6,2.1,0.0,17.5,7.9,49.4,56.9,7.9,,18.5,26.3,0.0,13773.0,13773:0,46707.0,1074.0,4869.0,22.1,25.9,10.2,13773.0,3.0,22.0,5236.0,6698.0,78.2
31153,Nebraska,Sarpy,,916.0,4412.2,2807.0,10.0,2773.0,2.8,2781.0,2.5,,16734.0,6.88,2805.0,19.0,28.4,2762.0,20.2,,9.2,,354.0,150467.0,235.3,901.0,26.4,14.1,121,80.453197516,1243:1,,150398.0,164.0,109.0,917:1,21074.0,65.7235,436.0,83.7156,59.0793,,90.0,34256.0,44714.0,76.6,4.6,7.1,2127.0,14.5,21.4,,,,x,1.2,0.0,0.0,,8.0,13.0,61.5,18.0,150398.0,12.0,153504.0,28.0,8.6,4.0,0.5,1.9,0.1,6.2,3.0,50.2,7.1,6.8,70.9,19.5,20.2,33.0,150398.0,4558:1,64840.0,14551.0,53983.0,27.0,18.4,4.4,150398.0,2.0,1.0,68605.0,79023.0,86.8
31155,Nebraska,Saunders,,182.0,5651.5,851.0,11.1,839.0,3.1,843.0,2.5,,1759.0,7.22,849.0,18.3,28.9,832.0,23.1,,25.7,,14.0,20034.0,69.9,96.0,18.5,16.5,7,34.879665155,2867:1,,20069.0,14.0,69.8,1434:1,5466.0,76.042,99.0,90.9091,51.5625,,100.0,3254.0,4592.0,70.9,5.1,8.6,667.0,15.1,16.0,,,,x,2.1,2.0,0.0,,6.0,14.0,42.9,2.0,20069.0,10.0,20057.0,25.2,15.1,0.3,0.3,0.3,0.0,2.1,1.5,49.4,80.2,8.3,,22.2,27.1,3.0,20069.0,6690:1,54251.0,1684.0,7663.0,22.0,17.1,6.7,20069.0,0.0,0.0,8480.0,10895.0,77.8
31157,Nebraska,Scotts Bluff,,471.0,8200.9,3768.0,16.4,3689.0,3.8,3696.0,3.7,,3771.0,7.48,3769.0,20.1,31.1,3714.0,11.0,,24.0,,78.0,36554.0,213.4,542.0,59.3,15.3,27,73.720136519,1356:1,,36625.0,43.0,117.4,852:1,11410.0,52.8825,211.0,82.4645,61.3333,,75.0,4737.0,8408.0,56.3,5.2,20.9,2970.0,21.4,36.6,,,,x,2.0,0.0,0.0,,4.0,6.0,66.7,6.0,36625.0,16.0,36865.0,25.1,17.1,0.6,2.8,0.8,0.0,19.8,3.5,52.1,33.6,10.1,33.4,10.6,27.6,18.0,36625.0,2035:1,41774.0,4602.0,14411.0,31.9,38.0,8.7,36625.0,1.0,3.0,13884.0,17167.0,80.9
31159,Nebraska,Seward,,155.0,6133.9,990.0,7.8,975.0,2.5,980.0,2.1,,1338.0,5.9,990.0,14.4,27.8,967.0,19.8,x,16.3,,14.0,16758.0,83.5,75.0,14.2,16.5,10,59.973611611,1667:1,,16674.0,20.0,119.9,834:1,4657.0,68.8037,61.0,73.7705,41.6667,,95.0,2503.0,3220.0,77.7,4.1,8.1,839.0,13.2,11.2,,,,x,1.7,1.0,0.0,,3.0,8.0,37.5,2.0,16674.0,12.0,16481.0,23.2,14.9,0.5,0.3,0.5,0.1,2.0,0.8,48.6,61.9,8.3,,19.2,21.6,2.0,16674.0,8337:1,56584.0,1568.0,6248.0,25.1,14.3,6.0,16674.0,1.0,6.0,6782.0,8843.0,76.7
31161,Nebraska,Sheridan,,73.0,9144.0,599.0,11.7,584.0,3.0,588.0,2.4,x,491.0,6.72,600.0,13.3,28.3,591.0,13.6,x,40.1,,7.0,5337.0,131.2,55.0,39.6,21.2,3,56.710775047,1763:1,,5290.0,6.0,113.4,882:1,1587.0,67.5676,21.0,66.6667,65.0,,,558.0,976.0,57.2,4.0,25.9,442.0,19.8,16.8,,,,x,5.0,0.0,0.0,,3.0,6.0,50.0,0.0,5290.0,0.0,5264.0,23.9,22.2,0.1,11.9,0.2,0.0,2.9,1.6,50.6,100.0,9.8,,13.2,29.7,1.0,5290.0,5290:1,34992.0,624.0,2181.0,28.6,35.6,6.9,5290.0,7.0,132.0,1765.0,2579.0,68.4
31163,Nebraska,Sherman,x,40.0,7955.1,271.0,16.2,262.0,2.5,268.0,2.3,,,,272.0,20.1,30.0,266.0,17.8,x,41.3,,,2994.0,,,,19.1,1,34.188034188,2925:1,,2925.0,1.0,34.2,2925:1,1041.0,79.3128,22.0,77.2727,64.7059,,95.0,273.0,519.0,52.6,3.4,20.4,227.0,17.2,18.6,,,,x,0.0,0.0,0.0,,2.0,5.0,40.0,0.0,2925.0,0.0,2881.0,23.0,22.8,0.1,0.3,0.3,0.0,1.8,0.6,50.3,100.0,9.3,,17.0,29.2,0.0,2925.0,2925:0,37964.0,340.0,1375.0,24.7,35.8,8.1,2925.0,0.0,0.0,1112.0,1586.0,70.1
31165,Nebraska,Sioux,,,,204.0,12.6,198.0,1.8,204.0,2.4,,,,206.0,10.2,29.3,199.0,10.4,x,0.0,,,1287.0,,,,14.8,0,0.0,1311:0,x,1311.0,0.0,0.0,1311:0,882.0,50.4468,,,,,,119.0,207.0,57.5,3.4,23.7,161.0,14.0,12.2,,,,x,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,1311.0,0.0,1281.0,18.7,17.3,0.0,0.2,0.2,0.0,3.5,0.4,46.8,100.0,8.3,,10.1,28.4,0.0,1311.0,1311:0,38862.0,111.0,444.0,25.0,16.7,6.3,1311.0,0.0,0.0,385.0,632.0,60.9
31167,Nebraska,Stanton,,51.0,4723.1,333.0,10.6,330.0,3.4,330.0,1.6,x,589.0,5.09,333.0,23.8,31.6,328.0,21.7,x,8.9,,8.0,6310.0,126.8,44.0,24.2,17.0,0,0.0,6260:0,x,6260.0,0.0,0.0,6260:0,942.0,67.5347,27.0,88.8889,66.6667,,80.0,969.0,1533.0,63.2,4.2,12.1,272.0,21.9,23.6,,,,x,6.6,1.0,0.0,,1.0,2.0,50.0,0.0,6260.0,0.0,6311.0,24.8,13.3,0.4,0.6,0.2,0.0,4.1,1.4,50.2,73.4,7.5,,21.3,27.3,1.0,6260.0,6260:1,49573.0,566.0,2195.0,25.8,24.8,6.9,6260.0,0.0,0.0,2681.0,3387.0,79.2
31169,Nebraska,Thayer,x,52.0,3580.1,299.0,11.0,291.0,2.8,293.0,2.5,x,381.0,7.09,298.0,12.1,30.0,293.0,22.7,x,34.0,,,5104.0,,26.0,21.0,19.5,4,78.693684832,1271:1,,5083.0,8.0,157.4,635:1,2610.0,92.2037,44.0,88.6364,68.75,,95.0,549.0,883.0,62.2,4.4,16.7,265.0,18.6,16.7,,,,x,2.6,1.0,0.0,,4.0,11.0,36.4,0.0,5083.0,0.0,5003.0,21.6,26.2,0.0,0.4,0.1,0.0,1.6,0.1,51.1,100.0,10.0,,22.4,30.0,0.0,5083.0,5083:0,39355.0,503.0,2177.0,23.1,21.4,7.7,5083.0,2.0,39.0,1941.0,2535.0,76.6
31171,Nebraska,Thomas,,,,66.0,5.6,66.0,1.3,65.0,0.7,,,,66.0,11.2,30.1,66.0,,x,22.4,,,583.0,,,,16.8,0,0.0,583:0,,583.0,0.0,0.0,583:0,260.0,70.8586,,,,,70.0,122.0,159.0,76.7,4.6,23.7,53.0,13.5,6.3,,,,x,0.0,0.0,0.0,,1.0,3.0,33.3,0.0,583.0,0.0,565.0,19.1,20.7,0.0,0.7,0.0,0.0,1.4,0.3,51.3,100.0,9.0,,,26.7,0.0,583.0,583:0,34833.0,67.0,271.0,24.7,29.2,6.8,583.0,0.0,0.0,199.0,360.0,55.3
31173,Nebraska,Thurston,,115.0,14835.8,474.0,18.8,466.0,3.1,467.0,2.5,,1127.0,4.97,475.0,33.6,32.4,465.0,24.0,,39.9,,79.0,7102.0,1112.4,255.0,113.6,19.0,5,69.367369589,1442:1,,7208.0,9.0,124.9,801:1,1580.0,129.3423,51.0,31.3725,46.6667,,70.0,762.0,1515.0,50.3,10.6,41.0,416.0,24.1,50.4,,,,x,17.9,2.0,0.0,,1.0,6.0,16.7,1.0,7208.0,14.0,7306.0,35.4,11.9,3.1,50.6,0.3,0.1,7.5,1.0,50.6,100.0,10.1,,23.3,32.3,0.0,7208.0,7208:0,35638.0,466.0,2061.0,22.6,57.4,8.7,7208.0,0.0,0.0,1939.0,2734.0,70.9
31175,Nebraska,Valley,x,41.0,3969.6,415.0,19.9,404.0,2.8,402.0,3.3,x,341.0,6.16,412.0,15.0,29.4,409.0,18.8,x,29.1,,2.0,4182.0,47.8,20.0,21.1,18.3,1,24.131274131,4144:1,,4144.0,2.0,48.3,2072:1,1835.0,93.0922,22.0,68.1818,50.0,,100.0,474.0,768.0,61.7,3.4,20.9,347.0,22.9,17.6,,,,x,0.0,0.0,0.0,,2.0,4.0,50.0,0.0,4144.0,0.0,4108.0,21.9,24.2,0.2,0.4,0.2,0.1,2.6,1.0,52.2,100.0,9.6,,18.4,29.8,0.0,4144.0,4144:0,40480.0,407.0,1803.0,22.6,25.5,7.6,4144.0,1.0,24.0,1492.0,2076.0,71.9
31177,Nebraska,Washington,,155.0,4280.7,887.0,10.3,881.0,3.1,881.0,2.1,,1565.0,6.39,886.0,19.8,28.6,870.0,20.0,,19.8,,28.0,19812.0,141.3,75.0,14.9,14.5,9,45.662100457,2190:1,,19710.0,17.0,86.3,1159:1,4411.0,73.8517,68.0,91.1765,78.0488,,90.0,3236.0,4513.0,71.7,4.5,7.9,707.0,13.5,9.8,,,,x,0.0,2.0,0.0,,1.0,6.0,16.7,3.0,19710.0,15.0,19718.0,24.7,14.0,0.9,0.2,0.4,0.1,2.1,0.8,49.6,61.3,7.9,,19.3,23.3,1.0,19710.0,19710:1,62451.0,1954.0,7049.0,27.7,11.3,6.1,19710.0,2.0,10.0,8129.0,10161.0,80.0
